visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
921,2021-11-28 01:00:00+01:00,hour,17,14,16,0 days 09:27:50,0 days 02:03:42.500000,0 days 01:02:50,0 days 01:03:50,0 days 01:02:50,0 days 01:03:42.500000,0 days 00:33:24.117647
921,2021-11-28 02:00:00+01:00,hour,17,16,13,0 days 09:49:55,0 days 02:05:15,0 days 01:25:55,0 days 00:45:30,0 days 01:05:15,0 days 00:45:30,0 days 00:34:42.058824
921,2021-11-28 03:00:00+01:00,hour,9,5,9,0 days 09:30:35,0 days 01:31:05,0 days 00:26:10,0 days 09:30:35,0 days 00:26:10,0 days 01:31:05,0 days 01:03:23.888889
921,2021-11-28 04:00:00+01:00,hour,3,3,2,0 days 00:40:55,0 days 00:26:40,0 days 00:40:55,0 days 00:01:00,0 days 00:26:40,0 days 00:01:00,0 days 00:13:38.333333
921,2021-11-28 05:00:00+01:00,hour,2,1,2,0 days 00:40:25,0 days 00:14:45,0 days 00:00:30,0 days 00:40:25,0 days 00:00:30,0 days 00:14:45,0 days 00:20:12.500000
921,2021-11-28 06:00:00+01:00,hour,1,1,1,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55
921,2021-11-28 07:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-11-28 08:00:00+01:00,hour,3,3,3,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:01:46.666667
921,2021-11-28 09:00:00+01:00,hour,5,5,3,0 days 01:32:20,0 days 00:44:00,0 days 01:32:20,0 days 00:14:00,0 days 00:44:00,0 days 00:14:00,0 days 00:18:28
921,2021-11-28 10:00:00+01:00,hour,7,5,7,0 days 01:21:25,0 days 00:51:25,0 days 00:03:05,0 days 01:21:25,0 days 00:03:05,0 days 00:51:25,0 days 00:11:37.857143
921,2021-11-28 11:00:00+01:00,hour,5,5,4,0 days 00:57:00,0 days 00:46:55,0 days 00:57:00,0 days 00:03:00,0 days 00:46:55,0 days 00:03:00,0 days 00:11:24
921,2021-11-28 12:00:00+01:00,hour,10,9,8,0 days 03:16:45,0 days 00:52:00,0 days 02:22:45,0 days 00:57:30,0 days 00:41:55,0 days 00:13:35,0 days 00:19:40.500000
921,2021-11-28 13:00:00+01:00,hour,14,12,12,0 days 02:40:50,0 days 01:22:55,0 days 00:21:35,0 days 00:17:15,0 days 00:17:55,0 days 00:11:55,0 days 00:11:29.285714
921,2021-11-28 14:00:00+01:00,hour,20,18,20,0 days 02:41:20,0 days 00:57:15,0 days 00:17:45,0 days 02:41:20,0 days 00:17:45,0 days 00:57:15,0 days 00:08:04
921,2021-11-28 15:00:00+01:00,hour,26,26,26,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:01:53.076923
921,2021-11-28 16:00:00+01:00,hour,18,18,18,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:01:00.555556
921,2021-11-28 17:00:00+01:00,hour,22,22,22,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:00:54.772727
921,2021-11-28 18:00:00+01:00,hour,17,17,17,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:00:54.117647
921,2021-11-28 19:00:00+01:00,hour,12,12,11,0 days 01:08:40,0 days 00:31:50,0 days 01:08:40,0 days 00:06:40,0 days 00:31:50,0 days 00:06:40,0 days 00:05:43.333333
921,2021-11-28 20:00:00+01:00,hour,5,4,4,0 days 01:25:05,0 days 00:45:35,0 days 00:23:05,0 days 01:03:30,0 days 00:08:45,0 days 00:38:20,0 days 00:17:01
921,2021-11-28 21:00:00+01:00,hour,5,4,5,0 days 00:37:10,0 days 00:29:55,0 days 00:15:35,0 days 00:37:10,0 days 00:15:35,0 days 00:29:55,0 days 00:07:26
921,2021-11-28 22:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-11-28 23:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-11-29 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-11-29 06:00:00+01:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
921,2021-11-29 07:00:00+01:00,hour,9,9,9,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:00:31.111111
921,2021-11-29 08:00:00+01:00,hour,19,19,19,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:00:43.684211
921,2021-11-29 09:00:00+01:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
921,2021-11-29 10:00:00+01:00,hour,12,12,11,0 days 00:45:25,0 days 00:34:15,0 days 00:45:25,0 days 00:32:10,0 days 00:34:15,0 days 00:32:10,0 days 00:03:47.083333
921,2021-11-29 11:00:00+01:00,hour,10,9,10,0 days 00:18:00,0 days 00:15:55,0 days 00:04:45,0 days 00:18:00,0 days 00:04:45,0 days 00:15:55,0 days 00:01:48
921,2021-11-29 12:00:00+01:00,hour,15,15,15,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:00:51
921,2021-11-29 13:00:00+01:00,hour,25,25,25,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:00:45.200000
921,2021-11-29 14:00:00+01:00,hour,29,29,29,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:00:54.137931
921,2021-11-29 15:00:00+01:00,hour,36,36,28,0 days 01:21:05,0 days 01:11:20,0 days 01:21:05,0 days 00:59:35,0 days 01:11:20,0 days 00:59:35,0 days 00:02:15.138889
921,2021-11-29 16:00:00+01:00,hour,22,14,21,0 days 00:42:15,0 days 00:26:25,0 days 00:20:45,0 days 00:31:05,0 days 00:16:40,0 days 00:19:20,0 days 00:01:55.227273
921,2021-11-29 17:00:00+01:00,hour,7,6,6,0 days 00:59:25,0 days 00:44:10,0 days 00:48:15,0 days 00:13:40,0 days 00:40:05,0 days 00:06:35,0 days 00:08:29.285714
921,2021-11-29 18:00:00+01:00,hour,9,8,9,0 days 01:16:05,0 days 00:38:30,0 days 00:30:20,0 days 01:16:05,0 days 00:30:20,0 days 00:38:30,0 days 00:08:27.222222
921,2021-11-29 19:00:00+01:00,hour,10,10,8,0 days 00:05:40,0 days 00:04:10,0 days 00:05:40,0 days 00:04:00,0 days 00:04:10,0 days 00:04:00,0 days 00:00:34
921,2021-11-29 20:00:00+01:00,hour,5,3,5,0 days 00:03:30,0 days 00:03:20,0 days 00:01:50,0 days 00:03:30,0 days 00:01:50,0 days 00:03:20,0 days 00:00:42
921,2021-11-29 21:00:00+01:00,hour,11,11,10,0 days 01:35:35,0 days 00:46:20,0 days 01:35:35,0 days 00:10:55,0 days 00:46:20,0 days 00:10:55,0 days 00:08:41.363636
921,2021-11-29 22:00:00+01:00,hour,3,2,3,0 days 01:25:40,0 days 00:50:15,0 days 00:01:00,0 days 01:25:40,0 days 00:01:00,0 days 00:50:15,0 days 00:28:33.333333
921,2021-11-29 23:00:00+01:00,hour,2,2,2,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:02:02.500000
921,2021-11-30 00:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-11-30 01:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-11-30 02:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-11-30 03:00:00+01:00,hour,3,3,2,0 days 01:54:15,0 days 00:49:55,0 days 01:54:15,0 days 00:01:00,0 days 00:49:55,0 days 00:01:00,0 days 00:38:05
921,2021-11-30 04:00:00+01:00,hour,1,0,0,0 days 01:53:15,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:53:15
921,2021-11-30 05:00:00+01:00,hour,4,3,4,0 days 01:58:15,0 days 00:09:20,0 days 00:05:00,0 days 01:58:15,0 days 00:05:00,0 days 00:09:20,0 days 00:29:33.750000
921,2021-11-30 06:00:00+01:00,hour,7,7,7,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:44.285714
921,2021-11-30 07:00:00+01:00,hour,20,20,19,0 days 00:38:20,0 days 00:35:45,0 days 00:38:20,0 days 00:35:30,0 days 00:35:45,0 days 00:35:30,0 days 00:01:55
921,2021-11-30 08:00:00+01:00,hour,18,17,18,0 days 00:12:55,0 days 00:12:40,0 days 00:10:05,0 days 00:12:55,0 days 00:10:05,0 days 00:12:40,0 days 00:00:43.055556
921,2021-11-30 09:00:00+01:00,hour,13,13,13,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:01:13.461538
921,2021-11-30 10:00:00+01:00,hour,15,15,13,0 days 01:01:35,0 days 00:38:25,0 days 01:01:35,0 days 00:07:10,0 days 00:38:25,0 days 00:07:10,0 days 00:04:06.333333
921,2021-11-30 11:00:00+01:00,hour,13,11,10,0 days 03:35:55,0 days 01:21:55,0 days 02:41:30,0 days 01:03:35,0 days 00:58:45,0 days 00:32:20,0 days 00:16:36.538462
921,2021-11-30 12:00:00+01:00,hour,23,20,19,0 days 03:38:55,0 days 02:15:05,0 days 01:06:35,0 days 01:27:30,0 days 00:58:40,0 days 01:06:10,0 days 00:09:31.086957
921,2021-11-30 13:00:00+01:00,hour,31,27,28,0 days 03:19:30,0 days 01:33:40,0 days 01:08:05,0 days 02:54:35,0 days 00:59:25,0 days 01:17:25,0 days 00:06:26.129032
921,2021-11-30 14:00:00+01:00,hour,40,37,38,0 days 01:09:55,0 days 00:44:55,0 days 00:45:00,0 days 00:57:25,0 days 00:36:15,0 days 00:41:10,0 days 00:01:44.875000
921,2021-11-30 15:00:00+01:00,hour,42,40,42,0 days 01:32:20,0 days 01:28:35,0 days 01:19:50,0 days 01:32:20,0 days 01:19:50,0 days 01:28:35,0 days 00:02:11.904762
921,2021-11-30 16:00:00+01:00,hour,22,22,22,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:02:36.136364
921,2021-11-30 17:00:00+01:00,hour,17,17,15,0 days 03:04:20,0 days 01:06:35,0 days 03:04:20,0 days 00:10:25,0 days 01:06:35,0 days 00:10:25,0 days 00:10:50.588235
921,2021-11-30 18:00:00+01:00,hour,11,9,10,0 days 02:58:25,0 days 01:04:40,0 days 00:04:30,0 days 00:06:15,0 days 00:04:30,0 days 00:04:40,0 days 00:16:13.181818
921,2021-11-30 19:00:00+01:00,hour,7,6,7,0 days 03:20:35,0 days 01:26:00,0 days 00:28:25,0 days 03:20:35,0 days 00:28:25,0 days 01:26:00,0 days 00:28:39.285714
921,2021-11-30 20:00:00+01:00,hour,10,10,9,0 days 00:16:40,0 days 00:09:45,0 days 00:16:40,0 days 00:07:25,0 days 00:09:45,0 days 00:07:25,0 days 00:01:40
921,2021-11-30 21:00:00+01:00,hour,13,12,13,0 days 00:20:20,0 days 00:18:00,0 days 00:11:05,0 days 00:20:20,0 days 00:11:05,0 days 00:18:00,0 days 00:01:33.846154
921,2021-11-30 22:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-11-30 23:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-12-01 00:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-12-01 01:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-12-01 02:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-12-01 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-12-01 06:00:00+01:00,hour,1,1,1,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40
921,2021-12-01 07:00:00+01:00,hour,10,10,10,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:01:09.500000
921,2021-12-01 08:00:00+01:00,hour,15,15,15,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:00:51
921,2021-12-01 09:00:00+01:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
921,2021-12-01 10:00:00+01:00,hour,9,9,8,0 days 00:27:30,0 days 00:19:45,0 days 00:27:30,0 days 00:18:50,0 days 00:19:45,0 days 00:18:50,0 days 00:03:03.333333
921,2021-12-01 11:00:00+01:00,hour,19,18,19,0 days 00:17:50,0 days 00:16:55,0 days 00:09:10,0 days 00:17:50,0 days 00:09:10,0 days 00:16:55,0 days 00:00:56.315789
921,2021-12-01 12:00:00+01:00,hour,23,23,23,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:01:10.434783
921,2021-12-01 13:00:00+01:00,hour,29,29,29,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:00:50.862069
921,2021-12-01 14:00:00+01:00,hour,18,18,18,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:01:31.666667
921,2021-12-01 15:00:00+01:00,hour,31,31,31,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:01:20.161290
921,2021-12-01 16:00:00+01:00,hour,23,23,22,0 days 00:26:45,0 days 00:26:20,0 days 00:26:45,0 days 00:26:15,0 days 00:26:20,0 days 00:26:15,0 days 00:01:09.782609
921,2021-12-01 17:00:00+01:00,hour,16,15,16,0 days 00:29:55,0 days 00:29:50,0 days 00:29:25,0 days 00:29:55,0 days 00:29:25,0 days 00:29:50,0 days 00:01:52.187500
921,2021-12-01 18:00:00+01:00,hour,16,16,15,0 days 00:35:25,0 days 00:19:50,0 days 00:35:25,0 days 00:09:30,0 days 00:19:50,0 days 00:09:30,0 days 00:02:12.812500
921,2021-12-01 19:00:00+01:00,hour,12,11,12,0 days 00:43:25,0 days 00:33:05,0 days 00:17:30,0 days 00:43:25,0 days 00:17:30,0 days 00:33:05,0 days 00:03:37.083333
921,2021-12-01 20:00:00+01:00,hour,16,16,16,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:01:52.500000
921,2021-12-01 21:00:00+01:00,hour,6,6,6,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:50
921,2021-12-01 22:00:00+01:00,hour,8,8,8,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:00:31.250000
921,2021-12-01 23:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-12-02 00:00:00+01:00,hour,2,2,2,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:13:40
921,2021-12-02 01:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-12-02 04:00:00+01:00,hour,2,2,1,0 days 01:27:10,0 days 00:54:30,0 days 01:27:10,0 days 00:00:30,0 days 00:54:30,0 days 00:00:30,0 days 00:43:35
921,2021-12-02 05:00:00+01:00,hour,5,4,4,0 days 03:11:45,0 days 00:44:10,0 days 01:45:05,0 days 01:28:10,0 days 00:11:30,0 days 00:34:10,0 days 00:38:21
921,2021-12-02 06:00:00+01:00,hour,2,1,1,0 days 01:44:05,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:52:02.500000
921,2021-12-02 07:00:00+01:00,hour,14,13,14,0 days 01:57:15,0 days 00:47:15,0 days 00:13:40,0 days 01:57:15,0 days 00:13:40,0 days 00:47:15,0 days 00:08:22.500000
921,2021-12-02 08:00:00+01:00,hour,18,18,17,0 days 01:08:35,0 days 00:16:35,0 days 01:08:35,0 days 00:12:55,0 days 00:16:35,0 days 00:12:55,0 days 00:03:48.611111
921,2021-12-02 09:00:00+01:00,hour,14,13,14,0 days 01:15:35,0 days 01:11:55,0 days 00:19:55,0 days 01:15:35,0 days 00:19:55,0 days 01:11:55,0 days 00:05:23.928571
921,2021-12-02 10:00:00+01:00,hour,18,18,17,0 days 00:28:55,0 days 00:25:40,0 days 00:28:55,0 days 00:24:50,0 days 00:25:40,0 days 00:24:50,0 days 00:01:36.388889
921,2021-12-02 11:00:00+01:00,hour,41,40,40,0 days 00:39:35,0 days 00:32:35,0 days 00:35:30,0 days 00:33:10,0 days 00:29:20,0 days 00:32:20,0 days 00:00:57.926829
921,2021-12-02 12:00:00+01:00,hour,15,14,15,0 days 00:25:25,0 days 00:25:10,0 days 00:19:00,0 days 00:25:25,0 days 00:19:00,0 days 00:25:10,0 days 00:01:41.666667
921,2021-12-02 13:00:00+01:00,hour,21,21,19,0 days 00:52:15,0 days 00:33:40,0 days 00:52:15,0 days 00:23:25,0 days 00:33:40,0 days 00:23:25,0 days 00:02:29.285714
921,2021-12-02 14:00:00+01:00,hour,31,29,30,0 days 01:49:50,0 days 01:27:30,0 days 01:21:00,0 days 01:29:45,0 days 01:08:55,0 days 01:19:30,0 days 00:03:32.580645
921,2021-12-02 15:00:00+01:00,hour,30,29,29,0 days 00:55:10,0 days 00:46:47.500000,0 days 00:35:05,0 days 00:54:40,0 days 00:34:42.500000,0 days 00:46:40,0 days 00:01:50.333333
921,2021-12-02 16:00:00+01:00,hour,26,25,26,0 days 01:18:25,0 days 01:18:17.500000,0 days 01:17:55,0 days 01:18:25,0 days 01:17:55,0 days 01:18:17.500000,0 days 00:03:00.961538
921,2021-12-02 17:00:00+01:00,hour,21,21,21,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:00:39.761905
921,2021-12-02 18:00:00+01:00,hour,14,14,14,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:02:53.571429
921,2021-12-02 19:00:00+01:00,hour,10,10,10,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:01:25.500000
921,2021-12-02 20:00:00+01:00,hour,14,14,14,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:00:35.357143
921,2021-12-02 21:00:00+01:00,hour,12,12,12,0 days 01:03:30,0 days 01:03:30,0 days 01:03:30,0 days 01:03:30,0 days 01:03:30,0 days 01:03:30,0 days 00:05:17.500000
921,2021-12-02 22:00:00+01:00,hour,10,10,10,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:00:50
921,2021-12-02 23:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-12-03 00:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-12-03 01:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-12-03 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-12-03 06:00:00+01:00,hour,3,3,3,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:04:41.666667
921,2021-12-03 07:00:00+01:00,hour,11,11,11,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:25:45,0 days 00:02:20.454545
921,2021-12-03 08:00:00+01:00,hour,13,13,13,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:01:01.923077
921,2021-12-03 09:00:00+01:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
921,2021-12-03 10:00:00+01:00,hour,16,16,16,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:01:00.625000
921,2021-12-03 11:00:00+01:00,hour,14,14,14,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:38.571429
921,2021-12-03 12:00:00+01:00,hour,29,29,27,0 days 01:11:15,0 days 01:05:25,0 days 01:11:15,0 days 01:00:40,0 days 01:05:25,0 days 01:00:40,0 days 00:02:27.413793
921,2021-12-03 13:00:00+01:00,hour,21,19,18,0 days 01:22:35,0 days 00:52:40,0 days 01:12:00,0 days 00:43:40,0 days 00:46:50,0 days 00:38:55,0 days 00:03:55.952381
921,2021-12-03 14:00:00+01:00,hour,42,39,41,0 days 01:31:45,0 days 01:02:05,0 days 00:52:50,0 days 00:58:45,0 days 00:36:55,0 days 00:45:00,0 days 00:02:11.071429
921,2021-12-03 15:00:00+01:00,hour,33,32,32,0 days 02:38:25,0 days 01:27:20,0 days 02:05:25,0 days 01:26:20,0 days 01:11:25,0 days 01:09:15,0 days 00:04:48.030303
921,2021-12-03 16:00:00+01:00,hour,28,27,27,0 days 02:18:50,0 days 01:47:25,0 days 01:06:45,0 days 02:02:15,0 days 00:53:25,0 days 01:44:10,0 days 00:04:57.500000
921,2021-12-03 17:00:00+01:00,hour,19,18,15,0 days 03:37:55,0 days 00:43:30,0 days 03:21:20,0 days 00:29:05,0 days 00:30:10,0 days 00:25:50,0 days 00:11:28.157895
921,2021-12-03 18:00:00+01:00,hour,22,18,21,0 days 03:36:20,0 days 01:36:30,0 days 00:27:30,0 days 00:46:10,0 days 00:27:30,0 days 00:36:30,0 days 00:09:50
921,2021-12-03 19:00:00+01:00,hour,13,12,11,0 days 06:17:05,0 days 01:42:35,0 days 03:26:55,0 days 00:25:15,0 days 00:42:35,0 days 00:25:15,0 days 00:29:00.384615
921,2021-12-03 20:00:00+01:00,hour,19,17,18,0 days 06:18:40,0 days 02:09:00,0 days 00:26:50,0 days 03:17:00,0 days 00:26:50,0 days 01:09:00,0 days 00:19:55.789474
921,2021-12-03 21:00:00+01:00,hour,15,14,13,0 days 06:38:50,0 days 02:06:50,0 days 03:37:10,0 days 00:07:00,0 days 01:06:50,0 days 00:07:00,0 days 00:26:35.333333
921,2021-12-03 22:00:00+01:00,hour,14,12,13,0 days 06:55:55,0 days 02:08:25,0 days 00:24:05,0 days 03:25:45,0 days 00:24:05,0 days 01:08:25,0 days 00:29:42.500000
921,2021-12-03 23:00:00+01:00,hour,9,8,8,0 days 03:36:30,0 days 01:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:24:03.333333
921,2021-12-04 00:00:00+01:00,hour,14,13,13,0 days 03:56:50,0 days 00:44:40,0 days 00:26:40,0 days 03:42:50,0 days 00:14:20,0 days 00:43:00,0 days 00:16:55
921,2021-12-04 01:00:00+01:00,hour,4,3,4,0 days 00:15:30,0 days 00:13:50,0 days 00:01:30,0 days 00:15:30,0 days 00:01:30,0 days 00:13:50,0 days 00:03:52.500000
921,2021-12-04 02:00:00+01:00,hour,4,4,4,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:02:26.250000
921,2021-12-04 03:00:00+01:00,hour,4,4,4,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:01:01.250000
921,2021-12-04 05:00:00+01:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
921,2021-12-04 07:00:00+01:00,hour,4,4,4,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:57.500000
921,2021-12-04 08:00:00+01:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
