visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1461,2021-11-16 15:00:00+01:00,hour,33,30,32,0 days 03:56:50,0 days 02:03:55,0 days 00:48:35,0 days 01:09:55,0 days 00:48:35,0 days 01:03:55,0 days 00:07:10.606061
1461,2021-11-16 16:00:00+01:00,hour,21,20,20,0 days 03:07:25,0 days 01:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:08:55.476190
1461,2021-11-16 17:00:00+01:00,hour,15,14,11,0 days 04:17:55,0 days 01:57:00,0 days 01:31:00,0 days 02:54:15,0 days 01:21:00,0 days 00:43:20,0 days 00:17:11.666667
1461,2021-11-16 18:00:00+01:00,hour,21,17,21,0 days 03:10:55,0 days 01:57:15,0 days 01:47:15,0 days 03:10:55,0 days 01:47:15,0 days 01:57:15,0 days 00:09:05.476190
1461,2021-11-16 19:00:00+01:00,hour,9,9,8,0 days 00:23:55,0 days 00:07:50,0 days 00:23:55,0 days 00:06:00,0 days 00:07:50,0 days 00:06:00,0 days 00:02:39.444444
1461,2021-11-16 20:00:00+01:00,hour,10,9,10,0 days 00:35:20,0 days 00:33:30,0 days 00:17:25,0 days 00:35:20,0 days 00:17:25,0 days 00:33:30,0 days 00:03:32
1461,2021-11-16 21:00:00+01:00,hour,6,6,6,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:02:24.166667
1461,2021-11-16 22:00:00+01:00,hour,6,6,6,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:04:35.833333
1461,2021-11-17 01:00:00+01:00,hour,3,3,3,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:01:00
1461,2021-11-17 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-11-17 05:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2021-11-17 06:00:00+01:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
1461,2021-11-17 07:00:00+01:00,hour,15,15,15,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:30
1461,2021-11-17 08:00:00+01:00,hour,9,9,9,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:03:06.666667
1461,2021-11-17 09:00:00+01:00,hour,9,9,9,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:31.666667
1461,2021-11-17 10:00:00+01:00,hour,13,13,13,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:00:51.538462
1461,2021-11-17 11:00:00+01:00,hour,27,27,25,0 days 03:49:00,0 days 01:37:35,0 days 03:49:00,0 days 00:40:10,0 days 01:37:35,0 days 00:40:10,0 days 00:08:28.888889
1461,2021-11-17 12:00:00+01:00,hour,16,14,15,0 days 03:15:50,0 days 01:25:35,0 days 00:07:00,0 days 00:52:10,0 days 00:07:00,0 days 00:25:35,0 days 00:12:14.375000
1461,2021-11-17 13:00:00+01:00,hour,26,25,25,0 days 03:26:30,0 days 01:51:45,0 days 01:02:50,0 days 03:05:10,0 days 00:58:55,0 days 01:34:20,0 days 00:07:56.538462
1461,2021-11-17 14:00:00+01:00,hour,23,22,21,0 days 01:50:00,0 days 01:13:50,0 days 01:28:40,0 days 00:35:20,0 days 01:09:55,0 days 00:17:55,0 days 00:04:46.956522
1461,2021-11-17 15:00:00+01:00,hour,25,23,24,0 days 01:40:00,0 days 00:40:25,0 days 00:25:20,0 days 01:35:35,0 days 00:21:40,0 days 00:39:40,0 days 00:04:00
1461,2021-11-17 16:00:00+01:00,hour,34,33,34,0 days 00:26:55,0 days 00:26:10,0 days 00:22:30,0 days 00:26:55,0 days 00:22:30,0 days 00:26:10,0 days 00:00:47.500000
1461,2021-11-17 17:00:00+01:00,hour,21,21,19,0 days 00:21:00,0 days 00:17:00,0 days 00:21:00,0 days 00:15:25,0 days 00:17:00,0 days 00:15:25,0 days 00:01:00
1461,2021-11-17 18:00:00+01:00,hour,24,22,22,0 days 01:21:25,0 days 01:07:15,0 days 01:15:50,0 days 00:44:00,0 days 01:03:15,0 days 00:42:25,0 days 00:03:23.541667
1461,2021-11-17 19:00:00+01:00,hour,22,20,20,0 days 01:02:50,0 days 00:37:35,0 days 00:25:25,0 days 01:01:50,0 days 00:25:00,0 days 00:37:00,0 days 00:02:51.363636
1461,2021-11-17 20:00:00+01:00,hour,8,6,8,0 days 00:04:00,0 days 00:03:25,0 days 00:03:00,0 days 00:04:00,0 days 00:03:00,0 days 00:03:25,0 days 00:00:30
1461,2021-11-17 21:00:00+01:00,hour,2,2,2,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:02:30
1461,2021-11-17 22:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1461,2021-11-17 23:00:00+01:00,hour,4,4,3,0 days 00:27:30,0 days 00:11:10,0 days 00:27:30,0 days 00:02:00,0 days 00:11:10,0 days 00:02:00,0 days 00:06:52.500000
1461,2021-11-18 00:00:00+01:00,hour,4,3,3,0 days 00:39:35,0 days 00:17:40,0 days 00:14:05,0 days 00:26:30,0 days 00:01:20,0 days 00:17:20,0 days 00:09:53.750000
1461,2021-11-18 01:00:00+01:00,hour,6,5,6,0 days 00:15:35,0 days 00:15:15,0 days 00:02:30,0 days 00:15:35,0 days 00:02:30,0 days 00:15:15,0 days 00:02:35.833333
1461,2021-11-18 02:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-11-18 03:00:00+01:00,hour,4,4,4,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:03:32.500000
1461,2021-11-18 04:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2021-11-18 05:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2021-11-18 06:00:00+01:00,hour,5,5,5,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:00:51
1461,2021-11-18 07:00:00+01:00,hour,14,14,14,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:00:33.928571
1461,2021-11-18 08:00:00+01:00,hour,28,28,25,0 days 01:23:10,0 days 00:51:40,0 days 01:23:10,0 days 00:42:00,0 days 00:51:40,0 days 00:42:00,0 days 00:02:58.214286
1461,2021-11-18 09:00:00+01:00,hour,24,21,23,0 days 05:06:15,0 days 03:44:25,0 days 04:25:05,0 days 03:00:35,0 days 03:12:55,0 days 02:50:55,0 days 00:12:45.625000
1461,2021-11-18 10:00:00+01:00,hour,25,24,20,0 days 05:23:40,0 days 03:53:15,0 days 03:18:00,0 days 02:02:15,0 days 02:53:15,0 days 02:02:15,0 days 00:12:56.800000
1461,2021-11-18 11:00:00+01:00,hour,34,29,31,0 days 10:28:20,0 days 03:11:30,0 days 07:06:55,0 days 05:03:00,0 days 02:34:35,0 days 02:18:30,0 days 00:18:28.823529
1461,2021-11-18 12:00:00+01:00,hour,27,24,22,0 days 07:01:00,0 days 03:36:10,0 days 01:35:40,0 days 01:47:50,0 days 01:13:25,0 days 01:17:35,0 days 00:15:35.555556
1461,2021-11-18 13:00:00+01:00,hour,31,26,28,0 days 07:31:55,0 days 03:46:35,0 days 02:18:45,0 days 03:31:00,0 days 02:02:35,0 days 02:10:10,0 days 00:14:34.677419
1461,2021-11-18 14:00:00+01:00,hour,22,19,19,0 days 06:52:45,0 days 02:33:30,0 days 02:51:50,0 days 04:36:40,0 days 01:29:30,0 days 01:39:45,0 days 00:18:45.681818
1461,2021-11-18 15:00:00+01:00,hour,26,23,25,0 days 02:49:55,0 days 01:39:40,0 days 00:33:50,0 days 01:16:00,0 days 00:33:50,0 days 00:39:40,0 days 00:06:32.115385
1461,2021-11-18 16:00:00+01:00,hour,22,21,22,0 days 01:46:05,0 days 00:28:40,0 days 00:12:10,0 days 01:46:05,0 days 00:12:10,0 days 00:28:40,0 days 00:04:49.318182
1461,2021-11-18 17:00:00+01:00,hour,15,15,15,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:02:45.666667
1461,2021-11-18 18:00:00+01:00,hour,19,19,19,0 days 01:34:55,0 days 01:34:55,0 days 01:34:55,0 days 01:34:55,0 days 01:34:55,0 days 01:34:55,0 days 00:04:59.736842
1461,2021-11-18 19:00:00+01:00,hour,9,9,9,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:00:39.444444
1461,2021-11-18 20:00:00+01:00,hour,16,16,16,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:00:50.312500
1461,2021-11-18 21:00:00+01:00,hour,9,9,9,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:00:39.444444
1461,2021-11-18 22:00:00+01:00,hour,7,7,6,0 days 00:11:30,0 days 00:08:15,0 days 00:11:30,0 days 00:07:00,0 days 00:08:15,0 days 00:07:00,0 days 00:01:38.571429
1461,2021-11-18 23:00:00+01:00,hour,7,6,7,0 days 00:11:30,0 days 00:10:15,0 days 00:07:00,0 days 00:11:30,0 days 00:07:00,0 days 00:10:15,0 days 00:01:38.571429
1461,2021-11-19 00:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-11-19 01:00:00+01:00,hour,3,3,3,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:01:55
1461,2021-11-19 02:00:00+01:00,hour,3,3,3,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:04:01.666667
1461,2021-11-19 03:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-11-19 04:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2021-11-19 05:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-11-19 06:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-11-19 07:00:00+01:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
1461,2021-11-19 08:00:00+01:00,hour,12,12,12,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:01:15
1461,2021-11-19 09:00:00+01:00,hour,10,10,9,0 days 00:25:15,0 days 00:25:05,0 days 00:25:15,0 days 00:24:45,0 days 00:25:05,0 days 00:24:45,0 days 00:02:31.500000
1461,2021-11-19 10:00:00+01:00,hour,13,12,13,0 days 00:49:35,0 days 00:49:15,0 days 00:49:05,0 days 00:49:35,0 days 00:49:05,0 days 00:49:15,0 days 00:03:48.846154
1461,2021-11-19 11:00:00+01:00,hour,15,15,15,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:01:59.333333
1461,2021-11-19 12:00:00+01:00,hour,16,16,16,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:01:01.250000
1461,2021-11-19 13:00:00+01:00,hour,23,23,22,0 days 00:45:25,0 days 00:42:00,0 days 00:45:25,0 days 00:33:20,0 days 00:42:00,0 days 00:33:20,0 days 00:01:58.478261
1461,2021-11-19 14:00:00+01:00,hour,15,14,15,0 days 00:39:20,0 days 00:30:40,0 days 00:27:15,0 days 00:39:20,0 days 00:27:15,0 days 00:30:40,0 days 00:02:37.333333
1461,2021-11-19 15:00:00+01:00,hour,21,21,21,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:01:20.952381
1461,2021-11-19 16:00:00+01:00,hour,26,26,25,0 days 00:29:35,0 days 00:29:30,0 days 00:29:35,0 days 00:15:15,0 days 00:29:30,0 days 00:15:15,0 days 00:01:08.269231
1461,2021-11-19 17:00:00+01:00,hour,7,6,6,0 days 00:47:00,0 days 00:19:20,0 days 00:32:40,0 days 00:16:50,0 days 00:19:15,0 days 00:02:35,0 days 00:06:42.857143
1461,2021-11-19 18:00:00+01:00,hour,19,18,19,0 days 01:07:05,0 days 00:50:20,0 days 00:36:55,0 days 01:07:05,0 days 00:36:55,0 days 00:50:20,0 days 00:03:31.842105
1461,2021-11-19 19:00:00+01:00,hour,16,16,16,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:30
1461,2021-11-19 20:00:00+01:00,hour,28,28,27,0 days 01:18:25,0 days 00:57:10,0 days 01:18:25,0 days 00:43:25,0 days 00:57:10,0 days 00:43:25,0 days 00:02:48.035714
1461,2021-11-19 21:00:00+01:00,hour,22,21,22,0 days 01:15:25,0 days 01:01:40,0 days 00:40:25,0 days 01:15:25,0 days 00:40:25,0 days 01:01:40,0 days 00:03:25.681818
1461,2021-11-19 22:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-11-19 23:00:00+01:00,hour,6,6,5,0 days 00:18:05,0 days 00:17:40,0 days 00:18:05,0 days 00:17:35,0 days 00:17:40,0 days 00:17:35,0 days 00:03:00.833333
1461,2021-11-20 00:00:00+01:00,hour,2,1,1,0 days 00:45:40,0 days 00:30:05,0 days 00:45:10,0 days 00:00:30,0 days 00:29:40,0 days 00:00:25,0 days 00:22:50
1461,2021-11-20 01:00:00+01:00,hour,8,7,7,0 days 01:06:00,0 days 00:35:35,0 days 00:20:50,0 days 00:50:55,0 days 00:20:05,0 days 00:21:15,0 days 00:08:15
1461,2021-11-20 02:00:00+01:00,hour,2,1,2,0 days 00:15:35,0 days 00:01:15,0 days 00:00:30,0 days 00:15:35,0 days 00:00:30,0 days 00:01:15,0 days 00:07:47.500000
1461,2021-11-20 03:00:00+01:00,hour,1,1,1,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15
1461,2021-11-20 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-11-20 06:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-11-20 08:00:00+01:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
1461,2021-11-20 09:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-11-20 10:00:00+01:00,hour,14,14,13,0 days 00:19:40,0 days 00:15:25,0 days 00:19:40,0 days 00:10:15,0 days 00:15:25,0 days 00:10:15,0 days 00:01:24.285714
1461,2021-11-20 11:00:00+01:00,hour,3,2,2,0 days 00:12:45,0 days 00:06:05,0 days 00:03:20,0 days 00:10:30,0 days 00:01:50,0 days 00:05:20,0 days 00:04:15
1461,2021-11-20 12:00:00+01:00,hour,22,21,21,0 days 01:15:05,0 days 00:31:50,0 days 01:12:50,0 days 00:19:25,0 days 00:30:20,0 days 00:18:40,0 days 00:03:24.772727
1461,2021-11-20 13:00:00+01:00,hour,12,11,12,0 days 01:38:00,0 days 01:24:50,0 days 00:42:20,0 days 01:38:00,0 days 00:42:20,0 days 01:24:50,0 days 00:08:10
1461,2021-11-20 14:00:00+01:00,hour,16,16,16,0 days 01:33:25,0 days 01:33:25,0 days 01:33:25,0 days 01:33:25,0 days 01:33:25,0 days 01:33:25,0 days 00:05:50.312500
1461,2021-11-20 15:00:00+01:00,hour,20,20,20,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:01:51
1461,2021-11-20 16:00:00+01:00,hour,26,26,25,0 days 02:00:50,0 days 00:47:30,0 days 02:00:50,0 days 00:27:25,0 days 00:47:30,0 days 00:27:25,0 days 00:04:38.846154
1461,2021-11-20 17:00:00+01:00,hour,18,17,16,0 days 02:57:40,0 days 01:43:55,0 days 01:24:15,0 days 00:39:35,0 days 00:43:55,0 days 00:39:35,0 days 00:09:52.222222
1461,2021-11-20 18:00:00+01:00,hour,29,27,29,0 days 02:31:40,0 days 01:07:15,0 days 00:13:35,0 days 02:31:40,0 days 00:13:35,0 days 01:07:15,0 days 00:05:13.793103
1461,2021-11-20 19:00:00+01:00,hour,17,17,17,0 days 00:39:55,0 days 00:39:55,0 days 00:39:55,0 days 00:39:55,0 days 00:39:55,0 days 00:39:55,0 days 00:02:20.882353
1461,2021-11-20 20:00:00+01:00,hour,29,29,26,0 days 03:49:50,0 days 01:34:20,0 days 03:49:50,0 days 00:42:40,0 days 01:34:20,0 days 00:42:40,0 days 00:07:55.517241
1461,2021-11-20 21:00:00+01:00,hour,16,13,13,0 days 04:15:15,0 days 01:36:10,0 days 01:08:05,0 days 00:30:25,0 days 00:35:00,0 days 00:26:05,0 days 00:15:57.187500
1461,2021-11-20 22:00:00+01:00,hour,17,14,15,0 days 04:08:25,0 days 01:56:30,0 days 00:23:35,0 days 01:05:45,0 days 00:23:25,0 days 00:55:40,0 days 00:14:36.764706
1461,2021-11-20 23:00:00+01:00,hour,15,13,15,0 days 03:38:25,0 days 00:50:15,0 days 00:35:45,0 days 03:38:25,0 days 00:35:45,0 days 00:50:15,0 days 00:14:33.666667
1461,2021-11-21 00:00:00+01:00,hour,10,10,9,0 days 00:32:30,0 days 00:23:50,0 days 00:32:30,0 days 00:04:50,0 days 00:23:50,0 days 00:04:50,0 days 00:03:15
1461,2021-11-21 01:00:00+01:00,hour,8,7,8,0 days 00:35:25,0 days 00:16:25,0 days 00:07:45,0 days 00:35:25,0 days 00:07:45,0 days 00:16:25,0 days 00:04:25.625000
1461,2021-11-21 02:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-11-21 03:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1461,2021-11-21 04:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-11-21 05:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-11-21 06:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-11-21 07:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2021-11-21 08:00:00+01:00,hour,1,1,1,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15
1461,2021-11-21 09:00:00+01:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
1461,2021-11-21 10:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-11-21 11:00:00+01:00,hour,17,17,16,0 days 00:35:10,0 days 00:33:15,0 days 00:35:10,0 days 00:20:00,0 days 00:33:15,0 days 00:20:00,0 days 00:02:04.117647
1461,2021-11-21 12:00:00+01:00,hour,12,11,12,0 days 00:20:40,0 days 00:07:25,0 days 00:05:30,0 days 00:20:40,0 days 00:05:30,0 days 00:07:25,0 days 00:01:43.333333
1461,2021-11-21 13:00:00+01:00,hour,15,15,15,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:30
1461,2021-11-21 14:00:00+01:00,hour,22,22,22,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:00:49.318182
1461,2021-11-21 15:00:00+01:00,hour,16,16,16,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:01:22.187500
1461,2021-11-21 16:00:00+01:00,hour,14,14,13,0 days 00:40:00,0 days 00:32:25,0 days 00:40:00,0 days 00:17:40,0 days 00:32:25,0 days 00:17:40,0 days 00:02:51.428571
1461,2021-11-21 17:00:00+01:00,hour,23,22,22,0 days 01:15:05,0 days 00:55:30,0 days 00:52:45,0 days 01:00:35,0 days 00:47:55,0 days 00:45:50,0 days 00:03:15.869565
1461,2021-11-21 18:00:00+01:00,hour,17,16,14,0 days 01:17:10,0 days 01:04:30,0 days 01:02:40,0 days 00:35:55,0 days 00:59:40,0 days 00:26:15,0 days 00:04:32.352941
1461,2021-11-21 19:00:00+01:00,hour,78,75,76,0 days 02:31:10,0 days 01:31:40,0 days 01:49:55,0 days 01:21:15,0 days 01:28:40,0 days 00:43:00,0 days 00:01:56.282051
1461,2021-11-21 20:00:00+01:00,hour,19,17,19,0 days 01:44:05,0 days 00:55:25,0 days 00:34:10,0 days 01:44:05,0 days 00:34:10,0 days 00:55:25,0 days 00:05:28.684211
1461,2021-11-21 21:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-11-21 22:00:00+01:00,hour,4,4,4,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:01:51.250000
1461,2021-11-21 23:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-11-22 00:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-11-22 01:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-11-22 02:00:00+01:00,hour,2,2,2,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:05:35
1461,2021-11-22 03:00:00+01:00,hour,2,2,2,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:04:15
1461,2021-11-22 04:00:00+01:00,hour,5,5,5,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:08:10
1461,2021-11-22 05:00:00+01:00,hour,6,6,3,0 days 05:47:25,0 days 02:26:50,0 days 05:47:25,0 days 00:01:30,0 days 02:26:50,0 days 00:01:30,0 days 00:57:54.166667
1461,2021-11-22 06:00:00+01:00,hour,8,5,6,0 days 05:48:25,0 days 03:00:45,0 days 00:02:30,0 days 01:48:30,0 days 00:02:30,0 days 01:00:45,0 days 00:43:33.125000
1461,2021-11-22 07:00:00+01:00,hour,15,13,14,0 days 05:45:20,0 days 02:07:35,0 days 01:45:25,0 days 05:42:10,0 days 01:45:15,0 days 02:04:35,0 days 00:23:01.333333
1461,2021-11-22 08:00:00+01:00,hour,16,15,14,0 days 03:35:00,0 days 02:08:45,0 days 03:31:50,0 days 01:25:40,0 days 02:08:35,0 days 01:22:40,0 days 00:13:26.250000
1461,2021-11-22 09:00:00+01:00,hour,25,23,22,0 days 05:07:15,0 days 03:23:30,0 days 02:57:55,0 days 02:51:55,0 days 02:00:15,0 days 02:05:50,0 days 00:12:17.400000
1461,2021-11-22 10:00:00+01:00,hour,25,22,21,0 days 05:11:30,0 days 03:02:55,0 days 02:56:10,0 days 03:01:00,0 days 02:05:15,0 days 01:43:20,0 days 00:12:27.600000
1461,2021-11-22 11:00:00+01:00,hour,44,40,40,0 days 08:38:25,0 days 06:01:40,0 days 06:27:55,0 days 05:32:25,0 days 05:10:45,0 days 04:12:50,0 days 00:11:46.931818
1461,2021-11-22 12:00:00+01:00,hour,29,25,28,0 days 06:11:50,0 days 04:14:40,0 days 03:05:50,0 days 05:22:30,0 days 02:57:30,0 days 03:33:40,0 days 00:12:49.310345
1461,2021-11-22 13:00:00+01:00,hour,34,33,33,0 days 01:44:35,0 days 01:03:20,0 days 00:55:15,0 days 01:40:35,0 days 00:55:00,0 days 00:59:35,0 days 00:03:04.558824
