visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
926,2021-11-20 17:00:00+01:00,hour,15,15,14,0 days 00:36:30,0 days 00:34:50,0 days 00:36:30,0 days 00:28:05,0 days 00:34:50,0 days 00:28:05,0 days 00:02:26
926,2021-11-20 18:00:00+01:00,hour,12,11,12,0 days 00:16:40,0 days 00:09:55,0 days 00:08:15,0 days 00:16:40,0 days 00:08:15,0 days 00:09:55,0 days 00:01:23.333333
926,2021-11-20 19:00:00+01:00,hour,13,13,13,0 days 00:23:30,0 days 00:23:30,0 days 00:23:30,0 days 00:23:30,0 days 00:23:30,0 days 00:23:30,0 days 00:01:48.461538
926,2021-11-20 20:00:00+01:00,hour,6,6,6,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:39.166667
926,2021-11-20 21:00:00+01:00,hour,9,9,9,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:03:14.444444
926,2021-11-20 22:00:00+01:00,hour,13,13,13,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:02:26.923077
926,2021-11-20 23:00:00+01:00,hour,13,13,12,0 days 00:51:20,0 days 00:21:30,0 days 00:51:20,0 days 00:18:35,0 days 00:21:30,0 days 00:18:35,0 days 00:03:56.923077
926,2021-11-21 00:00:00+01:00,hour,11,10,11,0 days 00:57:10,0 days 00:54:15,0 days 00:24:25,0 days 00:57:10,0 days 00:24:25,0 days 00:54:15,0 days 00:05:11.818182
926,2021-11-21 01:00:00+01:00,hour,9,9,8,0 days 00:22:05,0 days 00:18:45,0 days 00:22:05,0 days 00:07:30,0 days 00:18:45,0 days 00:07:30,0 days 00:02:27.222222
926,2021-11-21 02:00:00+01:00,hour,19,18,17,0 days 01:05:10,0 days 00:39:00,0 days 00:50:35,0 days 00:27:05,0 days 00:35:40,0 days 00:15:50,0 days 00:03:25.789474
926,2021-11-21 03:00:00+01:00,hour,12,10,12,0 days 01:12:00,0 days 00:48:50,0 days 00:33:55,0 days 01:12:00,0 days 00:33:55,0 days 00:48:50,0 days 00:06:00
926,2021-11-21 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-21 09:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-21 10:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-11-21 11:00:00+01:00,hour,6,6,6,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:35.833333
926,2021-11-21 12:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
926,2021-11-21 13:00:00+01:00,hour,11,11,11,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:00:33.181818
926,2021-11-21 14:00:00+01:00,hour,17,17,16,0 days 00:44:55,0 days 00:18:30,0 days 00:44:55,0 days 00:16:05,0 days 00:18:30,0 days 00:16:05,0 days 00:02:38.529412
926,2021-11-21 15:00:00+01:00,hour,6,5,6,0 days 00:38:00,0 days 00:35:35,0 days 00:09:10,0 days 00:38:00,0 days 00:09:10,0 days 00:35:35,0 days 00:06:20
926,2021-11-21 16:00:00+01:00,hour,8,8,8,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:01:46.875000
926,2021-11-21 17:00:00+01:00,hour,7,7,7,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:30.714286
926,2021-11-21 18:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2021-11-21 19:00:00+01:00,hour,7,7,7,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:01:35.714286
926,2021-11-21 20:00:00+01:00,hour,7,7,7,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:02:01.428571
926,2021-11-21 21:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2021-11-21 23:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-11-22 05:00:00+01:00,hour,2,2,1,0 days 00:30:30,0 days 00:11:20,0 days 00:30:30,0 days 00:00:30,0 days 00:11:20,0 days 00:00:30,0 days 00:15:15
926,2021-11-22 06:00:00+01:00,hour,4,3,3,0 days 00:41:00,0 days 00:20:55,0 days 00:11:00,0 days 00:31:00,0 days 00:01:45,0 days 00:20:10,0 days 00:10:15
926,2021-11-22 07:00:00+01:00,hour,10,9,7,0 days 00:57:50,0 days 00:43:40,0 days 00:47:50,0 days 00:17:30,0 days 00:34:25,0 days 00:16:45,0 days 00:05:47
926,2021-11-22 08:00:00+01:00,hour,14,11,13,0 days 01:38:55,0 days 01:08:50,0 days 00:58:35,0 days 01:11:55,0 days 00:55:25,0 days 00:45:00,0 days 00:07:03.928571
926,2021-11-22 09:00:00+01:00,hour,16,15,15,0 days 01:12:20,0 days 00:48:25,0 days 00:45:20,0 days 01:11:50,0 days 00:45:15,0 days 00:48:00,0 days 00:04:31.250000
926,2021-11-22 10:00:00+01:00,hour,14,13,14,0 days 00:55:25,0 days 00:55:00,0 days 00:54:55,0 days 00:55:25,0 days 00:54:55,0 days 00:55:00,0 days 00:03:57.500000
926,2021-11-22 11:00:00+01:00,hour,22,22,19,0 days 02:26:30,0 days 00:53:05,0 days 02:26:30,0 days 00:26:20,0 days 00:53:05,0 days 00:26:20,0 days 00:06:39.545455
926,2021-11-22 12:00:00+01:00,hour,26,23,26,0 days 02:11:40,0 days 01:44:55,0 days 00:11:30,0 days 02:11:40,0 days 00:11:30,0 days 01:44:55,0 days 00:05:03.846154
926,2021-11-22 13:00:00+01:00,hour,17,17,17,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:00:33.235294
926,2021-11-22 14:00:00+01:00,hour,34,34,34,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:28:50,0 days 00:00:50.882353
926,2021-11-22 15:00:00+01:00,hour,27,27,27,0 days 00:30:15,0 days 00:30:15,0 days 00:30:15,0 days 00:30:15,0 days 00:30:15,0 days 00:30:15,0 days 00:01:07.222222
926,2021-11-22 16:00:00+01:00,hour,16,16,16,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:01:39.375000
926,2021-11-22 17:00:00+01:00,hour,10,10,10,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:00:48
926,2021-11-22 18:00:00+01:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
926,2021-11-22 19:00:00+01:00,hour,14,14,14,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:32.142857
926,2021-11-22 20:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
926,2021-11-22 21:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
926,2021-11-22 22:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-11-22 23:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-11-23 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-23 07:00:00+01:00,hour,9,9,8,0 days 00:04:55,0 days 00:04:40,0 days 00:04:55,0 days 00:04:25,0 days 00:04:40,0 days 00:04:25,0 days 00:00:32.777778
926,2021-11-23 08:00:00+01:00,hour,13,12,13,0 days 00:26:40,0 days 00:26:25,0 days 00:26:10,0 days 00:26:40,0 days 00:26:10,0 days 00:26:25,0 days 00:02:03.076923
926,2021-11-23 09:00:00+01:00,hour,10,10,9,0 days 00:12:00,0 days 00:10:15,0 days 00:12:00,0 days 00:07:45,0 days 00:10:15,0 days 00:07:45,0 days 00:01:12
926,2021-11-23 10:00:00+01:00,hour,11,10,9,0 days 00:26:20,0 days 00:17:45,0 days 00:22:05,0 days 00:17:45,0 days 00:16:00,0 days 00:15:15,0 days 00:02:23.636364
926,2021-11-23 11:00:00+01:00,hour,18,16,18,0 days 00:40:20,0 days 00:37:50,0 days 00:31:45,0 days 00:40:20,0 days 00:31:45,0 days 00:37:50,0 days 00:02:14.444444
926,2021-11-23 12:00:00+01:00,hour,21,21,21,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:01:18.809524
926,2021-11-23 13:00:00+01:00,hour,20,20,19,0 days 00:48:00,0 days 00:37:00,0 days 00:48:00,0 days 00:17:35,0 days 00:37:00,0 days 00:17:35,0 days 00:02:24
926,2021-11-23 14:00:00+01:00,hour,27,26,27,0 days 01:03:45,0 days 00:44:20,0 days 00:33:20,0 days 01:03:45,0 days 00:33:20,0 days 00:44:20,0 days 00:02:21.666667
926,2021-11-23 15:00:00+01:00,hour,28,28,27,0 days 00:25:30,0 days 00:25:20,0 days 00:25:30,0 days 00:25:00,0 days 00:25:20,0 days 00:25:00,0 days 00:00:54.642857
926,2021-11-23 16:00:00+01:00,hour,21,20,21,0 days 00:21:30,0 days 00:21:10,0 days 00:21:00,0 days 00:21:30,0 days 00:21:00,0 days 00:21:10,0 days 00:01:01.428571
926,2021-11-23 17:00:00+01:00,hour,18,18,17,0 days 00:35:50,0 days 00:20:20,0 days 00:35:50,0 days 00:18:45,0 days 00:20:20,0 days 00:18:45,0 days 00:01:59.444444
926,2021-11-23 18:00:00+01:00,hour,10,9,10,0 days 00:46:40,0 days 00:45:05,0 days 00:29:35,0 days 00:46:40,0 days 00:29:35,0 days 00:45:05,0 days 00:04:40
926,2021-11-23 19:00:00+01:00,hour,7,7,7,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:02:21.428571
926,2021-11-23 20:00:00+01:00,hour,7,7,7,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:02:58.571429
926,2021-11-23 21:00:00+01:00,hour,6,6,6,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:01:47.500000
926,2021-11-23 22:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-11-24 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-24 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-24 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-24 07:00:00+01:00,hour,10,10,9,0 days 00:28:00,0 days 00:27:45,0 days 00:28:00,0 days 00:27:30,0 days 00:27:45,0 days 00:27:30,0 days 00:02:48
926,2021-11-24 08:00:00+01:00,hour,13,12,13,0 days 00:08:05,0 days 00:07:50,0 days 00:07:35,0 days 00:08:05,0 days 00:07:35,0 days 00:07:50,0 days 00:00:37.307692
926,2021-11-24 09:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
926,2021-11-24 10:00:00+01:00,hour,10,10,10,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:00:42.500000
926,2021-11-24 11:00:00+01:00,hour,10,10,10,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:00:34
926,2021-11-24 12:00:00+01:00,hour,29,29,28,0 days 00:36:35,0 days 00:32:35,0 days 00:36:35,0 days 00:31:30,0 days 00:32:35,0 days 00:31:30,0 days 00:01:15.689655
926,2021-11-24 13:00:00+01:00,hour,19,18,18,0 days 00:58:35,0 days 00:57:00,0 days 00:53:30,0 days 00:45:40,0 days 00:53:00,0 days 00:44:35,0 days 00:03:05
926,2021-11-24 14:00:00+01:00,hour,34,33,34,0 days 00:59:45,0 days 00:47:20,0 days 00:46:50,0 days 00:59:45,0 days 00:46:50,0 days 00:47:20,0 days 00:01:45.441176
926,2021-11-24 15:00:00+01:00,hour,17,17,17,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:01:01.764706
926,2021-11-24 16:00:00+01:00,hour,21,21,21,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:00:47.857143
926,2021-11-24 17:00:00+01:00,hour,18,18,18,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:00:33.888889
926,2021-11-24 18:00:00+01:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
926,2021-11-24 19:00:00+01:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
926,2021-11-24 20:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
926,2021-11-24 21:00:00+01:00,hour,6,6,6,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:03:00.833333
926,2021-11-24 22:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-11-24 23:00:00+01:00,hour,3,3,3,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:01:01.666667
926,2021-11-25 01:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-25 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-25 06:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-11-25 07:00:00+01:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
926,2021-11-25 08:00:00+01:00,hour,6,6,5,0 days 00:35:55,0 days 00:22:25,0 days 00:35:55,0 days 00:08:55,0 days 00:22:25,0 days 00:08:55,0 days 00:05:59.166667
926,2021-11-25 09:00:00+01:00,hour,7,6,6,0 days 01:05:00,0 days 00:25:55,0 days 00:38:00,0 days 00:29:30,0 days 00:12:25,0 days 00:16:00,0 days 00:09:17.142857
926,2021-11-25 10:00:00+01:00,hour,14,13,14,0 days 00:45:50,0 days 00:35:55,0 days 00:10:20,0 days 00:45:50,0 days 00:10:20,0 days 00:35:55,0 days 00:03:16.428571
926,2021-11-25 11:00:00+01:00,hour,16,16,16,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:01:59.687500
926,2021-11-25 12:00:00+01:00,hour,30,30,29,0 days 00:53:40,0 days 00:50:10,0 days 00:53:40,0 days 00:49:25,0 days 00:50:10,0 days 00:49:25,0 days 00:01:47.333333
926,2021-11-25 13:00:00+01:00,hour,21,20,21,0 days 00:25:15,0 days 00:24:30,0 days 00:21:00,0 days 00:25:15,0 days 00:21:00,0 days 00:24:30,0 days 00:01:12.142857
926,2021-11-25 14:00:00+01:00,hour,17,17,16,0 days 00:54:45,0 days 00:51:35,0 days 00:54:45,0 days 00:32:45,0 days 00:51:35,0 days 00:32:45,0 days 00:03:13.235294
926,2021-11-25 15:00:00+01:00,hour,25,24,24,0 days 02:26:15,0 days 00:40:15,0 days 02:04:15,0 days 00:37:15,0 days 00:37:05,0 days 00:18:25,0 days 00:05:51
926,2021-11-25 16:00:00+01:00,hour,20,19,18,0 days 02:25:30,0 days 01:29:20,0 days 00:36:30,0 days 00:28:25,0 days 00:29:20,0 days 00:28:25,0 days 00:07:16.500000
926,2021-11-25 17:00:00+01:00,hour,11,9,11,0 days 02:02:05,0 days 00:39:20,0 days 00:05:00,0 days 02:02:05,0 days 00:05:00,0 days 00:39:20,0 days 00:11:05.909091
926,2021-11-25 18:00:00+01:00,hour,8,8,8,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:01:15
926,2021-11-25 19:00:00+01:00,hour,7,7,7,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:00:46.428571
926,2021-11-25 20:00:00+01:00,hour,9,9,9,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:01:20.555556
926,2021-11-25 21:00:00+01:00,hour,8,8,7,0 days 00:08:30,0 days 00:08:20,0 days 00:08:30,0 days 00:07:35,0 days 00:08:20,0 days 00:07:35,0 days 00:01:03.750000
926,2021-11-25 22:00:00+01:00,hour,1,0,1,0 days 00:00:55,0 days 00:00:10,0 days 00:00:00,0 days 00:00:55,0 days 00:00:00,0 days 00:00:10,0 days 00:00:55
926,2021-11-25 23:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-11-26 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-26 06:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2021-11-26 07:00:00+01:00,hour,10,10,10,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:01:48
926,2021-11-26 08:00:00+01:00,hour,12,12,11,0 days 02:25:45,0 days 01:11:15,0 days 02:25:45,0 days 00:33:20,0 days 01:11:15,0 days 00:33:20,0 days 00:12:08.750000
926,2021-11-26 09:00:00+01:00,hour,13,12,12,0 days 02:03:50,0 days 01:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:09:31.538462
926,2021-11-26 10:00:00+01:00,hour,14,13,14,0 days 02:27:05,0 days 00:49:10,0 days 00:34:40,0 days 02:27:05,0 days 00:34:40,0 days 00:49:10,0 days 00:10:30.357143
926,2021-11-26 11:00:00+01:00,hour,18,18,18,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:00:34.444444
926,2021-11-26 12:00:00+01:00,hour,21,21,21,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:00:39.523810
926,2021-11-26 13:00:00+01:00,hour,23,23,23,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:00:30
926,2021-11-26 14:00:00+01:00,hour,24,24,24,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:00:44.791667
926,2021-11-26 15:00:00+01:00,hour,29,29,27,0 days 00:30:10,0 days 00:29:25,0 days 00:30:10,0 days 00:29:10,0 days 00:29:25,0 days 00:29:10,0 days 00:01:02.413793
926,2021-11-26 16:00:00+01:00,hour,24,22,24,0 days 00:21:30,0 days 00:21:15,0 days 00:20:30,0 days 00:21:30,0 days 00:20:30,0 days 00:21:15,0 days 00:00:53.750000
926,2021-11-26 17:00:00+01:00,hour,20,20,20,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:00:44.750000
926,2021-11-26 18:00:00+01:00,hour,9,9,9,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:01:08.333333
926,2021-11-26 19:00:00+01:00,hour,11,11,11,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:02:48.636364
926,2021-11-26 20:00:00+01:00,hour,5,5,5,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:39
926,2021-11-26 21:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2021-11-26 22:00:00+01:00,hour,6,6,6,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:02:16.666667
926,2021-11-26 23:00:00+01:00,hour,5,5,5,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:00:33
926,2021-11-27 00:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-11-27 01:00:00+01:00,hour,7,7,7,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:32.142857
926,2021-11-27 02:00:00+01:00,hour,4,4,3,0 days 00:41:30,0 days 00:35:25,0 days 00:41:30,0 days 00:01:30,0 days 00:35:25,0 days 00:01:30,0 days 00:10:22.500000
926,2021-11-27 03:00:00+01:00,hour,6,5,6,0 days 00:44:00,0 days 00:10:05,0 days 00:04:00,0 days 00:44:00,0 days 00:04:00,0 days 00:10:05,0 days 00:07:20
926,2021-11-27 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-27 06:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-27 07:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-27 08:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-11-27 09:00:00+01:00,hour,7,7,7,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:34.285714
926,2021-11-27 10:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
926,2021-11-27 11:00:00+01:00,hour,12,12,12,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:01:24.166667
926,2021-11-27 12:00:00+01:00,hour,11,11,11,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:01:38.636364
926,2021-11-27 13:00:00+01:00,hour,14,14,14,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:01:34.642857
926,2021-11-27 14:00:00+01:00,hour,16,16,16,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:00:55.625000
926,2021-11-27 15:00:00+01:00,hour,2,2,2,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:07:55
926,2021-11-27 16:00:00+01:00,hour,11,11,11,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:02:05
926,2021-11-27 17:00:00+01:00,hour,17,17,17,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:00:36.470588
926,2021-11-27 18:00:00+01:00,hour,9,9,9,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:02:02.222222
