visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1296,2021-10-30 06:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-10-30 07:00:00+02:00,hour,2,2,1,0 days 02:05:40,0 days 00:35:05,0 days 02:05:40,0 days 00:00:30,0 days 00:35:05,0 days 00:00:30,0 days 01:02:50
1296,2021-10-30 08:00:00+02:00,hour,6,5,5,0 days 02:07:40,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:21:16.666667
1296,2021-10-30 09:00:00+02:00,hour,12,11,12,0 days 02:32:50,0 days 00:58:15,0 days 00:27:40,0 days 02:32:50,0 days 00:27:40,0 days 00:58:15,0 days 00:12:44.166667
1296,2021-10-30 10:00:00+02:00,hour,7,7,7,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:03:08.571429
1296,2021-10-30 11:00:00+02:00,hour,41,41,37,0 days 02:46:00,0 days 01:06:05,0 days 02:46:00,0 days 00:54:50,0 days 01:06:05,0 days 00:54:50,0 days 00:04:02.926829
1296,2021-10-30 12:00:00+02:00,hour,38,34,35,0 days 04:49:00,0 days 03:25:45,0 days 02:57:50,0 days 02:20:35,0 days 02:09:45,0 days 02:10:55,0 days 00:07:36.315789
1296,2021-10-30 13:00:00+02:00,hour,38,35,36,0 days 04:19:35,0 days 02:51:50,0 days 01:51:10,0 days 03:31:55,0 days 01:39:50,0 days 02:15:30,0 days 00:06:49.868421
1296,2021-10-30 14:00:00+02:00,hour,41,39,38,0 days 02:43:45,0 days 01:27:30,0 days 01:56:05,0 days 01:40:50,0 days 01:16:10,0 days 01:04:30,0 days 00:03:59.634146
1296,2021-10-30 15:00:00+02:00,hour,35,32,32,0 days 03:38:00,0 days 02:38:45,0 days 02:35:05,0 days 01:45:50,0 days 01:58:50,0 days 01:22:50,0 days 00:06:13.714286
1296,2021-10-30 16:00:00+02:00,hour,27,24,27,0 days 03:01:45,0 days 01:45:50,0 days 01:09:35,0 days 03:01:45,0 days 01:09:35,0 days 01:45:50,0 days 00:06:43.888889
1296,2021-10-30 17:00:00+02:00,hour,17,17,16,0 days 01:07:30,0 days 00:43:35,0 days 01:07:30,0 days 00:41:30,0 days 00:43:35,0 days 00:41:30,0 days 00:03:58.235294
1296,2021-10-30 18:00:00+02:00,hour,14,13,13,0 days 01:33:35,0 days 01:10:35,0 days 01:07:35,0 days 00:58:35,0 days 00:46:40,0 days 00:56:30,0 days 00:06:41.071429
1296,2021-10-30 19:00:00+02:00,hour,11,10,10,0 days 01:06:30,0 days 00:48:30,0 days 00:31:30,0 days 00:50:30,0 days 00:27:35,0 days 00:36:25,0 days 00:06:02.727273
1296,2021-10-30 20:00:00+02:00,hour,8,7,6,0 days 00:53:10,0 days 00:26:10,0 days 00:37:10,0 days 00:20:05,0 days 00:22:15,0 days 00:08:00,0 days 00:06:38.750000
1296,2021-10-30 21:00:00+02:00,hour,16,14,15,0 days 02:16:00,0 days 01:56:20,0 days 01:42:55,0 days 01:52:40,0 days 01:41:25,0 days 01:34:30,0 days 00:08:30
1296,2021-10-30 22:00:00+02:00,hour,9,8,9,0 days 00:55:35,0 days 00:33:45,0 days 00:32:15,0 days 00:55:35,0 days 00:32:15,0 days 00:33:45,0 days 00:06:10.555556
1296,2021-10-30 23:00:00+02:00,hour,15,15,13,0 days 01:10:40,0 days 00:48:20,0 days 01:10:40,0 days 00:11:35,0 days 00:48:20,0 days 00:11:35,0 days 00:04:42.666667
1296,2021-10-31 00:00:00+02:00,hour,9,7,9,0 days 01:15:50,0 days 00:39:05,0 days 00:16:45,0 days 01:15:50,0 days 00:16:45,0 days 00:39:05,0 days 00:08:25.555556
1296,2021-10-31 01:00:00+02:00,hour,5,5,5,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:03:55
1296,2021-10-31 02:00:00+02:00,hour,15,15,15,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:00:54.333333
1296,2021-10-31 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-10-31 04:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-10-31 05:00:00+01:00,hour,3,3,2,0 days 00:01:30,0 days 00:01:20,0 days 00:01:30,0 days 00:01:00,0 days 00:01:20,0 days 00:01:00,0 days 00:00:30
1296,2021-10-31 06:00:00+01:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:40,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:40,0 days 00:00:30
1296,2021-10-31 07:00:00+01:00,hour,5,5,5,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:03:40
1296,2021-10-31 09:00:00+01:00,hour,6,6,6,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:01:56.666667
1296,2021-10-31 10:00:00+01:00,hour,10,10,8,0 days 01:34:30,0 days 00:56:25,0 days 01:34:30,0 days 00:45:15,0 days 00:56:25,0 days 00:45:15,0 days 00:09:27
1296,2021-10-31 11:00:00+01:00,hour,9,7,9,0 days 00:52:45,0 days 00:41:35,0 days 00:03:30,0 days 00:52:45,0 days 00:03:30,0 days 00:41:35,0 days 00:05:51.666667
1296,2021-10-31 12:00:00+01:00,hour,17,17,16,0 days 01:14:00,0 days 01:00:00,0 days 01:14:00,0 days 00:17:05,0 days 01:00:00,0 days 00:17:05,0 days 00:04:21.176471
1296,2021-10-31 13:00:00+01:00,hour,25,24,23,0 days 01:57:55,0 days 00:39:25,0 days 01:01:00,0 days 01:13:40,0 days 00:25:25,0 days 00:30:45,0 days 00:04:43
1296,2021-10-31 14:00:00+01:00,hour,27,25,24,0 days 02:25:35,0 days 01:32:50,0 days 01:41:20,0 days 01:19:45,0 days 00:57:15,0 days 01:11:05,0 days 00:05:23.518519
1296,2021-10-31 15:00:00+01:00,hour,11,8,11,0 days 02:34:50,0 days 02:13:05,0 days 01:29:00,0 days 02:34:50,0 days 01:29:00,0 days 02:13:05,0 days 00:14:04.545455
1296,2021-10-31 16:00:00+01:00,hour,19,19,19,0 days 00:47:10,0 days 00:47:10,0 days 00:47:10,0 days 00:47:10,0 days 00:47:10,0 days 00:47:10,0 days 00:02:28.947368
1296,2021-10-31 17:00:00+01:00,hour,14,14,14,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:00:41.071429
1296,2021-10-31 18:00:00+01:00,hour,15,15,15,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:02:06
1296,2021-10-31 19:00:00+01:00,hour,13,13,12,0 days 01:17:15,0 days 01:02:05,0 days 01:17:15,0 days 00:33:05,0 days 01:02:05,0 days 00:33:05,0 days 00:05:56.538462
1296,2021-10-31 20:00:00+01:00,hour,8,7,8,0 days 00:48:55,0 days 00:19:55,0 days 00:04:45,0 days 00:48:55,0 days 00:04:45,0 days 00:19:55,0 days 00:06:06.875000
1296,2021-10-31 21:00:00+01:00,hour,4,4,4,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:00:36.250000
1296,2021-10-31 22:00:00+01:00,hour,1,1,1,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20
1296,2021-10-31 23:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-11-01 00:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-11-01 01:00:00+01:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1296,2021-11-01 02:00:00+01:00,hour,4,4,3,0 days 00:33:20,0 days 00:27:20,0 days 00:33:20,0 days 00:07:00,0 days 00:27:20,0 days 00:07:00,0 days 00:08:20
1296,2021-11-01 03:00:00+01:00,hour,6,5,6,0 days 00:52:05,0 days 00:31:45,0 days 00:25:45,0 days 00:52:05,0 days 00:25:45,0 days 00:31:45,0 days 00:08:40.833333
1296,2021-11-01 04:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1296,2021-11-01 05:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1296,2021-11-01 06:00:00+01:00,hour,2,2,2,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:06:00
1296,2021-11-01 07:00:00+01:00,hour,10,10,10,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:33
1296,2021-11-01 08:00:00+01:00,hour,16,16,15,0 days 00:25:50,0 days 00:19:35,0 days 00:25:50,0 days 00:10:00,0 days 00:19:35,0 days 00:10:00,0 days 00:01:36.875000
1296,2021-11-01 09:00:00+01:00,hour,21,20,21,0 days 00:48:30,0 days 00:38:55,0 days 00:32:40,0 days 00:48:30,0 days 00:32:40,0 days 00:38:55,0 days 00:02:18.571429
1296,2021-11-01 10:00:00+01:00,hour,28,28,24,0 days 02:59:30,0 days 01:49:05,0 days 02:59:30,0 days 01:41:05,0 days 01:49:05,0 days 01:41:05,0 days 00:06:24.642857
1296,2021-11-01 11:00:00+01:00,hour,53,49,49,0 days 04:55:35,0 days 03:49:25,0 days 03:37:10,0 days 03:37:20,0 days 02:39:00,0 days 03:29:20,0 days 00:05:34.622642
1296,2021-11-01 12:00:00+01:00,hour,38,34,37,0 days 03:28:50,0 days 02:37:45,0 days 02:10:35,0 days 02:17:15,0 days 01:39:35,0 days 01:57:10,0 days 00:05:29.736842
1296,2021-11-01 13:00:00+01:00,hour,35,34,32,0 days 03:20:35,0 days 02:31:00,0 days 02:09:00,0 days 02:40:00,0 days 02:00:00,0 days 01:59:25,0 days 00:05:43.857143
1296,2021-11-01 14:00:00+01:00,hour,36,33,36,0 days 01:50:50,0 days 01:19:15,0 days 01:10:15,0 days 01:50:50,0 days 01:10:15,0 days 01:19:15,0 days 00:03:04.722222
1296,2021-11-01 15:00:00+01:00,hour,47,47,47,0 days 01:31:15,0 days 01:31:15,0 days 01:31:15,0 days 01:31:15,0 days 01:31:15,0 days 01:31:15,0 days 00:01:56.489362
1296,2021-11-01 16:00:00+01:00,hour,27,27,24,0 days 06:27:20,0 days 02:12:50,0 days 06:27:20,0 days 01:18:00,0 days 02:12:50,0 days 01:18:00,0 days 00:14:20.740741
1296,2021-11-01 17:00:00+01:00,hour,27,24,25,0 days 05:49:10,0 days 01:51:35,0 days 00:39:50,0 days 01:38:35,0 days 00:38:25,0 days 00:48:20,0 days 00:12:55.925926
1296,2021-11-01 18:00:00+01:00,hour,16,14,15,0 days 04:53:55,0 days 01:44:45,0 days 00:43:20,0 days 00:48:00,0 days 00:43:20,0 days 00:44:45,0 days 00:18:22.187500
1296,2021-11-01 19:00:00+01:00,hour,10,9,8,0 days 04:33:25,0 days 01:14:15,0 days 00:27:30,0 days 00:13:25,0 days 00:14:15,0 days 00:13:25,0 days 00:27:20.500000
1296,2021-11-01 20:00:00+01:00,hour,9,7,8,0 days 04:23:55,0 days 01:17:10,0 days 00:03:55,0 days 00:18:00,0 days 00:03:55,0 days 00:17:10,0 days 00:29:19.444444
1296,2021-11-01 21:00:00+01:00,hour,2,1,2,0 days 04:06:25,0 days 00:01:50,0 days 00:00:30,0 days 04:06:25,0 days 00:00:30,0 days 00:01:50,0 days 02:03:12.500000
1296,2021-11-01 22:00:00+01:00,hour,3,3,3,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:33.333333
1296,2021-11-01 23:00:00+01:00,hour,3,3,3,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:35
1296,2021-11-02 00:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-11-02 01:00:00+01:00,hour,2,2,2,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:06:17.500000
1296,2021-11-02 03:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-11-02 05:00:00+01:00,hour,3,3,2,0 days 00:15:00,0 days 00:10:25,0 days 00:15:00,0 days 00:01:00,0 days 00:10:25,0 days 00:01:00,0 days 00:05:00
1296,2021-11-02 06:00:00+01:00,hour,2,1,2,0 days 00:14:30,0 days 00:05:05,0 days 00:00:30,0 days 00:14:30,0 days 00:00:30,0 days 00:05:05,0 days 00:07:15
1296,2021-11-02 07:00:00+01:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1296,2021-11-02 08:00:00+01:00,hour,26,26,26,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:46:45,0 days 00:01:47.884615
1296,2021-11-02 09:00:00+01:00,hour,20,20,18,0 days 00:50:05,0 days 00:30:45,0 days 00:50:05,0 days 00:25:30,0 days 00:30:45,0 days 00:25:30,0 days 00:02:30.250000
1296,2021-11-02 10:00:00+01:00,hour,32,30,30,0 days 03:11:20,0 days 02:07:35,0 days 02:46:45,0 days 01:33:15,0 days 01:48:15,0 days 01:28:00,0 days 00:05:58.750000
1296,2021-11-02 11:00:00+01:00,hour,41,39,38,0 days 05:34:30,0 days 03:36:25,0 days 03:56:25,0 days 03:31:50,0 days 02:37:55,0 days 02:52:15,0 days 00:08:09.512195
1296,2021-11-02 12:00:00+01:00,hour,42,39,38,0 days 03:49:30,0 days 02:48:40,0 days 01:46:50,0 days 01:26:20,0 days 01:40:15,0 days 01:12:10,0 days 00:05:27.857143
1296,2021-11-02 13:00:00+01:00,hour,55,51,53,0 days 05:14:20,0 days 02:41:25,0 days 02:51:10,0 days 04:29:55,0 days 02:24:45,0 days 02:23:25,0 days 00:05:42.909091
1296,2021-11-02 14:00:00+01:00,hour,52,50,50,0 days 03:34:50,0 days 03:07:55,0 days 02:50:25,0 days 03:22:05,0 days 02:41:30,0 days 03:04:05,0 days 00:04:07.884615
1296,2021-11-02 15:00:00+01:00,hour,41,39,39,0 days 02:04:20,0 days 01:51:25,0 days 01:51:35,0 days 01:45:25,0 days 01:42:30,0 days 01:41:35,0 days 00:03:01.951220
1296,2021-11-02 16:00:00+01:00,hour,22,20,19,0 days 05:37:20,0 days 01:24:50,0 days 05:18:25,0 days 00:45:20,0 days 01:15:45,0 days 00:35:30,0 days 00:15:20
1296,2021-11-02 17:00:00+01:00,hour,28,25,27,0 days 05:30:30,0 days 02:30:30,0 days 00:38:30,0 days 02:03:45,0 days 00:38:30,0 days 01:30:30,0 days 00:11:48.214286
1296,2021-11-02 18:00:00+01:00,hour,10,9,7,0 days 05:28:15,0 days 01:32:20,0 days 02:01:30,0 days 00:04:15,0 days 00:32:20,0 days 00:04:15,0 days 00:32:49.500000
1296,2021-11-02 19:00:00+01:00,hour,9,6,7,0 days 05:27:00,0 days 02:03:30,0 days 00:03:00,0 days 00:09:25,0 days 00:03:00,0 days 00:03:30,0 days 00:36:20
1296,2021-11-02 20:00:00+01:00,hour,11,9,11,0 days 05:22:05,0 days 00:43:50,0 days 00:04:30,0 days 05:22:05,0 days 00:04:30,0 days 00:43:50,0 days 00:29:16.818182
1296,2021-11-02 21:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1296,2021-11-02 22:00:00+01:00,hour,1,1,1,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00
1296,2021-11-02 23:00:00+01:00,hour,2,2,2,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:03:27.500000
1296,2021-11-03 01:00:00+01:00,hour,4,4,4,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:02:18.750000
1296,2021-11-03 02:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-11-03 03:00:00+01:00,hour,1,1,1,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55
1296,2021-11-03 04:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-11-03 05:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-11-03 06:00:00+01:00,hour,5,5,5,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:04:32
1296,2021-11-03 07:00:00+01:00,hour,12,12,11,0 days 00:23:50,0 days 00:23:20,0 days 00:23:50,0 days 00:18:40,0 days 00:23:20,0 days 00:18:40,0 days 00:01:59.166667
1296,2021-11-03 08:00:00+01:00,hour,25,24,23,0 days 01:33:40,0 days 01:13:55,0 days 01:28:30,0 days 00:30:50,0 days 01:13:25,0 days 00:26:10,0 days 00:03:44.800000
1296,2021-11-03 09:00:00+01:00,hour,28,26,25,0 days 04:13:05,0 days 02:42:20,0 days 03:10:15,0 days 02:09:30,0 days 02:27:15,0 days 01:21:45,0 days 00:09:02.321429
1296,2021-11-03 10:00:00+01:00,hour,38,35,36,0 days 05:28:05,0 days 02:49:40,0 days 03:24:30,0 days 03:47:45,0 days 02:06:40,0 days 02:27:10,0 days 00:08:38.026316
1296,2021-11-03 11:00:00+01:00,hour,31,29,30,0 days 02:55:40,0 days 02:33:05,0 days 01:15:20,0 days 02:55:10,0 days 01:15:15,0 days 02:32:40,0 days 00:05:40
1296,2021-11-03 12:00:00+01:00,hour,43,42,42,0 days 04:02:45,0 days 02:13:35,0 days 04:02:15,0 days 01:58:25,0 days 02:13:30,0 days 01:58:00,0 days 00:05:38.720930
1296,2021-11-03 13:00:00+01:00,hour,43,42,39,0 days 04:40:45,0 days 02:41:55,0 days 02:36:25,0 days 00:32:15,0 days 01:41:55,0 days 00:32:15,0 days 00:06:31.744186
1296,2021-11-03 14:00:00+01:00,hour,45,41,43,0 days 06:10:40,0 days 03:25:35,0 days 02:02:10,0 days 05:28:40,0 days 01:42:20,0 days 03:03:25,0 days 00:08:14.222222
1296,2021-11-03 15:00:00+01:00,hour,46,44,46,0 days 01:58:05,0 days 01:35:55,0 days 01:16:05,0 days 01:58:05,0 days 01:16:05,0 days 01:35:55,0 days 00:02:34.021739
1296,2021-11-03 16:00:00+01:00,hour,24,24,23,0 days 00:25:10,0 days 00:24:45,0 days 00:25:10,0 days 00:24:40,0 days 00:24:45,0 days 00:24:40,0 days 00:01:02.916667
1296,2021-11-03 17:00:00+01:00,hour,19,18,19,0 days 00:18:35,0 days 00:18:30,0 days 00:18:05,0 days 00:18:35,0 days 00:18:05,0 days 00:18:30,0 days 00:00:58.684211
1296,2021-11-03 18:00:00+01:00,hour,13,13,12,0 days 00:36:45,0 days 00:08:30,0 days 00:36:45,0 days 00:08:15,0 days 00:08:30,0 days 00:08:15,0 days 00:02:49.615385
1296,2021-11-03 19:00:00+01:00,hour,19,18,18,0 days 00:52:45,0 days 00:50:20,0 days 00:24:15,0 days 00:48:15,0 days 00:22:05,0 days 00:48:00,0 days 00:02:46.578947
1296,2021-11-03 20:00:00+01:00,hour,11,10,11,0 days 00:12:30,0 days 00:10:10,0 days 00:08:00,0 days 00:12:30,0 days 00:08:00,0 days 00:10:10,0 days 00:01:08.181818
1296,2021-11-03 21:00:00+01:00,hour,3,3,3,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:05:56.666667
1296,2021-11-03 22:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-11-03 23:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-11-04 00:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-11-04 02:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-11-04 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-11-04 04:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-11-04 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-11-04 06:00:00+01:00,hour,5,5,5,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:05:38
1296,2021-11-04 07:00:00+01:00,hour,15,15,14,0 days 00:10:25,0 days 00:10:10,0 days 00:10:25,0 days 00:09:55,0 days 00:10:10,0 days 00:09:55,0 days 00:00:41.666667
1296,2021-11-04 08:00:00+01:00,hour,16,15,14,0 days 00:41:15,0 days 00:28:40,0 days 00:40:45,0 days 00:26:25,0 days 00:28:25,0 days 00:26:10,0 days 00:02:34.687500
1296,2021-11-04 09:00:00+01:00,hour,25,23,21,0 days 01:30:30,0 days 01:09:55,0 days 01:15:40,0 days 00:43:45,0 days 00:57:35,0 days 00:41:15,0 days 00:03:37.200000
1296,2021-11-04 10:00:00+01:00,hour,33,29,31,0 days 02:17:45,0 days 01:21:05,0 days 01:31:00,0 days 01:06:25,0 days 01:03:00,0 days 00:37:45,0 days 00:04:10.454545
1296,2021-11-04 11:00:00+01:00,hour,41,39,37,0 days 03:26:05,0 days 02:14:45,0 days 02:14:45,0 days 01:42:45,0 days 01:46:45,0 days 00:59:25,0 days 00:05:01.585366
1296,2021-11-04 12:00:00+01:00,hour,39,35,35,0 days 05:17:10,0 days 01:49:00,0 days 03:33:50,0 days 02:09:55,0 days 01:21:00,0 days 00:54:35,0 days 00:08:07.948718
1296,2021-11-04 13:00:00+01:00,hour,53,49,48,0 days 08:49:10,0 days 04:24:50,0 days 05:41:55,0 days 03:26:05,0 days 02:19:55,0 days 02:35:50,0 days 00:09:59.056604
1296,2021-11-04 14:00:00+01:00,hour,51,46,47,0 days 07:31:55,0 days 05:04:50,0 days 02:08:50,0 days 03:57:55,0 days 01:58:00,0 days 02:30:00,0 days 00:08:51.666667
1296,2021-11-04 15:00:00+01:00,hour,44,40,44,0 days 04:03:30,0 days 01:03:25,0 days 00:29:30,0 days 04:03:30,0 days 00:29:30,0 days 01:03:25,0 days 00:05:32.045455
1296,2021-11-04 16:00:00+01:00,hour,22,22,21,0 days 01:52:15,0 days 01:37:40,0 days 01:52:15,0 days 01:37:15,0 days 01:37:40,0 days 01:37:15,0 days 00:05:06.136364
1296,2021-11-04 17:00:00+01:00,hour,15,14,15,0 days 00:53:05,0 days 00:52:40,0 days 00:38:05,0 days 00:53:05,0 days 00:38:05,0 days 00:52:40,0 days 00:03:32.333333
1296,2021-11-04 18:00:00+01:00,hour,18,18,17,0 days 00:38:50,0 days 00:28:30,0 days 00:38:50,0 days 00:11:40,0 days 00:28:30,0 days 00:11:40,0 days 00:02:09.444444
1296,2021-11-04 19:00:00+01:00,hour,15,14,15,0 days 00:40:00,0 days 00:23:10,0 days 00:12:50,0 days 00:40:00,0 days 00:12:50,0 days 00:23:10,0 days 00:02:40
1296,2021-11-04 20:00:00+01:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
1296,2021-11-04 21:00:00+01:00,hour,7,7,7,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:01:43.571429
1296,2021-11-04 22:00:00+01:00,hour,6,6,5,0 days 00:39:40,0 days 00:17:05,0 days 00:39:40,0 days 00:14:45,0 days 00:17:05,0 days 00:14:45,0 days 00:06:36.666667
1296,2021-11-04 23:00:00+01:00,hour,3,2,3,0 days 00:25:55,0 days 00:23:35,0 days 00:01:00,0 days 00:25:55,0 days 00:01:00,0 days 00:23:35,0 days 00:08:38.333333
1296,2021-11-05 00:00:00+01:00,hour,1,1,0,0 days 00:33:45,0 days 00:27:20,0 days 00:33:45,0 days 00:00:00,0 days 00:27:20,0 days 00:00:00,0 days 00:33:45
1296,2021-11-05 01:00:00+01:00,hour,2,1,2,0 days 00:34:15,0 days 00:06:55,0 days 00:00:30,0 days 00:34:15,0 days 00:00:30,0 days 00:06:55,0 days 00:17:07.500000
1296,2021-11-05 02:00:00+01:00,hour,1,1,0,0 days 00:21:30,0 days 00:03:50,0 days 00:21:30,0 days 00:00:00,0 days 00:03:50,0 days 00:00:00,0 days 00:21:30
1296,2021-11-05 03:00:00+01:00,hour,3,2,2,0 days 00:44:40,0 days 00:36:10,0 days 00:23:10,0 days 00:22:00,0 days 00:18:30,0 days 00:18:10,0 days 00:14:53.333333
