,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3171,1474,2021-12-16 18:00:00+00:00,hour,8,8,8,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:19:35,0 days 00:02:26.875000
3172,1474,2021-12-16 19:00:00+00:00,hour,4,4,4,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:05:11.250000
3173,1474,2021-12-16 20:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3174,1474,2021-12-16 21:00:00+00:00,hour,4,4,4,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:40
3175,1474,2021-12-16 22:00:00+00:00,hour,6,6,5,0 days 00:35:00,0 days 00:28:25,0 days 00:35:00,0 days 00:14:40,0 days 00:28:25,0 days 00:14:40,0 days 00:05:50
3176,1474,2021-12-16 23:00:00+00:00,hour,4,3,4,0 days 00:21:50,0 days 00:08:05,0 days 00:01:30,0 days 00:21:50,0 days 00:01:30,0 days 00:08:05,0 days 00:05:27.500000
3177,1474,2021-12-17 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3178,1474,2021-12-17 01:00:00+00:00,hour,5,5,4,0 days 00:23:40,0 days 00:23:10,0 days 00:23:40,0 days 00:14:10,0 days 00:23:10,0 days 00:14:10,0 days 00:04:44
3179,1474,2021-12-17 02:00:00+00:00,hour,3,2,3,0 days 00:10:30,0 days 00:01:30,0 days 00:01:00,0 days 00:10:30,0 days 00:01:00,0 days 00:01:30,0 days 00:03:30
3180,1474,2021-12-17 03:00:00+00:00,hour,5,5,5,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:02:43
3181,1474,2021-12-17 04:00:00+00:00,hour,2,2,2,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:20:25,0 days 00:10:12.500000
3182,1474,2021-12-17 05:00:00+00:00,hour,1,1,0,0 days 07:56:05,0 days 00:53:40,0 days 07:56:05,0 days 00:00:00,0 days 00:53:40,0 days 00:00:00,0 days 07:56:05
3183,1474,2021-12-17 06:00:00+00:00,hour,4,3,3,0 days 08:14:25,0 days 01:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 02:03:36.250000
3184,1474,2021-12-17 07:00:00+00:00,hour,18,17,13,1 days 01:53:00,0 days 03:19:00,0 days 17:56:55,0 days 00:23:50,0 days 02:19:00,0 days 00:23:50,0 days 01:26:16.666667
3185,1474,2021-12-17 08:00:00+00:00,hour,20,15,13,1 days 11:00:35,0 days 06:49:40,0 days 09:31:25,0 days 01:51:45,0 days 02:52:50,0 days 01:20:45,0 days 01:45:01.750000
3186,1474,2021-12-17 09:00:00+00:00,hour,19,12,13,1 days 10:58:30,0 days 06:39:45,0 days 01:49:40,0 days 02:34:25,0 days 01:27:20,0 days 01:38:00,0 days 01:50:26.842105
3187,1474,2021-12-17 10:00:00+00:00,hour,21,15,17,1 days 08:53:50,0 days 04:52:55,0 days 00:29:45,0 days 02:39:45,0 days 00:29:45,0 days 00:52:55,0 days 01:33:59.523810
3188,1474,2021-12-17 11:00:00+00:00,hour,28,24,23,1 days 07:08:45,0 days 04:50:40,0 days 00:54:40,0 days 00:41:00,0 days 00:50:40,0 days 00:41:00,0 days 01:06:44.464286
3189,1474,2021-12-17 12:00:00+00:00,hour,29,24,23,1 days 07:38:25,0 days 04:39:45,0 days 01:10:40,0 days 00:38:45,0 days 00:35:45,0 days 00:29:05,0 days 01:05:27.758621
3190,1474,2021-12-17 13:00:00+00:00,hour,19,13,12,1 days 08:20:10,0 days 04:18:25,0 days 01:20:30,0 days 08:46:10,0 days 00:41:05,0 days 00:41:50,0 days 01:42:06.842105
3191,1474,2021-12-17 14:00:00+00:00,hour,16,9,14,0 days 23:40:25,0 days 02:29:40,0 days 00:06:25,0 days 14:52:40,0 days 00:06:00,0 days 01:29:35,0 days 01:28:46.562500
3192,1474,2021-12-17 15:00:00+00:00,hour,15,13,14,0 days 09:08:20,0 days 01:21:00,0 days 00:20:35,0 days 00:21:05,0 days 00:20:35,0 days 00:21:00,0 days 00:36:33.333333
3193,1474,2021-12-17 16:00:00+00:00,hour,5,4,5,0 days 08:57:40,0 days 00:32:35,0 days 00:10:25,0 days 08:57:40,0 days 00:10:25,0 days 00:32:35,0 days 01:47:32
3194,1474,2021-12-17 17:00:00+00:00,hour,12,12,11,0 days 00:38:50,0 days 00:36:30,0 days 00:38:50,0 days 00:31:15,0 days 00:36:30,0 days 00:31:15,0 days 00:03:14.166667
3195,1474,2021-12-17 18:00:00+00:00,hour,6,5,6,0 days 00:10:50,0 days 00:05:35,0 days 00:03:15,0 days 00:10:50,0 days 00:03:15,0 days 00:05:35,0 days 00:01:48.333333
3196,1474,2021-12-17 19:00:00+00:00,hour,2,2,2,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:03:35
3197,1474,2021-12-17 20:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3198,1474,2021-12-17 21:00:00+00:00,hour,7,7,7,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:00:59.285714
3199,1474,2021-12-17 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3200,1474,2021-12-18 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3201,1474,2021-12-18 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3202,1474,2021-12-18 03:00:00+00:00,hour,3,3,2,0 days 00:15:35,0 days 00:13:05,0 days 00:15:35,0 days 00:02:25,0 days 00:13:05,0 days 00:02:25,0 days 00:05:11.666667
3203,1474,2021-12-18 04:00:00+00:00,hour,5,4,5,0 days 00:27:05,0 days 00:16:25,0 days 00:13:55,0 days 00:27:05,0 days 00:13:55,0 days 00:16:25,0 days 00:05:25
3204,1474,2021-12-18 05:00:00+00:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
3205,1474,2021-12-18 06:00:00+00:00,hour,2,2,1,0 days 00:12:15,0 days 00:03:45,0 days 00:12:15,0 days 00:01:25,0 days 00:03:45,0 days 00:01:25,0 days 00:06:07.500000
3206,1474,2021-12-18 07:00:00+00:00,hour,2,1,1,0 days 00:58:05,0 days 00:42:55,0 days 00:47:15,0 days 00:10:50,0 days 00:34:25,0 days 00:08:30,0 days 00:29:02.500000
3207,1474,2021-12-18 08:00:00+00:00,hour,6,5,5,0 days 01:29:35,0 days 00:19:30,0 days 00:42:20,0 days 00:49:15,0 days 00:06:40,0 days 00:14:50,0 days 00:14:55.833333
3208,1474,2021-12-18 09:00:00+00:00,hour,8,7,7,0 days 00:57:20,0 days 00:44:05,0 days 00:17:00,0 days 00:43:20,0 days 00:08:25,0 days 00:38:40,0 days 00:07:10
3209,1474,2021-12-18 10:00:00+00:00,hour,10,9,8,0 days 01:57:55,0 days 01:23:05,0 days 01:43:55,0 days 00:44:40,0 days 01:14:30,0 days 00:39:15,0 days 00:11:47.500000
3210,1474,2021-12-18 11:00:00+00:00,hour,15,13,13,0 days 01:58:30,0 days 01:01:30,0 days 00:45:15,0 days 01:18:55,0 days 00:32:05,0 days 00:35:05,0 days 00:07:54
3211,1474,2021-12-18 12:00:00+00:00,hour,21,19,20,0 days 01:12:25,0 days 00:28:05,0 days 00:32:50,0 days 00:51:30,0 days 00:14:55,0 days 00:25:05,0 days 00:03:26.904762
3212,1474,2021-12-18 13:00:00+00:00,hour,28,27,26,0 days 02:50:40,0 days 01:42:20,0 days 02:29:45,0 days 01:22:10,0 days 01:24:25,0 days 01:19:10,0 days 00:06:05.714286
3213,1474,2021-12-18 14:00:00+00:00,hour,25,23,25,0 days 02:04:20,0 days 01:41:10,0 days 00:35:50,0 days 02:04:20,0 days 00:35:50,0 days 01:41:10,0 days 00:04:58.400000
3214,1474,2021-12-18 15:00:00+00:00,hour,13,13,13,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:01:06.153846
3215,1474,2021-12-18 16:00:00+00:00,hour,11,11,10,0 days 02:33:00,0 days 00:28:15,0 days 02:33:00,0 days 00:20:30,0 days 00:28:15,0 days 00:20:30,0 days 00:13:54.545455
3216,1474,2021-12-18 17:00:00+00:00,hour,13,12,12,0 days 02:24:55,0 days 01:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:11:08.846154
3217,1474,2021-12-18 18:00:00+00:00,hour,9,8,8,0 days 02:33:05,0 days 01:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:17:00.555556
3218,1474,2021-12-18 19:00:00+00:00,hour,7,6,7,0 days 02:18:45,0 days 00:11:00,0 days 00:06:15,0 days 02:18:45,0 days 00:06:15,0 days 00:11:00,0 days 00:19:49.285714
3219,1474,2021-12-18 20:00:00+00:00,hour,6,6,6,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:35.833333
3220,1474,2021-12-18 21:00:00+00:00,hour,9,9,9,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:00:51.111111
3221,1474,2021-12-18 22:00:00+00:00,hour,5,5,5,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:00:40
3222,1474,2021-12-18 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3223,1474,2021-12-19 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3224,1474,2021-12-19 01:00:00+00:00,hour,3,3,3,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:38.333333
3225,1474,2021-12-19 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3226,1474,2021-12-19 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3227,1474,2021-12-19 04:00:00+00:00,hour,5,5,5,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:05:24
3228,1474,2021-12-19 05:00:00+00:00,hour,2,2,2,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:08:20
3229,1474,2021-12-19 06:00:00+00:00,hour,3,3,3,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:01:01.666667
3230,1474,2021-12-19 07:00:00+00:00,hour,4,4,4,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:18:00,0 days 00:04:30
3231,1474,2021-12-19 08:00:00+00:00,hour,6,6,5,0 days 01:18:25,0 days 00:26:25,0 days 01:18:25,0 days 00:23:05,0 days 00:26:25,0 days 00:23:05,0 days 00:13:04.166667
3232,1474,2021-12-19 09:00:00+00:00,hour,10,9,10,0 days 01:37:25,0 days 01:34:05,0 days 00:42:05,0 days 01:37:25,0 days 00:42:05,0 days 01:34:05,0 days 00:09:44.500000
3233,1474,2021-12-19 10:00:00+00:00,hour,17,17,17,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:01:27.058824
3234,1474,2021-12-19 11:00:00+00:00,hour,7,7,7,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:01:00.714286
3235,1474,2021-12-19 12:00:00+00:00,hour,10,10,10,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:02:36
3236,1474,2021-12-19 13:00:00+00:00,hour,12,12,11,0 days 00:37:40,0 days 00:36:15,0 days 00:37:40,0 days 00:31:30,0 days 00:36:15,0 days 00:31:30,0 days 00:03:08.333333
3237,1474,2021-12-19 14:00:00+00:00,hour,13,12,11,0 days 02:38:05,0 days 01:26:50,0 days 02:31:55,0 days 01:09:10,0 days 01:25:25,0 days 01:04:25,0 days 00:12:09.615385
3238,1474,2021-12-19 15:00:00+00:00,hour,12,10,12,0 days 01:39:15,0 days 01:16:50,0 days 00:10:20,0 days 01:39:15,0 days 00:10:20,0 days 01:16:50,0 days 00:08:16.250000
3239,1474,2021-12-19 16:00:00+00:00,hour,13,13,10,0 days 01:48:35,0 days 01:07:00,0 days 01:48:35,0 days 00:13:30,0 days 01:07:00,0 days 00:13:30,0 days 00:08:21.153846
3240,1474,2021-12-19 17:00:00+00:00,hour,16,13,16,0 days 01:49:40,0 days 00:56:10,0 days 00:14:35,0 days 01:49:40,0 days 00:14:35,0 days 00:56:10,0 days 00:06:51.250000
3241,1474,2021-12-19 18:00:00+00:00,hour,8,8,8,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:56.250000
3242,1474,2021-12-19 19:00:00+00:00,hour,11,11,10,0 days 00:23:45,0 days 00:23:25,0 days 00:23:45,0 days 00:23:15,0 days 00:23:25,0 days 00:23:15,0 days 00:02:09.545455
3243,1474,2021-12-19 20:00:00+00:00,hour,9,8,8,0 days 00:16:00,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:10,0 days 00:15:20,0 days 00:01:46.666667
3244,1474,2021-12-19 21:00:00+00:00,hour,5,4,4,0 days 00:31:45,0 days 00:26:15,0 days 00:31:15,0 days 00:05:35,0 days 00:25:55,0 days 00:05:25,0 days 00:06:21
3245,1474,2021-12-19 22:00:00+00:00,hour,1,0,1,0 days 00:26:10,0 days 00:05:20,0 days 00:00:00,0 days 00:26:10,0 days 00:00:00,0 days 00:05:20,0 days 00:26:10
3246,1474,2021-12-19 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3247,1474,2021-12-20 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3248,1474,2021-12-20 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3249,1474,2021-12-20 02:00:00+00:00,hour,2,2,2,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:04:07.500000
3250,1474,2021-12-20 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3251,1474,2021-12-20 04:00:00+00:00,hour,4,4,3,0 days 08:13:30,0 days 00:04:10,0 days 08:13:30,0 days 00:01:30,0 days 00:04:10,0 days 00:01:30,0 days 02:03:22.500000
3252,1474,2021-12-20 05:00:00+00:00,hour,6,5,4,0 days 08:23:15,0 days 01:02:55,0 days 00:11:15,0 days 00:02:00,0 days 00:02:55,0 days 00:02:00,0 days 01:23:52.500000
3253,1474,2021-12-20 06:00:00+00:00,hour,8,6,5,0 days 12:28:40,0 days 01:41:45,0 days 04:07:25,0 days 00:24:20,0 days 00:33:25,0 days 00:23:25,0 days 01:33:35
3254,1474,2021-12-20 07:00:00+00:00,hour,14,11,10,0 days 20:51:30,0 days 04:42:35,0 days 08:47:10,0 days 01:52:35,0 days 02:04:25,0 days 01:45:25,0 days 01:29:23.571429
3255,1474,2021-12-20 08:00:00+00:00,hour,27,23,20,1 days 06:05:50,0 days 04:36:40,0 days 11:06:55,0 days 01:03:25,0 days 01:28:00,0 days 01:00:50,0 days 01:06:52.962963
3256,1474,2021-12-20 09:00:00+00:00,hour,26,19,21,1 days 05:36:30,0 days 06:07:10,0 days 00:34:05,0 days 04:34:55,0 days 00:23:10,0 days 02:06:55,0 days 01:08:19.615385
3257,1474,2021-12-20 10:00:00+00:00,hour,30,25,24,1 days 05:26:25,0 days 06:16:45,0 days 04:24:50,0 days 02:53:00,0 days 03:05:45,0 days 01:39:50,0 days 00:58:52.833333
3258,1474,2021-12-20 11:00:00+00:00,hour,28,22,19,1 days 06:11:55,0 days 05:42:40,0 days 03:38:30,0 days 03:23:30,0 days 01:23:35,0 days 01:46:35,0 days 01:04:42.678571
3259,1474,2021-12-20 12:00:00+00:00,hour,40,31,35,1 days 04:24:05,0 days 06:04:35,0 days 01:35:40,0 days 02:53:15,0 days 01:31:10,0 days 02:02:40,0 days 00:42:36.125000
3260,1474,2021-12-20 13:00:00+00:00,hour,43,38,35,1 days 05:24:00,0 days 05:29:30,0 days 03:53:10,0 days 12:07:15,0 days 02:34:10,0 days 02:57:10,0 days 00:41:01.395349
3261,1474,2021-12-20 14:00:00+00:00,hour,33,25,31,0 days 18:00:00,0 days 03:19:20,0 days 00:43:15,0 days 09:43:10,0 days 00:26:15,0 days 02:16:15,0 days 00:32:43.636364
3262,1474,2021-12-20 15:00:00+00:00,hour,20,18,17,0 days 19:27:35,0 days 02:40:20,0 days 11:10:45,0 days 00:59:45,0 days 01:23:20,0 days 00:56:40,0 days 00:58:22.750000
3263,1474,2021-12-20 16:00:00+00:00,hour,12,9,10,0 days 20:34:00,0 days 03:26:30,0 days 02:06:10,0 days 09:06:10,0 days 00:47:40,0 days 01:52:15,0 days 01:42:50
3264,1474,2021-12-20 17:00:00+00:00,hour,15,13,13,0 days 11:48:25,0 days 02:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:47:13.666667
3265,1474,2021-12-20 18:00:00+00:00,hour,11,9,10,0 days 11:34:00,0 days 01:24:40,0 days 00:06:10,0 days 01:58:55,0 days 00:06:10,0 days 00:24:40,0 days 01:03:05.454545
3266,1474,2021-12-20 19:00:00+00:00,hour,13,12,11,0 days 10:25:15,0 days 01:37:45,0 days 00:50:10,0 days 00:07:15,0 days 00:37:45,0 days 00:07:15,0 days 00:48:05.769231
3267,1474,2021-12-20 20:00:00+00:00,hour,11,9,10,0 days 10:36:25,0 days 01:30:50,0 days 00:18:25,0 days 01:01:20,0 days 00:18:25,0 days 00:30:50,0 days 00:57:51.363636
3268,1474,2021-12-20 21:00:00+00:00,hour,6,5,5,0 days 09:45:45,0 days 01:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 01:37:37.500000
3269,1474,2021-12-20 22:00:00+00:00,hour,3,2,2,0 days 09:36:05,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 03:12:01.666667
3270,1474,2021-12-20 23:00:00+00:00,hour,4,3,3,0 days 09:49:05,0 days 01:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 02:27:16.250000
3271,1474,2021-12-21 00:00:00+00:00,hour,3,2,3,0 days 09:39:05,0 days 01:03:15,0 days 00:04:00,0 days 09:39:05,0 days 00:04:00,0 days 01:03:15,0 days 03:13:01.666667
3272,1474,2021-12-21 01:00:00+00:00,hour,1,1,1,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35
3273,1474,2021-12-21 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3274,1474,2021-12-21 03:00:00+00:00,hour,4,4,4,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:01:57.500000
3275,1474,2021-12-21 04:00:00+00:00,hour,5,5,5,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:57
3276,1474,2021-12-21 05:00:00+00:00,hour,6,6,5,0 days 08:04:25,0 days 01:08:45,0 days 08:04:25,0 days 00:10:40,0 days 01:08:45,0 days 00:10:40,0 days 01:20:44.166667
3277,1474,2021-12-21 06:00:00+00:00,hour,11,10,6,0 days 11:35:05,0 days 01:15:00,0 days 03:41:20,0 days 00:07:25,0 days 00:15:00,0 days 00:07:25,0 days 01:03:11.363636
3278,1474,2021-12-21 07:00:00+00:00,hour,30,25,24,1 days 02:09:15,0 days 05:40:15,0 days 14:41:35,0 days 01:42:45,0 days 02:29:30,0 days 01:36:30,0 days 00:52:18.500000
3279,1474,2021-12-21 08:00:00+00:00,hour,25,19,17,1 days 12:16:30,0 days 06:52:40,0 days 11:50:00,0 days 01:17:55,0 days 01:49:20,0 days 01:11:05,0 days 01:27:03.600000
3280,1474,2021-12-21 09:00:00+00:00,hour,23,15,16,1 days 12:18:55,0 days 07:33:20,0 days 01:20:20,0 days 04:05:30,0 days 01:01:50,0 days 01:33:10,0 days 01:34:44.130435
3281,1474,2021-12-21 10:00:00+00:00,hour,26,19,20,1 days 18:32:10,0 days 06:28:25,0 days 10:18:45,0 days 05:33:10,0 days 01:56:30,0 days 01:45:25,0 days 01:38:09.615385
3282,1474,2021-12-21 11:00:00+00:00,hour,24,18,17,1 days 15:12:55,0 days 06:45:50,0 days 02:13:55,0 days 04:43:15,0 days 01:09:25,0 days 01:25:55,0 days 01:38:02.291667
3283,1474,2021-12-21 12:00:00+00:00,hour,26,19,19,1 days 14:04:35,0 days 08:08:20,0 days 03:34:55,0 days 09:54:30,0 days 02:08:10,0 days 02:36:30,0 days 01:27:52.115385
3284,1474,2021-12-21 13:00:00+00:00,hour,30,23,23,1 days 05:33:45,0 days 06:04:05,0 days 01:23:40,0 days 04:55:05,0 days 01:11:05,0 days 01:25:40,0 days 00:59:07.500000
3285,1474,2021-12-21 14:00:00+00:00,hour,26,19,24,1 days 01:11:10,0 days 03:16:45,0 days 00:32:30,0 days 09:56:40,0 days 00:32:30,0 days 01:16:45,0 days 00:58:07.307692
3286,1474,2021-12-21 15:00:00+00:00,hour,24,22,22,0 days 15:39:00,0 days 02:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:39:07.500000
3287,1474,2021-12-21 16:00:00+00:00,hour,15,13,13,0 days 16:17:50,0 days 02:07:05,0 days 01:03:20,0 days 06:49:05,0 days 00:12:20,0 days 01:06:35,0 days 01:05:11.333333
3288,1474,2021-12-21 17:00:00+00:00,hour,10,8,10,0 days 09:35:40,0 days 01:31:10,0 days 00:06:55,0 days 09:35:40,0 days 00:06:55,0 days 01:31:10,0 days 00:57:34
3289,1474,2021-12-21 18:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
3290,1474,2021-12-21 19:00:00+00:00,hour,7,7,7,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:24:35,0 days 00:03:30.714286
3291,1474,2021-12-21 20:00:00+00:00,hour,3,3,2,0 days 01:05:30,0 days 01:02:45,0 days 01:05:30,0 days 00:39:30,0 days 01:02:45,0 days 00:39:30,0 days 00:21:50
3292,1474,2021-12-21 21:00:00+00:00,hour,3,2,3,0 days 00:27:00,0 days 00:03:45,0 days 00:01:00,0 days 00:27:00,0 days 00:01:00,0 days 00:03:45,0 days 00:09:00
3293,1474,2021-12-21 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3294,1474,2021-12-21 23:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3295,1474,2021-12-22 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3296,1474,2021-12-22 02:00:00+00:00,hour,3,3,3,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:01:28.333333
3297,1474,2021-12-22 03:00:00+00:00,hour,4,4,4,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:04:32.500000
3298,1474,2021-12-22 04:00:00+00:00,hour,6,6,5,0 days 00:32:50,0 days 00:29:10,0 days 00:32:50,0 days 00:16:30,0 days 00:29:10,0 days 00:16:30,0 days 00:05:28.333333
3299,1474,2021-12-22 05:00:00+00:00,hour,5,4,5,0 days 00:54:25,0 days 00:41:45,0 days 00:38:05,0 days 00:54:25,0 days 00:38:05,0 days 00:41:45,0 days 00:10:53
3300,1474,2021-12-22 06:00:00+00:00,hour,7,7,4,0 days 07:26:35,0 days 00:44:10,0 days 07:26:35,0 days 00:05:50,0 days 00:44:10,0 days 00:05:50,0 days 01:03:47.857143
3301,1474,2021-12-22 07:00:00+00:00,hour,12,9,6,0 days 14:50:50,0 days 03:38:30,0 days 07:30:05,0 days 00:21:35,0 days 00:38:30,0 days 00:21:35,0 days 01:14:14.166667
3302,1474,2021-12-22 08:00:00+00:00,hour,19,13,14,0 days 15:22:55,0 days 04:40:10,0 days 00:53:40,0 days 02:46:55,0 days 00:31:20,0 days 01:14:20,0 days 00:48:34.473684
3303,1474,2021-12-22 09:00:00+00:00,hour,23,18,19,0 days 20:36:20,0 days 04:19:40,0 days 08:00:20,0 days 07:00:20,0 days 01:58:45,0 days 02:24:30,0 days 00:53:45.217391
