,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2954,1296,2021-12-23 09:00:00+00:00,hour,28,27,27,0 days 07:58:50,0 days 01:11:50,0 days 05:06:50,0 days 03:54:50,0 days 01:04:20,0 days 01:10:20,0 days 00:17:06.071429
2955,1296,2021-12-23 10:00:00+00:00,hour,32,31,28,0 days 06:11:35,0 days 02:46:15,0 days 02:07:35,0 days 01:26:35,0 days 01:46:15,0 days 01:26:35,0 days 00:11:36.718750
2956,1296,2021-12-23 11:00:00+00:00,hour,33,29,30,0 days 07:22:45,0 days 03:28:00,0 days 02:37:45,0 days 01:37:55,0 days 02:06:40,0 days 01:18:15,0 days 00:13:25
2957,1296,2021-12-23 12:00:00+00:00,hour,41,38,39,0 days 08:11:45,0 days 03:57:10,0 days 02:26:55,0 days 03:32:55,0 days 02:26:05,0 days 02:23:10,0 days 00:11:59.634146
2958,1296,2021-12-23 13:00:00+00:00,hour,47,45,45,0 days 07:47:00,0 days 04:00:35,0 days 03:08:10,0 days 03:24:00,0 days 02:59:45,0 days 02:50:00,0 days 00:09:56.170213
2959,1296,2021-12-23 14:00:00+00:00,hour,33,31,31,0 days 11:37:10,0 days 03:17:35,0 days 07:14:10,0 days 05:57:35,0 days 03:06:40,0 days 01:45:30,0 days 00:21:07.575758
2960,1296,2021-12-23 15:00:00+00:00,hour,21,19,18,0 days 07:40:20,0 days 02:55:10,0 days 02:00:45,0 days 01:47:25,0 days 01:06:40,0 days 01:05:55,0 days 00:21:55.238095
2961,1296,2021-12-23 16:00:00+00:00,hour,18,15,17,0 days 06:09:00,0 days 02:10:10,0 days 00:16:05,0 days 01:59:25,0 days 00:16:05,0 days 01:10:10,0 days 00:20:30
2962,1296,2021-12-23 17:00:00+00:00,hour,16,15,15,0 days 04:39:30,0 days 01:29:55,0 days 00:29:55,0 days 00:29:55,0 days 00:29:55,0 days 00:29:55,0 days 00:17:28.125000
2963,1296,2021-12-23 18:00:00+00:00,hour,9,8,9,0 days 04:14:10,0 days 00:23:35,0 days 00:04:35,0 days 04:14:10,0 days 00:04:35,0 days 00:23:35,0 days 00:28:14.444444
2964,1296,2021-12-23 19:00:00+00:00,hour,10,10,10,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:50.500000
2965,1296,2021-12-23 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2966,1296,2021-12-23 21:00:00+00:00,hour,4,4,3,0 days 00:11:40,0 days 00:03:15,0 days 00:11:40,0 days 00:01:30,0 days 00:03:15,0 days 00:01:30,0 days 00:02:55
2967,1296,2021-12-23 22:00:00+00:00,hour,2,1,2,0 days 00:10:40,0 days 00:08:55,0 days 00:00:30,0 days 00:10:40,0 days 00:00:30,0 days 00:08:55,0 days 00:05:20
2968,1296,2021-12-24 06:00:00+00:00,hour,2,2,2,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:01:27.500000
2969,1296,2021-12-24 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2970,1296,2021-12-24 08:00:00+00:00,hour,8,8,6,0 days 00:19:35,0 days 00:17:55,0 days 00:19:35,0 days 00:03:30,0 days 00:17:55,0 days 00:03:30,0 days 00:02:26.875000
2971,1296,2021-12-24 09:00:00+00:00,hour,19,17,18,0 days 00:48:15,0 days 00:27:30,0 days 00:32:10,0 days 00:40:25,0 days 00:25:50,0 days 00:26:00,0 days 00:02:32.368421
2972,1296,2021-12-24 10:00:00+00:00,hour,13,12,13,0 days 00:25:10,0 days 00:23:40,0 days 00:17:20,0 days 00:25:10,0 days 00:17:20,0 days 00:23:40,0 days 00:01:56.153846
2973,1296,2021-12-24 11:00:00+00:00,hour,12,12,12,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:33:55,0 days 00:02:49.583333
2974,1296,2021-12-24 12:00:00+00:00,hour,6,6,5,0 days 00:20:20,0 days 00:19:40,0 days 00:20:20,0 days 00:04:05,0 days 00:19:40,0 days 00:04:05,0 days 00:03:23.333333
2975,1296,2021-12-24 13:00:00+00:00,hour,14,13,11,0 days 00:37:15,0 days 00:13:30,0 days 00:21:00,0 days 00:21:15,0 days 00:12:50,0 days 00:05:40,0 days 00:02:39.642857
2976,1296,2021-12-24 14:00:00+00:00,hour,14,11,10,0 days 05:43:40,0 days 01:30:20,0 days 05:27:40,0 days 00:26:10,0 days 01:22:10,0 days 00:18:20,0 days 00:24:32.857143
2977,1296,2021-12-24 15:00:00+00:00,hour,7,3,3,0 days 06:33:35,0 days 03:05:20,0 days 01:16:05,0 days 00:29:40,0 days 00:52:45,0 days 00:15:15,0 days 00:56:13.571429
2978,1296,2021-12-24 16:00:00+00:00,hour,10,6,7,0 days 07:43:10,0 days 02:41:50,0 days 01:39:15,0 days 03:24:05,0 days 00:50:55,0 days 00:53:10,0 days 00:46:19
2979,1296,2021-12-24 17:00:00+00:00,hour,10,7,10,0 days 04:39:25,0 days 01:34:00,0 days 00:20:20,0 days 04:39:25,0 days 00:20:20,0 days 01:34:00,0 days 00:27:56.500000
2980,1296,2021-12-24 18:00:00+00:00,hour,5,5,4,0 days 01:43:10,0 days 01:13:35,0 days 01:43:10,0 days 00:47:55,0 days 01:13:35,0 days 00:47:55,0 days 00:20:38
2981,1296,2021-12-24 19:00:00+00:00,hour,1,0,1,0 days 00:55:15,0 days 00:29:35,0 days 00:00:00,0 days 00:55:15,0 days 00:00:00,0 days 00:29:35,0 days 00:55:15
2982,1296,2021-12-24 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2983,1296,2021-12-24 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2984,1296,2021-12-25 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2985,1296,2021-12-25 09:00:00+00:00,hour,3,3,2,0 days 01:16:55,0 days 00:41:05,0 days 01:16:55,0 days 00:01:00,0 days 00:41:05,0 days 00:01:00,0 days 00:25:38.333333
2986,1296,2021-12-25 10:00:00+00:00,hour,4,3,3,0 days 01:50:40,0 days 00:44:10,0 days 00:34:45,0 days 01:16:55,0 days 00:08:20,0 days 00:36:50,0 days 00:27:40
2987,1296,2021-12-25 11:00:00+00:00,hour,8,7,7,0 days 02:43:30,0 days 00:38:00,0 days 02:09:45,0 days 00:37:00,0 days 00:11:35,0 days 00:29:40,0 days 00:20:26.250000
2988,1296,2021-12-25 12:00:00+00:00,hour,1,0,0,0 days 02:06:30,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:06:30
2989,1296,2021-12-25 13:00:00+00:00,hour,4,3,4,0 days 02:08:00,0 days 00:59:40,0 days 00:01:30,0 days 02:08:00,0 days 00:01:30,0 days 00:59:40,0 days 00:32:00
2990,1296,2021-12-25 14:00:00+00:00,hour,8,8,6,0 days 02:31:40,0 days 01:53:50,0 days 02:31:40,0 days 00:30:30,0 days 01:53:50,0 days 00:30:30,0 days 00:18:57.500000
2991,1296,2021-12-25 15:00:00+00:00,hour,12,10,10,0 days 03:06:50,0 days 01:22:30,0 days 01:05:40,0 days 02:06:00,0 days 00:44:40,0 days 00:42:40,0 days 00:15:34.166667
2992,1296,2021-12-25 16:00:00+00:00,hour,10,8,10,0 days 01:05:00,0 days 00:25:10,0 days 00:04:10,0 days 01:05:00,0 days 00:04:10,0 days 00:25:10,0 days 00:06:30
2993,1296,2021-12-25 17:00:00+00:00,hour,2,2,1,0 days 03:13:25,0 days 00:15:30,0 days 03:13:25,0 days 00:00:30,0 days 00:15:30,0 days 00:00:30,0 days 01:36:42.500000
2994,1296,2021-12-25 18:00:00+00:00,hour,4,3,3,0 days 03:14:25,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:48:36.250000
2995,1296,2021-12-25 19:00:00+00:00,hour,6,5,5,0 days 03:16:30,0 days 01:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:32:45
2996,1296,2021-12-25 20:00:00+00:00,hour,7,6,5,0 days 05:35:20,0 days 01:30:35,0 days 02:22:25,0 days 03:17:00,0 days 00:32:40,0 days 01:02:00,0 days 00:47:54.285714
2997,1296,2021-12-25 21:00:00+00:00,hour,7,5,5,0 days 02:30:55,0 days 01:12:20,0 days 00:12:35,0 days 00:07:30,0 days 00:12:05,0 days 00:02:15,0 days 00:21:33.571429
2998,1296,2021-12-25 22:00:00+00:00,hour,4,2,4,0 days 02:33:10,0 days 00:59:45,0 days 00:09:45,0 days 02:33:10,0 days 00:09:45,0 days 00:59:45,0 days 00:38:17.500000
2999,1296,2021-12-25 23:00:00+00:00,hour,3,3,2,0 days 03:55:10,0 days 00:22:40,0 days 03:55:10,0 days 00:01:00,0 days 00:22:40,0 days 00:01:00,0 days 01:18:23.333333
3000,1296,2021-12-26 00:00:00+00:00,hour,2,1,1,0 days 03:54:40,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:57:20
3001,1296,2021-12-26 01:00:00+00:00,hour,1,0,0,0 days 03:54:10,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:54:10
3002,1296,2021-12-26 02:00:00+00:00,hour,1,0,0,0 days 03:54:10,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:54:10
3003,1296,2021-12-26 03:00:00+00:00,hour,3,2,3,0 days 03:55:10,0 days 00:33:30,0 days 00:01:00,0 days 03:55:10,0 days 00:01:00,0 days 00:33:30,0 days 01:18:23.333333
3004,1296,2021-12-26 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3005,1296,2021-12-26 07:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:25,0 days 00:00:30,0 days 00:00:00,0 days 00:00:25,0 days 00:00:00,0 days 00:00:30
3006,1296,2021-12-26 08:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:35,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:35,0 days 00:00:30
3007,1296,2021-12-26 09:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
3008,1296,2021-12-26 10:00:00+00:00,hour,3,3,2,0 days 00:09:25,0 days 00:04:15,0 days 00:09:25,0 days 00:01:00,0 days 00:04:15,0 days 00:01:00,0 days 00:03:08.333333
3009,1296,2021-12-26 11:00:00+00:00,hour,7,6,7,0 days 00:11:30,0 days 00:08:15,0 days 00:03:05,0 days 00:11:30,0 days 00:03:05,0 days 00:08:15,0 days 00:01:38.571429
3010,1296,2021-12-26 12:00:00+00:00,hour,6,6,6,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:00:45.833333
3011,1296,2021-12-26 13:00:00+00:00,hour,14,14,13,0 days 00:32:25,0 days 00:31:45,0 days 00:32:25,0 days 00:27:10,0 days 00:31:45,0 days 00:27:10,0 days 00:02:18.928571
3012,1296,2021-12-26 14:00:00+00:00,hour,10,9,10,0 days 00:09:45,0 days 00:05:10,0 days 00:04:30,0 days 00:09:45,0 days 00:04:30,0 days 00:05:10,0 days 00:00:58.500000
3013,1296,2021-12-26 15:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
3014,1296,2021-12-26 16:00:00+00:00,hour,4,4,4,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:03:35
3015,1296,2021-12-26 17:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3016,1296,2021-12-26 18:00:00+00:00,hour,7,7,7,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:01:57.142857
3017,1296,2021-12-26 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3018,1296,2021-12-26 20:00:00+00:00,hour,1,1,0,0 days 02:32:20,0 days 00:17:10,0 days 02:32:20,0 days 00:00:00,0 days 00:17:10,0 days 00:00:00,0 days 02:32:20
3019,1296,2021-12-26 21:00:00+00:00,hour,4,3,3,0 days 02:33:50,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:38:27.500000
3020,1296,2021-12-26 22:00:00+00:00,hour,3,2,2,0 days 02:33:20,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:51:06.666667
3021,1296,2021-12-26 23:00:00+00:00,hour,4,3,4,0 days 03:13:10,0 days 00:56:00,0 days 00:40:50,0 days 03:13:10,0 days 00:40:50,0 days 00:56:00,0 days 00:48:17.500000
3022,1296,2021-12-27 01:00:00+00:00,hour,1,1,0,0 days 00:52:10,0 days 00:02:35,0 days 00:52:10,0 days 00:00:00,0 days 00:02:35,0 days 00:00:00,0 days 00:52:10
3023,1296,2021-12-27 02:00:00+00:00,hour,1,0,1,0 days 00:52:10,0 days 00:49:35,0 days 00:00:00,0 days 00:52:10,0 days 00:00:00,0 days 00:49:35,0 days 00:52:10
3024,1296,2021-12-27 03:00:00+00:00,hour,1,1,0,0 days 00:59:05,0 days 00:53:35,0 days 00:59:05,0 days 00:00:00,0 days 00:53:35,0 days 00:00:00,0 days 00:59:05
3025,1296,2021-12-27 04:00:00+00:00,hour,2,1,1,0 days 05:54:10,0 days 00:43:10,0 days 04:55:05,0 days 00:59:05,0 days 00:37:40,0 days 00:05:30,0 days 02:57:05
3026,1296,2021-12-27 05:00:00+00:00,hour,1,0,0,0 days 04:55:05,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:55:05
3027,1296,2021-12-27 06:00:00+00:00,hour,3,2,2,0 days 04:56:05,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:38:41.666667
3028,1296,2021-12-27 07:00:00+00:00,hour,3,2,2,0 days 04:56:05,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:38:41.666667
3029,1296,2021-12-27 08:00:00+00:00,hour,16,15,15,0 days 06:05:35,0 days 02:10:30,0 days 01:10:30,0 days 01:10:30,0 days 01:10:30,0 days 01:10:30,0 days 00:22:50.937500
3030,1296,2021-12-27 09:00:00+00:00,hour,24,23,22,0 days 07:13:40,0 days 00:58:05,0 days 02:18:35,0 days 05:07:40,0 days 00:40:40,0 days 00:30:00,0 days 00:18:04.166667
3031,1296,2021-12-27 10:00:00+00:00,hour,12,10,11,0 days 02:22:30,0 days 01:22:05,0 days 00:16:30,0 days 00:24:25,0 days 00:16:30,0 days 00:22:05,0 days 00:11:52.500000
3032,1296,2021-12-27 11:00:00+00:00,hour,22,21,22,0 days 02:29:30,0 days 01:03:45,0 days 00:31:25,0 days 02:29:30,0 days 00:31:25,0 days 01:03:45,0 days 00:06:47.727273
3033,1296,2021-12-27 12:00:00+00:00,hour,25,25,23,0 days 02:42:20,0 days 00:25:10,0 days 02:42:20,0 days 00:24:45,0 days 00:25:10,0 days 00:24:45,0 days 00:06:29.600000
3034,1296,2021-12-27 13:00:00+00:00,hour,26,24,25,0 days 02:58:15,0 days 01:41:00,0 days 00:40:40,0 days 00:41:15,0 days 00:40:40,0 days 00:41:00,0 days 00:06:51.346154
3035,1296,2021-12-27 14:00:00+00:00,hour,37,36,35,0 days 03:43:50,0 days 01:37:10,0 days 01:26:50,0 days 00:27:45,0 days 00:37:10,0 days 00:27:45,0 days 00:06:02.972973
3036,1296,2021-12-27 15:00:00+00:00,hour,24,22,23,0 days 05:35:55,0 days 01:50:25,0 days 02:19:50,0 days 03:35:50,0 days 00:43:55,0 days 01:26:15,0 days 00:13:59.791667
3037,1296,2021-12-27 16:00:00+00:00,hour,9,8,7,0 days 02:36:35,0 days 01:18:15,0 days 00:36:30,0 days 00:11:00,0 days 00:18:15,0 days 00:11:00,0 days 00:17:23.888889
3038,1296,2021-12-27 17:00:00+00:00,hour,15,13,15,0 days 02:34:05,0 days 01:02:40,0 days 00:08:30,0 days 02:34:05,0 days 00:08:30,0 days 01:02:40,0 days 00:10:16.333333
3039,1296,2021-12-27 18:00:00+00:00,hour,6,6,6,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:06:15
3040,1296,2021-12-27 19:00:00+00:00,hour,3,3,3,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:41:55,0 days 00:13:58.333333
3041,1296,2021-12-27 20:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
3042,1296,2021-12-27 21:00:00+00:00,hour,4,4,4,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:04:21.250000
3043,1296,2021-12-27 22:00:00+00:00,hour,4,4,4,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:08:02.500000
3044,1296,2021-12-28 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3045,1296,2021-12-28 03:00:00+00:00,hour,1,1,1,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20
3046,1296,2021-12-28 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3047,1296,2021-12-28 06:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3048,1296,2021-12-28 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3049,1296,2021-12-28 08:00:00+00:00,hour,7,7,7,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:02:15.714286
3050,1296,2021-12-28 09:00:00+00:00,hour,11,11,10,0 days 00:36:00,0 days 00:34:45,0 days 00:36:00,0 days 00:12:05,0 days 00:34:45,0 days 00:12:05,0 days 00:03:16.363636
3051,1296,2021-12-28 10:00:00+00:00,hour,18,17,17,0 days 01:47:25,0 days 01:09:10,0 days 01:23:30,0 days 01:05:20,0 days 01:07:55,0 days 00:42:40,0 days 00:05:58.055556
3052,1296,2021-12-28 11:00:00+00:00,hour,13,12,10,0 days 03:00:10,0 days 01:27:10,0 days 02:18:05,0 days 01:39:40,0 days 01:11:35,0 days 01:13:10,0 days 00:13:51.538462
3053,1296,2021-12-28 12:00:00+00:00,hour,24,21,21,0 days 03:00:05,0 days 02:15:15,0 days 01:39:35,0 days 02:20:55,0 days 01:08:45,0 days 02:06:55,0 days 00:07:30.208333
3054,1296,2021-12-28 13:00:00+00:00,hour,28,25,26,0 days 02:33:35,0 days 02:18:45,0 days 01:54:25,0 days 02:20:30,0 days 01:47:55,0 days 02:12:10,0 days 00:05:29.107143
3055,1296,2021-12-28 14:00:00+00:00,hour,25,23,25,0 days 00:40:30,0 days 00:33:55,0 days 00:27:25,0 days 00:40:30,0 days 00:27:25,0 days 00:33:55,0 days 00:01:37.200000
3056,1296,2021-12-28 15:00:00+00:00,hour,17,17,17,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:00:30
3057,1296,2021-12-28 16:00:00+00:00,hour,6,6,6,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:00:43.333333
3058,1296,2021-12-28 17:00:00+00:00,hour,8,8,8,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:01:14.375000
3059,1296,2021-12-28 18:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
3060,1296,2021-12-28 19:00:00+00:00,hour,6,6,6,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:31.666667
3061,1296,2021-12-28 20:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3062,1296,2021-12-28 22:00:00+00:00,hour,1,1,0,0 days 02:29:40,0 days 00:09:35,0 days 02:29:40,0 days 00:00:00,0 days 00:09:35,0 days 00:00:00,0 days 02:29:40
3063,1296,2021-12-28 23:00:00+00:00,hour,2,1,1,0 days 02:31:40,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 01:15:50
3064,1296,2021-12-29 00:00:00+00:00,hour,1,0,0,0 days 02:29:40,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:29:40
3065,1296,2021-12-29 01:00:00+00:00,hour,2,1,2,0 days 02:39:55,0 days 00:30:20,0 days 00:10:15,0 days 02:39:55,0 days 00:10:15,0 days 00:30:20,0 days 01:19:57.500000
3066,1296,2021-12-29 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3067,1296,2021-12-29 06:00:00+00:00,hour,2,2,1,0 days 00:34:15,0 days 00:33:55,0 days 00:34:15,0 days 00:00:30,0 days 00:33:55,0 days 00:00:30,0 days 00:17:07.500000
3068,1296,2021-12-29 07:00:00+00:00,hour,3,2,3,0 days 00:35:25,0 days 00:02:00,0 days 00:01:40,0 days 00:35:25,0 days 00:01:40,0 days 00:02:00,0 days 00:11:48.333333
3069,1296,2021-12-29 08:00:00+00:00,hour,5,5,3,0 days 00:25:15,0 days 00:18:10,0 days 00:25:15,0 days 00:01:40,0 days 00:18:10,0 days 00:01:40,0 days 00:05:03
3070,1296,2021-12-29 09:00:00+00:00,hour,10,8,10,0 days 00:34:05,0 days 00:17:35,0 days 00:10:30,0 days 00:34:05,0 days 00:10:30,0 days 00:17:35,0 days 00:03:24.500000
3071,1296,2021-12-29 10:00:00+00:00,hour,19,19,19,0 days 00:57:55,0 days 00:57:55,0 days 00:57:55,0 days 00:57:55,0 days 00:57:55,0 days 00:57:55,0 days 00:03:02.894737
3072,1296,2021-12-29 11:00:00+00:00,hour,13,13,13,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:02:05
3073,1296,2021-12-29 12:00:00+00:00,hour,32,32,28,0 days 02:51:45,0 days 02:16:30,0 days 02:51:45,0 days 00:35:50,0 days 02:16:30,0 days 00:35:50,0 days 00:05:22.031250
3074,1296,2021-12-29 13:00:00+00:00,hour,43,39,42,0 days 04:27:20,0 days 02:43:10,0 days 02:11:25,0 days 04:14:15,0 days 02:07:55,0 days 02:33:35,0 days 00:06:13.023256
3075,1296,2021-12-29 14:00:00+00:00,hour,23,22,22,0 days 01:09:50,0 days 00:52:00,0 days 00:56:45,0 days 01:01:25,0 days 00:48:30,0 days 00:51:50,0 days 00:03:02.173913
3076,1296,2021-12-29 15:00:00+00:00,hour,25,24,23,0 days 01:25:15,0 days 01:14:20,0 days 01:16:50,0 days 00:50:25,0 days 01:06:05,0 days 00:50:15,0 days 00:03:24.600000
3077,1296,2021-12-29 16:00:00+00:00,hour,11,9,11,0 days 00:50:10,0 days 00:26:05,0 days 00:15:20,0 days 00:50:10,0 days 00:15:20,0 days 00:26:05,0 days 00:04:33.636364
3078,1296,2021-12-29 17:00:00+00:00,hour,18,18,16,0 days 01:16:45,0 days 00:46:10,0 days 01:16:45,0 days 00:33:05,0 days 00:46:10,0 days 00:33:05,0 days 00:04:15.833333
3079,1296,2021-12-29 18:00:00+00:00,hour,11,9,10,0 days 01:02:30,0 days 00:35:35,0 days 00:18:50,0 days 00:48:30,0 days 00:05:00,0 days 00:35:25,0 days 00:05:40.909091
3080,1296,2021-12-29 19:00:00+00:00,hour,5,4,5,0 days 00:18:40,0 days 00:18:30,0 days 00:04:40,0 days 00:18:40,0 days 00:04:40,0 days 00:18:30,0 days 00:03:44
3081,1296,2021-12-29 20:00:00+00:00,hour,2,2,2,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:06:32.500000
3082,1296,2021-12-29 21:00:00+00:00,hour,6,6,6,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:02:17.500000
3083,1296,2021-12-29 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3084,1296,2021-12-29 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3085,1296,2021-12-30 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3086,1296,2021-12-30 01:00:00+00:00,hour,2,2,1,0 days 00:16:50,0 days 00:04:45,0 days 00:16:50,0 days 00:00:30,0 days 00:04:45,0 days 00:00:30,0 days 00:08:25
