,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2592,1460,2021-12-03 14:00:00+00:00,hour,51,50,50,0 days 03:57:00,0 days 02:55:55,0 days 02:42:45,0 days 02:30:10,0 days 01:57:55,0 days 02:13:55,0 days 00:04:38.823529
2593,1460,2021-12-03 15:00:00+00:00,hour,43,42,40,0 days 03:09:55,0 days 01:57:20,0 days 01:43:05,0 days 02:24:15,0 days 01:12:30,0 days 01:42:15,0 days 00:04:25
2594,1460,2021-12-03 16:00:00+00:00,hour,32,29,30,0 days 01:03:25,0 days 00:47:40,0 days 00:17:45,0 days 01:02:25,0 days 00:17:05,0 days 00:47:20,0 days 00:01:58.906250
2595,1460,2021-12-03 17:00:00+00:00,hour,28,26,28,0 days 00:52:15,0 days 00:51:55,0 days 00:51:15,0 days 00:52:15,0 days 00:51:15,0 days 00:51:55,0 days 00:01:51.964286
2596,1460,2021-12-03 18:00:00+00:00,hour,19,19,17,0 days 02:12:40,0 days 01:45:45,0 days 02:12:40,0 days 00:50:10,0 days 01:45:45,0 days 00:50:10,0 days 00:06:58.947368
2597,1460,2021-12-03 19:00:00+00:00,hour,16,14,15,0 days 01:49:35,0 days 00:36:20,0 days 00:27:05,0 days 01:29:30,0 days 00:09:25,0 days 00:33:55,0 days 00:06:50.937500
2598,1460,2021-12-03 20:00:00+00:00,hour,14,13,14,0 days 00:37:20,0 days 00:34:55,0 days 00:17:15,0 days 00:37:20,0 days 00:17:15,0 days 00:34:55,0 days 00:02:40
2599,1460,2021-12-03 21:00:00+00:00,hour,17,17,16,0 days 01:31:00,0 days 00:55:35,0 days 01:31:00,0 days 00:26:45,0 days 00:55:35,0 days 00:26:45,0 days 00:05:21.176471
2600,1460,2021-12-03 22:00:00+00:00,hour,15,14,13,0 days 11:43:40,0 days 01:08:05,0 days 10:39:25,0 days 01:14:00,0 days 00:32:40,0 days 00:45:10,0 days 00:46:54.666667
2601,1460,2021-12-03 23:00:00+00:00,hour,7,5,6,0 days 10:42:05,0 days 01:40:50,0 days 00:12:25,0 days 00:46:50,0 days 00:12:25,0 days 00:40:50,0 days 01:31:43.571429
2602,1460,2021-12-04 00:00:00+00:00,hour,7,6,6,0 days 10:06:10,0 days 01:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 01:26:35.714286
2603,1460,2021-12-04 01:00:00+00:00,hour,7,6,6,0 days 10:12:50,0 days 01:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 01:27:32.857143
2604,1460,2021-12-04 02:00:00+00:00,hour,6,5,5,0 days 09:57:45,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 01:39:37.500000
2605,1460,2021-12-04 03:00:00+00:00,hour,2,1,1,0 days 09:55:45,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 04:57:52.500000
2606,1460,2021-12-04 04:00:00+00:00,hour,1,0,0,0 days 09:55:15,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 09:55:15
2607,1460,2021-12-04 05:00:00+00:00,hour,4,3,3,0 days 09:56:45,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 02:29:11.250000
2608,1460,2021-12-04 06:00:00+00:00,hour,3,2,1,0 days 09:56:15,0 days 01:00:50,0 days 00:01:00,0 days 00:00:30,0 days 00:00:50,0 days 00:00:30,0 days 03:18:45
2609,1460,2021-12-04 07:00:00+00:00,hour,3,1,2,0 days 09:56:15,0 days 01:00:40,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:40,0 days 03:18:45
2610,1460,2021-12-04 08:00:00+00:00,hour,6,5,6,0 days 10:06:35,0 days 00:49:40,0 days 00:11:20,0 days 10:06:35,0 days 00:11:20,0 days 00:49:40,0 days 01:41:05.833333
2611,1460,2021-12-04 09:00:00+00:00,hour,14,14,13,0 days 01:16:55,0 days 00:55:00,0 days 01:16:55,0 days 00:44:45,0 days 00:55:00,0 days 00:44:45,0 days 00:05:29.642857
2612,1460,2021-12-04 10:00:00+00:00,hour,19,18,18,0 days 01:03:40,0 days 00:52:57.500000,0 days 00:31:30,0 days 01:03:10,0 days 00:31:02.500000,0 days 00:52:55,0 days 00:03:21.052632
2613,1460,2021-12-04 11:00:00+00:00,hour,30,29,29,0 days 00:30:35,0 days 00:24:42.500000,0 days 00:30:05,0 days 00:19:45,0 days 00:24:15,0 days 00:19:42.500000,0 days 00:01:01.166667
2614,1460,2021-12-04 12:00:00+00:00,hour,31,30,31,0 days 00:38:00,0 days 00:33:00,0 days 00:27:10,0 days 00:38:00,0 days 00:27:10,0 days 00:33:00,0 days 00:01:13.548387
2615,1460,2021-12-04 13:00:00+00:00,hour,30,30,30,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:01:08.333333
2616,1460,2021-12-04 14:00:00+00:00,hour,20,20,20,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:00:37.750000
2617,1460,2021-12-04 15:00:00+00:00,hour,14,14,13,0 days 00:42:35,0 days 00:42:15,0 days 00:42:35,0 days 00:42:05,0 days 00:42:15,0 days 00:42:05,0 days 00:03:02.500000
2618,1460,2021-12-04 16:00:00+00:00,hour,18,17,17,0 days 01:36:40,0 days 00:48:25,0 days 01:36:10,0 days 00:11:10,0 days 00:48:05,0 days 00:11:00,0 days 00:05:22.222222
2619,1460,2021-12-04 17:00:00+00:00,hour,17,16,16,0 days 03:00:45,0 days 02:03:25,0 days 01:35:15,0 days 01:43:40,0 days 01:15:20,0 days 01:06:15,0 days 00:10:37.941176
2620,1460,2021-12-04 18:00:00+00:00,hour,12,11,9,0 days 02:37:45,0 days 00:38:30,0 days 01:20:40,0 days 01:21:55,0 days 00:18:35,0 days 00:24:45,0 days 00:13:08.750000
2621,1460,2021-12-04 19:00:00+00:00,hour,13,10,12,0 days 02:13:10,0 days 01:34:35,0 days 00:57:20,0 days 01:35:50,0 days 00:32:30,0 days 01:22:05,0 days 00:10:14.615385
2622,1460,2021-12-04 20:00:00+00:00,hour,9,8,9,0 days 01:14:10,0 days 01:01:40,0 days 00:36:50,0 days 01:14:10,0 days 00:36:50,0 days 01:01:40,0 days 00:08:14.444444
2623,1460,2021-12-04 21:00:00+00:00,hour,13,13,12,0 days 01:40:25,0 days 01:34:50,0 days 01:40:25,0 days 01:09:40,0 days 01:34:50,0 days 01:09:40,0 days 00:07:43.461538
2624,1460,2021-12-04 22:00:00+00:00,hour,15,14,13,0 days 02:15:25,0 days 00:53:55,0 days 01:44:40,0 days 00:54:15,0 days 00:48:20,0 days 00:29:05,0 days 00:09:01.666667
2625,1460,2021-12-04 23:00:00+00:00,hour,14,12,14,0 days 02:24:40,0 days 01:59:50,0 days 01:03:30,0 days 02:24:40,0 days 01:03:30,0 days 01:59:50,0 days 00:10:20
2626,1460,2021-12-05 00:00:00+00:00,hour,7,7,5,0 days 04:52:15,0 days 01:27:05,0 days 04:52:15,0 days 00:02:30,0 days 01:27:05,0 days 00:02:30,0 days 00:41:45
2627,1460,2021-12-05 01:00:00+00:00,hour,5,3,3,0 days 05:01:50,0 days 02:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 01:00:22
2628,1460,2021-12-05 02:00:00+00:00,hour,8,6,7,0 days 05:05:05,0 days 01:23:15,0 days 00:15:20,0 days 02:02:30,0 days 00:15:20,0 days 00:23:15,0 days 00:38:08.125000
2629,1460,2021-12-05 03:00:00+00:00,hour,4,3,4,0 days 03:26:20,0 days 00:41:00,0 days 00:23:45,0 days 03:26:20,0 days 00:23:45,0 days 00:41:00,0 days 00:51:35
2630,1460,2021-12-05 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2631,1460,2021-12-05 05:00:00+00:00,hour,2,2,2,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:15:27.500000
2632,1460,2021-12-05 06:00:00+00:00,hour,1,1,1,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30
2633,1460,2021-12-05 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2634,1460,2021-12-05 09:00:00+00:00,hour,5,5,5,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:43
2635,1460,2021-12-05 10:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2636,1460,2021-12-05 11:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
2637,1460,2021-12-05 12:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
2638,1460,2021-12-05 13:00:00+00:00,hour,17,17,16,0 days 00:09:00,0 days 00:08:35,0 days 00:09:00,0 days 00:08:30,0 days 00:08:35,0 days 00:08:30,0 days 00:00:31.764706
2639,1460,2021-12-05 14:00:00+00:00,hour,9,8,9,0 days 00:05:30,0 days 00:05:25,0 days 00:05:00,0 days 00:05:30,0 days 00:05:00,0 days 00:05:25,0 days 00:00:36.666667
2640,1460,2021-12-05 15:00:00+00:00,hour,13,13,12,0 days 00:47:55,0 days 00:18:10,0 days 00:47:55,0 days 00:06:00,0 days 00:18:10,0 days 00:06:00,0 days 00:03:41.153846
2641,1460,2021-12-05 16:00:00+00:00,hour,9,8,8,0 days 01:39:30,0 days 00:46:30,0 days 00:57:35,0 days 00:45:25,0 days 00:16:45,0 days 00:33:15,0 days 00:11:03.333333
2642,1460,2021-12-05 17:00:00+00:00,hour,14,13,13,0 days 01:06:25,0 days 00:50:35,0 days 00:12:20,0 days 01:00:25,0 days 00:09:45,0 days 00:47:10,0 days 00:04:44.642857
2643,1460,2021-12-05 18:00:00+00:00,hour,15,14,15,0 days 00:13:00,0 days 00:09:35,0 days 00:07:00,0 days 00:13:00,0 days 00:07:00,0 days 00:09:35,0 days 00:00:52
2644,1460,2021-12-05 19:00:00+00:00,hour,4,4,4,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:32.500000
2645,1460,2021-12-05 20:00:00+00:00,hour,7,7,7,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:01:11.428571
2646,1460,2021-12-05 21:00:00+00:00,hour,6,6,6,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:31.666667
2647,1460,2021-12-05 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2648,1460,2021-12-05 23:00:00+00:00,hour,1,1,1,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10
2649,1460,2021-12-06 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2650,1460,2021-12-06 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2651,1460,2021-12-06 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2652,1460,2021-12-06 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2653,1460,2021-12-06 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2654,1460,2021-12-06 05:00:00+00:00,hour,3,3,3,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:03:40
2655,1460,2021-12-06 06:00:00+00:00,hour,11,11,10,0 days 00:05:30,0 days 00:05:20,0 days 00:05:30,0 days 00:05:00,0 days 00:05:20,0 days 00:05:00,0 days 00:00:30
2656,1460,2021-12-06 07:00:00+00:00,hour,16,15,16,0 days 00:10:50,0 days 00:10:30,0 days 00:10:20,0 days 00:10:50,0 days 00:10:20,0 days 00:10:30,0 days 00:00:40.625000
2657,1460,2021-12-06 08:00:00+00:00,hour,17,17,17,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:00:49.117647
2658,1460,2021-12-06 09:00:00+00:00,hour,24,24,24,0 days 01:02:25,0 days 01:02:25,0 days 01:02:25,0 days 01:02:25,0 days 01:02:25,0 days 01:02:25,0 days 00:02:36.041667
2659,1460,2021-12-06 10:00:00+00:00,hour,34,34,34,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:01:13.529412
2660,1460,2021-12-06 11:00:00+00:00,hour,36,36,36,0 days 00:43:40,0 days 00:43:40,0 days 00:43:40,0 days 00:43:40,0 days 00:43:40,0 days 00:43:40,0 days 00:01:12.777778
2661,1460,2021-12-06 12:00:00+00:00,hour,42,42,41,0 days 00:55:25,0 days 00:44:05,0 days 00:55:25,0 days 00:41:45,0 days 00:44:05,0 days 00:41:45,0 days 00:01:19.166667
2662,1460,2021-12-06 13:00:00+00:00,hour,42,41,39,0 days 01:20:35,0 days 01:11:00,0 days 01:06:55,0 days 01:10:05,0 days 00:59:40,0 days 01:07:45,0 days 00:01:55.119048
2663,1460,2021-12-06 14:00:00+00:00,hour,50,47,49,0 days 01:03:00,0 days 00:56:45,0 days 00:52:30,0 days 00:52:55,0 days 00:49:30,0 days 00:49:40,0 days 00:01:15.600000
2664,1460,2021-12-06 15:00:00+00:00,hour,27,26,26,0 days 00:24:40,0 days 00:17:12.500000,0 days 00:14:35,0 days 00:24:10,0 days 00:14:12.500000,0 days 00:17:05,0 days 00:00:54.814815
2665,1460,2021-12-06 16:00:00+00:00,hour,22,21,21,0 days 00:40:45,0 days 00:38:17.500000,0 days 00:40:15,0 days 00:11:10,0 days 00:37:55,0 days 00:11:02.500000,0 days 00:01:51.136364
2666,1460,2021-12-06 17:00:00+00:00,hour,13,12,13,0 days 00:39:35,0 days 00:12:20,0 days 00:10:00,0 days 00:39:35,0 days 00:10:00,0 days 00:12:20,0 days 00:03:02.692308
2667,1460,2021-12-06 18:00:00+00:00,hour,10,10,9,0 days 00:21:50,0 days 00:18:10,0 days 00:21:50,0 days 00:11:30,0 days 00:18:10,0 days 00:11:30,0 days 00:02:11
2668,1460,2021-12-06 19:00:00+00:00,hour,10,9,10,0 days 00:42:20,0 days 00:35:40,0 days 00:32:00,0 days 00:42:20,0 days 00:32:00,0 days 00:35:40,0 days 00:04:14
2669,1460,2021-12-06 20:00:00+00:00,hour,5,5,5,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:01:03
2670,1460,2021-12-06 21:00:00+00:00,hour,8,8,8,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:01:15.625000
2671,1460,2021-12-06 22:00:00+00:00,hour,5,5,5,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:02:03
2672,1460,2021-12-06 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2673,1460,2021-12-07 01:00:00+00:00,hour,1,1,1,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35
2674,1460,2021-12-07 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2675,1460,2021-12-07 05:00:00+00:00,hour,8,8,8,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:00:30.625000
2676,1460,2021-12-07 06:00:00+00:00,hour,17,17,17,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:00:45
2677,1460,2021-12-07 07:00:00+00:00,hour,23,23,22,0 days 00:36:20,0 days 00:35:40,0 days 00:36:20,0 days 00:35:15,0 days 00:35:40,0 days 00:35:15,0 days 00:01:34.782609
2678,1460,2021-12-07 08:00:00+00:00,hour,12,11,11,0 days 00:28:05,0 days 00:12:55,0 days 00:27:00,0 days 00:06:05,0 days 00:12:15,0 days 00:05:40,0 days 00:02:20.416667
2679,1460,2021-12-07 09:00:00+00:00,hour,34,33,32,0 days 02:23:30,0 days 01:03:40,0 days 02:01:30,0 days 00:52:10,0 days 00:48:55,0 days 00:44:55,0 days 00:04:13.235294
2680,1460,2021-12-07 10:00:00+00:00,hour,33,31,30,0 days 02:56:00,0 days 02:15:10,0 days 01:24:40,0 days 01:06:55,0 days 01:12:05,0 days 01:00:00,0 days 00:05:20
2681,1460,2021-12-07 11:00:00+00:00,hour,31,28,31,0 days 02:34:15,0 days 01:07:15,0 days 00:45:10,0 days 02:34:15,0 days 00:45:10,0 days 01:07:15,0 days 00:04:58.548387
2682,1460,2021-12-07 12:00:00+00:00,hour,43,43,41,0 days 00:50:15,0 days 00:48:40,0 days 00:50:15,0 days 00:37:30,0 days 00:48:40,0 days 00:37:30,0 days 00:01:10.116279
2683,1460,2021-12-07 13:00:00+00:00,hour,47,45,47,0 days 01:00:30,0 days 00:49:20,0 days 00:47:45,0 days 01:00:30,0 days 00:47:45,0 days 00:49:20,0 days 00:01:17.234043
2684,1460,2021-12-07 14:00:00+00:00,hour,34,34,33,0 days 00:56:30,0 days 00:53:15,0 days 00:56:30,0 days 00:42:40,0 days 00:53:15,0 days 00:42:40,0 days 00:01:39.705882
2685,1460,2021-12-07 15:00:00+00:00,hour,35,34,35,0 days 01:45:10,0 days 01:34:35,0 days 01:31:20,0 days 01:45:10,0 days 01:31:20,0 days 01:34:35,0 days 00:03:00.285714
2686,1460,2021-12-07 16:00:00+00:00,hour,26,26,26,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:00:50
2687,1460,2021-12-07 17:00:00+00:00,hour,10,10,10,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:01:34.500000
2688,1460,2021-12-07 18:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2689,1460,2021-12-07 19:00:00+00:00,hour,8,8,6,0 days 00:25:30,0 days 00:18:45,0 days 00:25:30,0 days 00:17:45,0 days 00:18:45,0 days 00:17:45,0 days 00:03:11.250000
2690,1460,2021-12-07 20:00:00+00:00,hour,11,9,11,0 days 00:12:15,0 days 00:11:15,0 days 00:04:30,0 days 00:12:15,0 days 00:04:30,0 days 00:11:15,0 days 00:01:06.818182
2691,1460,2021-12-07 21:00:00+00:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
2692,1460,2021-12-07 22:00:00+00:00,hour,4,4,3,0 days 00:02:00,0 days 00:01:45,0 days 00:02:00,0 days 00:01:30,0 days 00:01:45,0 days 00:01:30,0 days 00:00:30
2693,1460,2021-12-07 23:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:45,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:45,0 days 00:00:30
2694,1460,2021-12-08 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2695,1460,2021-12-08 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2696,1460,2021-12-08 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2697,1460,2021-12-08 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2698,1460,2021-12-08 05:00:00+00:00,hour,6,6,6,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:00:57.500000
2699,1460,2021-12-08 06:00:00+00:00,hour,11,11,11,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:01:15.909091
2700,1460,2021-12-08 07:00:00+00:00,hour,23,23,21,0 days 01:35:35,0 days 01:15:05,0 days 01:35:35,0 days 00:30:30,0 days 01:15:05,0 days 00:30:30,0 days 00:04:09.347826
2701,1460,2021-12-08 08:00:00+00:00,hour,17,15,14,0 days 03:35:25,0 days 01:43:45,0 days 02:30:20,0 days 01:11:05,0 days 01:23:15,0 days 00:26:30,0 days 00:12:40.294118
2702,1460,2021-12-08 09:00:00+00:00,hour,31,28,30,0 days 03:25:20,0 days 01:42:20,0 days 01:01:00,0 days 02:52:00,0 days 00:35:15,0 days 01:34:45,0 days 00:06:37.419355
2703,1460,2021-12-08 10:00:00+00:00,hour,28,27,27,0 days 06:49:00,0 days 01:17:10,0 days 06:15:40,0 days 01:06:45,0 days 00:51:25,0 days 00:59:10,0 days 00:14:36.428571
2704,1460,2021-12-08 11:00:00+00:00,hour,29,28,27,0 days 06:50:40,0 days 02:05:35,0 days 01:08:25,0 days 00:58:20,0 days 01:05:35,0 days 00:58:20,0 days 00:14:09.655172
2705,1460,2021-12-08 12:00:00+00:00,hour,34,32,29,0 days 08:04:45,0 days 02:48:20,0 days 02:12:25,0 days 00:59:10,0 days 01:45:30,0 days 00:51:55,0 days 00:14:15.441176
2706,1460,2021-12-08 13:00:00+00:00,hour,50,45,49,0 days 08:16:40,0 days 02:38:00,0 days 01:11:05,0 days 02:34:25,0 days 01:11:05,0 days 01:38:00,0 days 00:09:56
2707,1460,2021-12-08 14:00:00+00:00,hour,35,34,32,0 days 07:56:00,0 days 02:45:30,0 days 02:13:45,0 days 00:25:10,0 days 01:45:30,0 days 00:25:10,0 days 00:13:36
2708,1460,2021-12-08 15:00:00+00:00,hour,38,35,34,0 days 11:21:55,0 days 02:53:30,0 days 03:51:05,0 days 02:05:35,0 days 01:25:15,0 days 00:45:15,0 days 00:17:56.710526
2709,1460,2021-12-08 16:00:00+00:00,hour,33,29,26,0 days 17:41:40,0 days 03:25:00,0 days 08:25:20,0 days 07:01:05,0 days 01:30:05,0 days 01:06:40,0 days 00:32:10.303030
2710,1460,2021-12-08 17:00:00+00:00,hour,16,9,15,0 days 10:45:40,0 days 03:55:25,0 days 00:05:05,0 days 05:10:25,0 days 00:05:05,0 days 02:55:25,0 days 00:40:21.250000
2711,1460,2021-12-08 18:00:00+00:00,hour,9,8,7,0 days 06:14:55,0 days 01:34:30,0 days 00:39:40,0 days 00:25:40,0 days 00:34:30,0 days 00:25:40,0 days 00:41:39.444444
2712,1460,2021-12-08 19:00:00+00:00,hour,13,11,10,0 days 07:38:05,0 days 02:14:30,0 days 01:48:50,0 days 00:48:20,0 days 01:09:20,0 days 00:39:30,0 days 00:35:14.230769
2713,1460,2021-12-08 20:00:00+00:00,hour,13,10,12,0 days 07:02:50,0 days 01:52:35,0 days 00:13:05,0 days 01:27:35,0 days 00:13:05,0 days 00:52:35,0 days 00:32:31.538462
2714,1460,2021-12-08 21:00:00+00:00,hour,10,9,8,0 days 06:58:00,0 days 02:12:35,0 days 01:22:45,0 days 00:17:45,0 days 01:12:35,0 days 00:17:45,0 days 00:41:48
2715,1460,2021-12-08 22:00:00+00:00,hour,2,0,2,0 days 06:40:15,0 days 00:10:15,0 days 00:00:00,0 days 06:40:15,0 days 00:00:00,0 days 00:10:15,0 days 03:20:07.500000
2716,1460,2021-12-09 00:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2717,1460,2021-12-09 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2718,1460,2021-12-09 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2719,1460,2021-12-09 03:00:00+00:00,hour,2,2,2,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:02:45
2720,1460,2021-12-09 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2721,1460,2021-12-09 05:00:00+00:00,hour,5,5,5,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:02:14
2722,1460,2021-12-09 06:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
2723,1460,2021-12-09 07:00:00+00:00,hour,17,17,17,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:00:30
2724,1460,2021-12-09 08:00:00+00:00,hour,11,11,11,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:00:32.272727
