,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2609,928,2021-11-23 03:00:00+00:00,hour,3,2,3,0 days 01:34:00,0 days 00:26:20,0 days 00:22:00,0 days 01:34:00,0 days 00:22:00,0 days 00:26:20,0 days 00:31:20
2610,928,2021-11-23 04:00:00+00:00,hour,8,8,7,0 days 01:11:00,0 days 00:40:40,0 days 01:11:00,0 days 00:25:00,0 days 00:40:40,0 days 00:25:00,0 days 00:08:52.500000
2611,928,2021-11-23 05:00:00+00:00,hour,9,8,8,0 days 01:29:20,0 days 00:45:20,0 days 00:43:20,0 days 00:57:20,0 days 00:15:00,0 days 00:41:40,0 days 00:09:55.555556
2612,928,2021-11-23 06:00:00+00:00,hour,11,10,10,0 days 02:21:05,0 days 01:09:40,0 days 01:49:05,0 days 00:41:30,0 days 00:41:20,0 days 00:37:50,0 days 00:12:49.545455
2613,928,2021-11-23 07:00:00+00:00,hour,15,14,14,0 days 01:51:15,0 days 01:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:07:25
2614,928,2021-11-23 08:00:00+00:00,hour,18,17,17,0 days 03:21:35,0 days 01:30:10,0 days 01:42:00,0 days 02:54:15,0 days 01:22:25,0 days 01:22:25,0 days 00:11:11.944444
2615,928,2021-11-23 09:00:00+00:00,hour,22,21,20,0 days 02:45:45,0 days 01:28:30,0 days 02:18:25,0 days 01:31:00,0 days 01:08:55,0 days 01:23:15,0 days 00:07:32.045455
2616,928,2021-11-23 10:00:00+00:00,hour,23,21,21,0 days 02:58:05,0 days 02:23:00,0 days 01:43:20,0 days 01:54:30,0 days 01:13:30,0 days 01:49:15,0 days 00:07:44.565217
2617,928,2021-11-23 11:00:00+00:00,hour,46,44,44,0 days 03:44:00,0 days 02:45:10,0 days 02:40:25,0 days 02:32:30,0 days 02:15:20,0 days 01:58:45,0 days 00:04:52.173913
2618,928,2021-11-23 12:00:00+00:00,hour,77,75,75,0 days 02:43:40,0 days 01:53:40,0 days 01:32:10,0 days 02:07:40,0 days 01:28:35,0 days 01:21:15,0 days 00:02:07.532468
2619,928,2021-11-23 13:00:00+00:00,hour,21,19,20,0 days 01:13:40,0 days 00:35:45,0 days 00:37:40,0 days 01:06:20,0 days 00:32:10,0 days 00:33:55,0 days 00:03:30.476190
2620,928,2021-11-23 14:00:00+00:00,hour,25,24,24,0 days 00:28:25,0 days 00:24:55,0 days 00:21:05,0 days 00:25:10,0 days 00:19:25,0 days 00:23:20,0 days 00:01:08.200000
2621,928,2021-11-23 15:00:00+00:00,hour,25,24,24,0 days 00:36:05,0 days 00:32:30,0 days 00:32:50,0 days 00:27:10,0 days 00:30:50,0 days 00:25:35,0 days 00:01:26.600000
2622,928,2021-11-23 16:00:00+00:00,hour,20,19,19,0 days 01:02:15,0 days 00:49:40,0 days 00:53:20,0 days 00:22:25,0 days 00:47:40,0 days 00:15:30,0 days 00:03:06.750000
2623,928,2021-11-23 17:00:00+00:00,hour,13,12,13,0 days 00:46:30,0 days 00:12:20,0 days 00:06:40,0 days 00:46:30,0 days 00:06:40,0 days 00:12:20,0 days 00:03:34.615385
2624,928,2021-11-23 18:00:00+00:00,hour,9,9,8,0 days 01:14:25,0 days 00:26:45,0 days 01:14:25,0 days 00:05:00,0 days 00:26:45,0 days 00:05:00,0 days 00:08:16.111111
2625,928,2021-11-23 19:00:00+00:00,hour,12,11,12,0 days 01:17:05,0 days 00:55:20,0 days 00:07:40,0 days 01:17:05,0 days 00:07:40,0 days 00:55:20,0 days 00:06:25.416667
2626,928,2021-11-23 20:00:00+00:00,hour,18,18,18,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:01:06.666667
2627,928,2021-11-23 21:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
2628,928,2021-11-23 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2629,928,2021-11-23 23:00:00+00:00,hour,2,2,1,0 days 00:14:30,0 days 00:00:55,0 days 00:14:30,0 days 00:00:30,0 days 00:00:55,0 days 00:00:30,0 days 00:07:15
2630,928,2021-11-24 00:00:00+00:00,hour,5,4,5,0 days 00:16:00,0 days 00:15:35,0 days 00:02:00,0 days 00:16:00,0 days 00:02:00,0 days 00:15:35,0 days 00:03:12
2631,928,2021-11-24 01:00:00+00:00,hour,1,1,0,0 days 00:06:10,0 days 00:00:50,0 days 00:06:10,0 days 00:00:00,0 days 00:00:50,0 days 00:00:00,0 days 00:06:10
2632,928,2021-11-24 02:00:00+00:00,hour,3,2,3,0 days 00:07:10,0 days 00:06:20,0 days 00:01:00,0 days 00:07:10,0 days 00:01:00,0 days 00:06:20,0 days 00:02:23.333333
2633,928,2021-11-24 03:00:00+00:00,hour,5,5,5,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:04:22
2634,928,2021-11-24 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2635,928,2021-11-24 05:00:00+00:00,hour,4,4,4,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:52.500000
2636,928,2021-11-24 06:00:00+00:00,hour,10,10,9,0 days 01:37:05,0 days 00:50:15,0 days 01:37:05,0 days 00:46:05,0 days 00:50:15,0 days 00:46:05,0 days 00:09:42.500000
2637,928,2021-11-24 07:00:00+00:00,hour,13,12,12,0 days 01:12:40,0 days 01:04:40,0 days 00:21:40,0 days 01:03:20,0 days 00:17:50,0 days 00:59:10,0 days 00:05:35.384615
2638,928,2021-11-24 08:00:00+00:00,hour,19,18,18,0 days 01:17:55,0 days 00:57:45,0 days 01:08:35,0 days 00:52:20,0 days 00:53:55,0 days 00:46:50,0 days 00:04:06.052632
2639,928,2021-11-24 09:00:00+00:00,hour,22,21,22,0 days 01:01:00,0 days 00:50:05,0 days 00:35:25,0 days 01:01:00,0 days 00:35:25,0 days 00:50:05,0 days 00:02:46.363636
2640,928,2021-11-24 10:00:00+00:00,hour,23,23,19,0 days 03:51:00,0 days 02:42:00,0 days 03:51:00,0 days 00:45:55,0 days 02:42:00,0 days 00:45:55,0 days 00:10:02.608696
2641,928,2021-11-24 11:00:00+00:00,hour,36,32,34,0 days 06:01:15,0 days 02:09:45,0 days 02:56:10,0 days 03:40:20,0 days 01:00:45,0 days 01:44:15,0 days 00:10:02.083333
2642,928,2021-11-24 12:00:00+00:00,hour,28,26,27,0 days 02:54:05,0 days 02:06:55,0 days 00:33:10,0 days 01:19:55,0 days 00:33:10,0 days 01:06:55,0 days 00:06:13.035714
2643,928,2021-11-24 13:00:00+00:00,hour,18,17,16,0 days 03:02:35,0 days 01:33:20,0 days 01:28:25,0 days 02:38:55,0 days 01:11:40,0 days 01:26:25,0 days 00:10:08.611111
2644,928,2021-11-24 14:00:00+00:00,hour,30,28,27,0 days 09:19:30,0 days 01:52:15,0 days 08:55:50,0 days 01:07:55,0 days 01:35:30,0 days 01:01:00,0 days 00:18:39
2645,928,2021-11-24 15:00:00+00:00,hour,23,20,21,0 days 09:02:30,0 days 03:15:40,0 days 00:50:55,0 days 01:21:00,0 days 00:50:55,0 days 01:15:40,0 days 00:23:35.217391
2646,928,2021-11-24 16:00:00+00:00,hour,14,12,12,0 days 08:37:40,0 days 02:44:15,0 days 00:56:10,0 days 02:06:00,0 days 00:51:05,0 days 00:59:10,0 days 00:36:58.571429
2647,928,2021-11-24 17:00:00+00:00,hour,17,15,16,0 days 06:47:40,0 days 01:21:05,0 days 00:16:00,0 days 01:06:10,0 days 00:16:00,0 days 00:21:05,0 days 00:23:58.823529
2648,928,2021-11-24 18:00:00+00:00,hour,13,12,12,0 days 05:51:15,0 days 01:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:27:01.153846
2649,928,2021-11-24 19:00:00+00:00,hour,8,7,7,0 days 05:51:45,0 days 01:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:43:58.125000
2650,928,2021-11-24 20:00:00+00:00,hour,13,12,12,0 days 06:59:25,0 days 01:03:40,0 days 01:17:55,0 days 06:02:30,0 days 01:01:15,0 days 00:23:25,0 days 00:32:15.769231
2651,928,2021-11-24 21:00:00+00:00,hour,2,1,2,0 days 00:57:25,0 days 00:17:10,0 days 00:00:30,0 days 00:57:25,0 days 00:00:30,0 days 00:17:10,0 days 00:28:42.500000
2652,928,2021-11-24 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2653,928,2021-11-24 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2654,928,2021-11-25 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2655,928,2021-11-25 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2656,928,2021-11-25 02:00:00+00:00,hour,4,4,4,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:00:50
2657,928,2021-11-25 04:00:00+00:00,hour,3,3,2,0 days 00:15:00,0 days 00:04:35,0 days 00:15:00,0 days 00:01:00,0 days 00:04:35,0 days 00:01:00,0 days 00:05:00
2658,928,2021-11-25 05:00:00+00:00,hour,3,2,3,0 days 00:15:00,0 days 00:11:25,0 days 00:01:00,0 days 00:15:00,0 days 00:01:00,0 days 00:11:25,0 days 00:05:00
2659,928,2021-11-25 06:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
2660,928,2021-11-25 07:00:00+00:00,hour,10,10,10,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:01:17
2661,928,2021-11-25 08:00:00+00:00,hour,11,11,11,0 days 00:36:45,0 days 00:36:45,0 days 00:36:45,0 days 00:36:45,0 days 00:36:45,0 days 00:36:45,0 days 00:03:20.454545
2662,928,2021-11-25 09:00:00+00:00,hour,21,21,19,0 days 00:56:30,0 days 00:24:20,0 days 00:56:30,0 days 00:15:40,0 days 00:24:20,0 days 00:15:40,0 days 00:02:41.428571
2663,928,2021-11-25 10:00:00+00:00,hour,20,18,18,0 days 03:12:55,0 days 02:28:10,0 days 02:32:05,0 days 01:31:45,0 days 01:56:00,0 days 01:23:05,0 days 00:09:38.750000
2664,928,2021-11-25 11:00:00+00:00,hour,25,23,24,0 days 03:27:00,0 days 02:11:20,0 days 01:45:50,0 days 03:10:30,0 days 01:35:15,0 days 02:05:25,0 days 00:08:16.800000
2665,928,2021-11-25 12:00:00+00:00,hour,26,25,26,0 days 01:58:15,0 days 01:52:20,0 days 01:41:45,0 days 01:58:15,0 days 01:41:45,0 days 01:52:20,0 days 00:04:32.884615
2666,928,2021-11-25 13:00:00+00:00,hour,29,29,29,0 days 00:50:15,0 days 00:50:15,0 days 00:50:15,0 days 00:50:15,0 days 00:50:15,0 days 00:50:15,0 days 00:01:43.965517
2667,928,2021-11-25 14:00:00+00:00,hour,22,22,22,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:01:40.909091
2668,928,2021-11-25 15:00:00+00:00,hour,22,22,22,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:00:37.500000
2669,928,2021-11-25 16:00:00+00:00,hour,19,19,18,0 days 00:28:00,0 days 00:22:50,0 days 00:28:00,0 days 00:13:15,0 days 00:22:50,0 days 00:13:15,0 days 00:01:28.421053
2670,928,2021-11-25 17:00:00+00:00,hour,10,9,10,0 days 00:22:05,0 days 00:12:30,0 days 00:07:20,0 days 00:22:05,0 days 00:07:20,0 days 00:12:30,0 days 00:02:12.500000
2671,928,2021-11-25 18:00:00+00:00,hour,16,16,16,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:00:52.187500
2672,928,2021-11-25 19:00:00+00:00,hour,6,6,6,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:01:40
2673,928,2021-11-25 20:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2674,928,2021-11-25 21:00:00+00:00,hour,7,7,6,0 days 00:13:20,0 days 00:07:30,0 days 00:13:20,0 days 00:03:20,0 days 00:07:30,0 days 00:03:20,0 days 00:01:54.285714
2675,928,2021-11-25 22:00:00+00:00,hour,2,1,2,0 days 00:10:30,0 days 00:06:20,0 days 00:00:30,0 days 00:10:30,0 days 00:00:30,0 days 00:06:20,0 days 00:05:15
2676,928,2021-11-25 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2677,928,2021-11-26 00:00:00+00:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
2678,928,2021-11-26 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2679,928,2021-11-26 02:00:00+00:00,hour,1,1,1,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55
2680,928,2021-11-26 03:00:00+00:00,hour,4,4,3,0 days 00:22:50,0 days 00:02:35,0 days 00:22:50,0 days 00:01:30,0 days 00:02:35,0 days 00:01:30,0 days 00:05:42.500000
2681,928,2021-11-26 04:00:00+00:00,hour,3,2,3,0 days 00:33:20,0 days 00:32:15,0 days 00:12:00,0 days 00:33:20,0 days 00:12:00,0 days 00:32:15,0 days 00:11:06.666667
2682,928,2021-11-26 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2683,928,2021-11-26 06:00:00+00:00,hour,6,6,6,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:04:53.333333
2684,928,2021-11-26 07:00:00+00:00,hour,10,10,10,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:00:33.500000
2685,928,2021-11-26 08:00:00+00:00,hour,15,15,14,0 days 00:13:10,0 days 00:09:15,0 days 00:13:10,0 days 00:07:00,0 days 00:09:15,0 days 00:07:00,0 days 00:00:52.666667
2686,928,2021-11-26 09:00:00+00:00,hour,32,31,30,0 days 02:21:15,0 days 00:54:10,0 days 02:15:05,0 days 00:41:05,0 days 00:50:15,0 days 00:38:50,0 days 00:04:24.843750
2687,928,2021-11-26 10:00:00+00:00,hour,25,23,22,0 days 02:47:05,0 days 01:53:45,0 days 01:06:55,0 days 01:02:50,0 days 00:47:30,0 days 00:52:55,0 days 00:06:41
2688,928,2021-11-26 11:00:00+00:00,hour,35,32,34,0 days 03:33:15,0 days 02:25:20,0 days 01:49:00,0 days 02:47:15,0 days 01:47:20,0 days 01:41:00,0 days 00:06:05.571429
2689,928,2021-11-26 12:00:00+00:00,hour,25,24,25,0 days 01:02:45,0 days 00:18:25,0 days 00:16:45,0 days 01:02:45,0 days 00:16:45,0 days 00:18:25,0 days 00:02:30.600000
2690,928,2021-11-26 13:00:00+00:00,hour,16,16,15,0 days 00:21:35,0 days 00:21:10,0 days 00:21:35,0 days 00:21:05,0 days 00:21:10,0 days 00:21:05,0 days 00:01:20.937500
2691,928,2021-11-26 14:00:00+00:00,hour,31,30,31,0 days 01:13:20,0 days 01:13:15,0 days 01:12:50,0 days 01:13:20,0 days 01:12:50,0 days 01:13:15,0 days 00:02:21.935484
2692,928,2021-11-26 15:00:00+00:00,hour,32,32,32,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:01:03.750000
2693,928,2021-11-26 16:00:00+00:00,hour,34,34,32,0 days 00:43:30,0 days 00:42:55,0 days 00:43:30,0 days 00:33:55,0 days 00:42:55,0 days 00:33:55,0 days 00:01:16.764706
2694,928,2021-11-26 17:00:00+00:00,hour,19,17,19,0 days 00:37:00,0 days 00:28:00,0 days 00:27:25,0 days 00:37:00,0 days 00:27:25,0 days 00:28:00,0 days 00:01:56.842105
2695,928,2021-11-26 18:00:00+00:00,hour,19,19,19,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:00:34.736842
2696,928,2021-11-26 19:00:00+00:00,hour,9,9,9,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:02:01.666667
2697,928,2021-11-26 20:00:00+00:00,hour,13,13,13,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:02:14.230769
2698,928,2021-11-26 21:00:00+00:00,hour,9,9,8,0 days 00:42:50,0 days 00:41:45,0 days 00:42:50,0 days 00:12:50,0 days 00:41:45,0 days 00:12:50,0 days 00:04:45.555556
2699,928,2021-11-26 22:00:00+00:00,hour,9,8,9,0 days 00:38:35,0 days 00:09:40,0 days 00:08:35,0 days 00:38:35,0 days 00:08:35,0 days 00:09:40,0 days 00:04:17.222222
2700,928,2021-11-26 23:00:00+00:00,hour,3,3,3,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:50
2701,928,2021-11-27 00:00:00+00:00,hour,7,7,7,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:01:49.285714
2702,928,2021-11-27 01:00:00+00:00,hour,10,10,10,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:02:35.500000
2703,928,2021-11-27 02:00:00+00:00,hour,5,5,4,0 days 00:46:00,0 days 00:22:45,0 days 00:46:00,0 days 00:02:00,0 days 00:22:45,0 days 00:02:00,0 days 00:09:12
2704,928,2021-11-27 03:00:00+00:00,hour,2,1,2,0 days 00:50:00,0 days 00:29:15,0 days 00:06:00,0 days 00:50:00,0 days 00:06:00,0 days 00:29:15,0 days 00:25:00
2705,928,2021-11-27 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2706,928,2021-11-27 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2707,928,2021-11-27 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2708,928,2021-11-27 07:00:00+00:00,hour,3,3,2,0 days 00:15:55,0 days 00:02:20,0 days 00:15:55,0 days 00:01:00,0 days 00:02:20,0 days 00:01:00,0 days 00:05:18.333333
2709,928,2021-11-27 08:00:00+00:00,hour,9,8,8,0 days 00:21:35,0 days 00:20:00,0 days 00:06:40,0 days 00:21:05,0 days 00:06:25,0 days 00:19:45,0 days 00:02:23.888889
2710,928,2021-11-27 09:00:00+00:00,hour,10,9,8,0 days 00:27:35,0 days 00:17:05,0 days 00:27:05,0 days 00:12:55,0 days 00:16:50,0 days 00:12:40,0 days 00:02:45.500000
2711,928,2021-11-27 10:00:00+00:00,hour,18,16,17,0 days 00:45:15,0 days 00:40:42.500000,0 days 00:30:35,0 days 00:44:45,0 days 00:30:27.500000,0 days 00:40:20,0 days 00:02:30.833333
2712,928,2021-11-27 11:00:00+00:00,hour,18,17,18,0 days 00:30:10,0 days 00:29:47.500000,0 days 00:29:40,0 days 00:30:10,0 days 00:29:40,0 days 00:29:47.500000,0 days 00:01:40.555556
2713,928,2021-11-27 12:00:00+00:00,hour,34,34,32,0 days 01:34:30,0 days 00:46:40,0 days 01:34:30,0 days 00:23:35,0 days 00:46:40,0 days 00:23:35,0 days 00:02:46.764706
2714,928,2021-11-27 13:00:00+00:00,hour,26,24,26,0 days 02:03:25,0 days 01:40:20,0 days 00:52:30,0 days 02:03:25,0 days 00:52:30,0 days 01:40:20,0 days 00:04:44.807692
2715,928,2021-11-27 14:00:00+00:00,hour,25,25,24,0 days 00:59:55,0 days 00:59:20,0 days 00:59:55,0 days 00:56:10,0 days 00:59:20,0 days 00:56:10,0 days 00:02:23.800000
2716,928,2021-11-27 15:00:00+00:00,hour,29,28,28,0 days 03:10:05,0 days 01:34:00,0 days 03:06:20,0 days 01:13:50,0 days 01:33:25,0 days 01:10:40,0 days 00:06:33.275862
2717,928,2021-11-27 16:00:00+00:00,hour,23,22,22,0 days 02:10:10,0 days 01:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:05:39.565217
2718,928,2021-11-27 17:00:00+00:00,hour,21,20,21,0 days 02:11:20,0 days 00:48:00,0 days 00:15:05,0 days 02:11:20,0 days 00:15:05,0 days 00:48:00,0 days 00:06:15.238095
2719,928,2021-11-27 18:00:00+00:00,hour,13,13,13,0 days 00:44:35,0 days 00:44:35,0 days 00:44:35,0 days 00:44:35,0 days 00:44:35,0 days 00:44:35,0 days 00:03:25.769231
2720,928,2021-11-27 19:00:00+00:00,hour,20,20,18,0 days 00:51:05,0 days 00:46:00,0 days 00:51:05,0 days 00:36:45,0 days 00:46:00,0 days 00:36:45,0 days 00:02:33.250000
2721,928,2021-11-27 20:00:00+00:00,hour,12,10,11,0 days 00:35:55,0 days 00:25:45,0 days 00:21:35,0 days 00:34:35,0 days 00:20:40,0 days 00:25:20,0 days 00:02:59.583333
2722,928,2021-11-27 21:00:00+00:00,hour,11,10,11,0 days 00:55:55,0 days 00:55:30,0 days 00:54:35,0 days 00:55:55,0 days 00:54:35,0 days 00:55:30,0 days 00:05:05
2723,928,2021-11-27 22:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
2724,928,2021-11-27 23:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
2725,928,2021-11-28 00:00:00+00:00,hour,7,7,7,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:33.571429
2726,928,2021-11-28 01:00:00+00:00,hour,6,6,6,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:01:55
2727,928,2021-11-28 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2728,928,2021-11-28 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2729,928,2021-11-28 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2730,928,2021-11-28 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2731,928,2021-11-28 07:00:00+00:00,hour,3,3,2,0 days 00:40:00,0 days 00:36:10,0 days 00:40:00,0 days 00:03:50,0 days 00:36:10,0 days 00:03:50,0 days 00:13:20
2732,928,2021-11-28 08:00:00+00:00,hour,6,5,5,0 days 01:15:05,0 days 00:37:55,0 days 00:38:55,0 days 00:38:10,0 days 00:34:05,0 days 00:05:50,0 days 00:12:30.833333
2733,928,2021-11-28 09:00:00+00:00,hour,9,8,8,0 days 02:02:30,0 days 00:23:55,0 days 01:25:35,0 days 00:55:20,0 days 00:19:05,0 days 00:23:15,0 days 00:13:36.666667
2734,928,2021-11-28 10:00:00+00:00,hour,11,10,10,0 days 01:23:00,0 days 01:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:07:32.727273
2735,928,2021-11-28 11:00:00+00:00,hour,15,14,12,0 days 03:41:15,0 days 01:19:30,0 days 02:34:05,0 days 01:36:00,0 days 01:13:00,0 days 00:35:20,0 days 00:14:45
2736,928,2021-11-28 12:00:00+00:00,hour,13,10,13,0 days 02:43:40,0 days 01:59:30,0 days 00:38:25,0 days 02:43:40,0 days 00:38:25,0 days 01:59:30,0 days 00:12:35.384615
2737,928,2021-11-28 13:00:00+00:00,hour,20,20,19,0 days 00:57:40,0 days 00:35:55,0 days 00:57:40,0 days 00:29:15,0 days 00:35:55,0 days 00:29:15,0 days 00:02:53
2738,928,2021-11-28 14:00:00+00:00,hour,14,13,13,0 days 02:09:15,0 days 01:33:50,0 days 01:40:50,0 days 01:17:00,0 days 01:12:05,0 days 01:10:20,0 days 00:09:13.928571
2739,928,2021-11-28 15:00:00+00:00,hour,14,13,12,0 days 01:38:25,0 days 01:08:00,0 days 00:46:10,0 days 01:07:55,0 days 00:39:15,0 days 00:44:25,0 days 00:07:01.785714
2740,928,2021-11-28 16:00:00+00:00,hour,15,13,14,0 days 01:03:00,0 days 00:36:00,0 days 00:32:30,0 days 00:49:20,0 days 00:29:05,0 days 00:25:45,0 days 00:04:12
2741,928,2021-11-28 17:00:00+00:00,hour,11,10,10,0 days 01:22:05,0 days 00:54:20,0 days 01:08:25,0 days 00:57:55,0 days 00:50:55,0 days 00:47:40,0 days 00:07:27.727273
2742,928,2021-11-28 18:00:00+00:00,hour,7,6,7,0 days 00:27:10,0 days 00:20:30,0 days 00:03:00,0 days 00:27:10,0 days 00:03:00,0 days 00:20:30,0 days 00:03:52.857143
