,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2967,912,2021-12-02 15:00:00+00:00,hour,459,414,434,2 days 09:35:00,1 days 02:53:52.500000,0 days 22:37:45,1 days 08:35:35,0 days 19:07:20,0 days 21:29:47.500000,0 days 00:07:31.633987
2968,912,2021-12-02 16:00:00+00:00,hour,354,329,331,2 days 08:16:40,0 days 22:03:32.500000,1 days 07:17:15,1 days 02:22:05,0 days 17:05:27.500000,0 days 15:02:00,0 days 00:09:32.316384
2969,912,2021-12-02 17:00:00+00:00,hour,292,269,271,2 days 08:29:20,1 days 00:23:17.500000,1 days 02:34:45,0 days 20:02:55,0 days 16:58:05,0 days 15:37:07.500000,0 days 00:11:36.438356
2970,912,2021-12-02 18:00:00+00:00,hour,227,206,212,1 days 22:08:10,0 days 18:33:10,0 days 09:41:45,0 days 15:40:20,0 days 08:15:40,0 days 11:52:20,0 days 00:12:11.674009
2971,912,2021-12-02 19:00:00+00:00,hour,197,182,186,1 days 15:16:15,0 days 13:53:40,0 days 08:48:25,0 days 12:45:35,0 days 07:27:50,0 days 08:21:40,0 days 00:11:57.639594
2972,912,2021-12-02 20:00:00+00:00,hour,135,124,124,1 days 12:29:30,0 days 12:27:35,0 days 09:58:50,0 days 15:42:20,0 days 07:10:45,0 days 08:13:05,0 days 00:16:13.111111
2973,912,2021-12-02 21:00:00+00:00,hour,155,144,145,1 days 05:49:40,0 days 10:17:05,0 days 09:02:30,0 days 16:33:50,0 days 06:03:15,0 days 06:43:10,0 days 00:11:32.774194
2974,912,2021-12-02 22:00:00+00:00,hour,77,67,74,0 days 17:21:05,0 days 06:07:55,0 days 04:05:15,0 days 13:56:05,0 days 03:10:45,0 days 04:48:10,0 days 00:13:31.233766
2975,912,2021-12-02 23:00:00+00:00,hour,32,29,31,0 days 11:01:55,0 days 02:57:10,0 days 07:36:55,0 days 04:35:20,0 days 01:13:45,0 days 02:53:45,0 days 00:20:41.093750
2976,912,2021-12-03 00:00:00+00:00,hour,16,15,14,0 days 07:17:50,0 days 01:40:50,0 days 00:51:15,0 days 00:38:15,0 days 00:40:50,0 days 00:38:15,0 days 00:27:21.875000
2977,912,2021-12-03 01:00:00+00:00,hour,24,22,23,0 days 06:55:00,0 days 01:25:50,0 days 00:15:25,0 days 00:28:25,0 days 00:15:25,0 days 00:25:50,0 days 00:17:17.500000
2978,912,2021-12-03 02:00:00+00:00,hour,29,28,24,0 days 10:53:10,0 days 04:03:05,0 days 04:26:35,0 days 01:12:30,0 days 03:03:05,0 days 01:12:30,0 days 00:22:31.379310
2979,912,2021-12-03 03:00:00+00:00,hour,26,21,24,0 days 10:44:40,0 days 03:25:20,0 days 01:04:00,0 days 02:27:30,0 days 01:04:00,0 days 01:25:20,0 days 00:24:47.692308
2980,912,2021-12-03 04:00:00+00:00,hour,28,26,24,0 days 10:12:25,0 days 02:02:50,0 days 01:55:15,0 days 02:46:50,0 days 01:00:40,0 days 00:58:25,0 days 00:21:52.321429
2981,912,2021-12-03 05:00:00+00:00,hour,54,50,49,0 days 17:15:00,0 days 04:54:45,0 days 09:49:25,0 days 03:41:05,0 days 03:00:10,0 days 03:36:40,0 days 00:19:10
2982,912,2021-12-03 06:00:00+00:00,hour,201,196,190,1 days 09:34:30,0 days 11:50:30,0 days 20:00:35,0 days 14:41:40,0 days 09:50:30,0 days 08:26:40,0 days 00:10:01.343284
2983,912,2021-12-03 07:00:00+00:00,hour,219,208,202,2 days 03:32:20,0 days 17:12:30,1 days 08:39:30,0 days 12:14:05,0 days 11:20:10,0 days 10:13:15,0 days 00:14:07.214612
2984,912,2021-12-03 08:00:00+00:00,hour,239,222,206,3 days 05:29:50,1 days 01:27:27.500000,1 days 14:11:35,0 days 14:50:05,0 days 16:08:17.500000,0 days 11:13:20,0 days 00:19:27.322176
2985,912,2021-12-03 09:00:00+00:00,hour,309,276,265,4 days 07:14:00,1 days 10:01:07.500000,1 days 16:34:15,0 days 23:17:30,0 days 20:08:00,0 days 14:36:57.500000,0 days 00:20:02.718447
2986,912,2021-12-03 10:00:00+00:00,hour,402,358,360,4 days 19:27:20,1 days 18:38:22.500000,1 days 11:30:50,1 days 09:50:45,0 days 22:03:32.500000,1 days 00:01:35,0 days 00:17:13.930348
2987,912,2021-12-03 11:00:00+00:00,hour,513,471,480,4 days 11:50:55,1 days 16:02:22.500000,1 days 02:14:20,1 days 14:24:40,0 days 21:18:50,1 days 00:28:52.500000,0 days 00:12:36.832359
2988,912,2021-12-03 12:00:00+00:00,hour,433,400,388,4 days 02:02:35,1 days 12:17:30,1 days 04:36:20,1 days 07:44:40,0 days 21:47:10,0 days 19:43:50,0 days 00:13:35.138568
2989,912,2021-12-03 13:00:00+00:00,hour,561,516,524,4 days 06:18:45,1 days 18:22:05,1 days 12:00:50,1 days 23:53:15,1 days 05:03:55,1 days 05:05:35,0 days 00:10:56.550802
2990,912,2021-12-03 14:00:00+00:00,hour,595,558,570,3 days 11:35:25,1 days 11:58:40,1 days 05:09:55,1 days 19:56:50,1 days 00:09:35,1 days 04:12:10,0 days 00:08:25.756303
2991,912,2021-12-03 15:00:00+00:00,hour,395,370,371,2 days 12:41:30,1 days 01:58:52.500000,0 days 21:02:55,1 days 15:00:40,0 days 17:58:42.500000,0 days 21:17:50,0 days 00:09:13.139241
2992,912,2021-12-03 16:00:00+00:00,hour,335,311,310,1 days 18:50:35,0 days 18:07:57.500000,0 days 21:09:45,1 days 07:53:10,0 days 14:43:55,0 days 13:36:22.500000,0 days 00:07:40.402985
2993,912,2021-12-03 17:00:00+00:00,hour,322,297,304,1 days 09:48:25,0 days 20:56:40,0 days 22:51:00,0 days 20:12:15,0 days 16:13:00,0 days 15:48:40,0 days 00:06:17.965839
2994,912,2021-12-03 18:00:00+00:00,hour,250,232,233,1 days 09:30:45,0 days 17:31:10,0 days 19:54:35,0 days 13:28:20,0 days 13:15:35,0 days 09:51:55,0 days 00:08:02.580000
2995,912,2021-12-03 19:00:00+00:00,hour,212,195,197,1 days 07:04:15,0 days 14:08:10,0 days 11:01:50,0 days 16:19:30,0 days 08:22:00,0 days 09:03:00,0 days 00:08:47.617925
2996,912,2021-12-03 20:00:00+00:00,hour,166,151,151,1 days 11:57:35,0 days 15:39:10,0 days 21:12:50,0 days 09:03:55,0 days 10:02:25,0 days 07:18:20,0 days 00:12:59.849398
2997,912,2021-12-03 21:00:00+00:00,hour,145,130,134,1 days 09:07:40,0 days 12:38:25,0 days 06:14:00,0 days 18:25:50,0 days 04:32:50,0 days 07:07:20,0 days 00:13:42.482759
2998,912,2021-12-03 22:00:00+00:00,hour,155,144,142,1 days 13:33:55,0 days 12:13:25,0 days 22:52:05,0 days 11:52:05,0 days 08:08:50,0 days 07:25:10,0 days 00:14:32.483871
2999,912,2021-12-03 23:00:00+00:00,hour,114,101,107,1 days 08:44:45,0 days 10:50:05,0 days 07:02:55,0 days 12:08:40,0 days 05:23:15,0 days 07:03:35,0 days 00:17:14.078947
3000,912,2021-12-04 00:00:00+00:00,hour,92,85,87,1 days 01:27:30,0 days 09:13:35,0 days 04:51:25,0 days 04:43:35,0 days 04:48:10,0 days 04:32:50,0 days 00:16:36.195652
3001,912,2021-12-04 01:00:00+00:00,hour,66,61,60,1 days 00:08:35,0 days 05:23:50,0 days 03:24:40,0 days 09:35:15,0 days 02:54:45,0 days 02:50:10,0 days 00:21:56.893939
3002,912,2021-12-04 02:00:00+00:00,hour,56,50,52,0 days 19:09:20,0 days 04:53:15,0 days 04:36:00,0 days 07:23:05,0 days 03:14:55,0 days 03:23:20,0 days 00:20:31.428571
3003,912,2021-12-04 03:00:00+00:00,hour,32,28,30,0 days 13:30:05,0 days 03:55:10,0 days 01:43:50,0 days 02:45:10,0 days 01:34:05,0 days 02:15:15,0 days 00:25:18.906250
3004,912,2021-12-04 04:00:00+00:00,hour,46,44,40,0 days 14:12:05,0 days 03:19:30,0 days 03:27:10,0 days 02:04:45,0 days 02:09:45,0 days 01:24:50,0 days 00:18:31.413043
3005,912,2021-12-04 05:00:00+00:00,hour,41,35,35,0 days 19:33:15,0 days 04:12:45,0 days 07:25:55,0 days 03:08:05,0 days 01:55:20,0 days 02:13:25,0 days 00:28:36.951220
3006,912,2021-12-04 06:00:00+00:00,hour,59,53,54,0 days 19:39:25,0 days 05:00:00,0 days 03:14:15,0 days 02:11:30,0 days 02:37:25,0 days 01:59:10,0 days 00:19:59.406780
3007,912,2021-12-04 07:00:00+00:00,hour,100,95,93,1 days 03:22:25,0 days 07:04:55,0 days 09:54:30,0 days 03:51:20,0 days 04:28:05,0 days 02:50:30,0 days 00:16:25.450000
3008,912,2021-12-04 08:00:00+00:00,hour,119,112,107,1 days 18:44:45,0 days 09:54:55,0 days 19:13:40,0 days 14:53:25,0 days 05:24:15,0 days 04:29:10,0 days 00:21:33.151261
3009,912,2021-12-04 09:00:00+00:00,hour,169,157,149,1 days 14:58:10,0 days 16:27:35,0 days 11:06:50,0 days 08:39:35,0 days 08:18:20,0 days 07:57:45,0 days 00:13:50.118343
3010,912,2021-12-04 10:00:00+00:00,hour,240,220,212,1 days 23:45:35,0 days 20:29:17.500000,0 days 17:27:00,0 days 19:50:10,0 days 12:52:12.500000,0 days 12:02:55,0 days 00:11:56.395833
3011,912,2021-12-04 11:00:00+00:00,hour,321,293,298,2 days 01:24:35,0 days 23:13:32.500000,0 days 21:29:10,1 days 06:20:40,0 days 16:26:55,0 days 17:49:47.500000,0 days 00:09:14.127726
3012,912,2021-12-04 12:00:00+00:00,hour,367,344,340,1 days 21:39:40,1 days 01:38:10,1 days 02:35:45,0 days 18:36:15,0 days 19:18:05,0 days 15:27:50,0 days 00:07:27.901907
3013,912,2021-12-04 13:00:00+00:00,hour,410,383,378,2 days 08:21:15,1 days 06:43:20,1 days 05:17:50,1 days 09:10:55,0 days 22:48:50,0 days 21:41:15,0 days 00:08:14.817073
3014,912,2021-12-04 14:00:00+00:00,hour,400,368,375,2 days 00:07:05,1 days 03:08:15,1 days 00:56:45,1 days 10:45:00,0 days 19:16:20,0 days 21:24:55,0 days 00:07:13.062500
3015,912,2021-12-04 15:00:00+00:00,hour,285,260,268,1 days 12:16:20,0 days 21:11:40,0 days 22:54:15,0 days 21:41:20,0 days 15:43:20,0 days 14:51:15,0 days 00:07:38.175439
3016,912,2021-12-04 16:00:00+00:00,hour,317,300,296,1 days 11:53:15,0 days 20:48:20,0 days 21:18:15,0 days 19:10:10,0 days 15:01:20,0 days 14:44:10,0 days 00:06:47.555205
3017,912,2021-12-04 17:00:00+00:00,hour,267,246,248,1 days 08:33:55,0 days 20:57:50,0 days 15:50:50,0 days 23:33:40,0 days 13:59:45,0 days 15:36:10,0 days 00:07:19.082397
3018,912,2021-12-04 18:00:00+00:00,hour,206,187,197,0 days 23:14:00,0 days 10:51:55,0 days 14:13:45,0 days 15:23:35,0 days 08:01:45,0 days 09:13:30,0 days 00:06:46.019417
3019,912,2021-12-04 19:00:00+00:00,hour,177,168,162,0 days 16:12:50,0 days 09:09:55,0 days 08:22:25,0 days 06:13:00,0 days 06:34:05,0 days 05:32:55,0 days 00:05:29.774011
3020,912,2021-12-04 20:00:00+00:00,hour,124,109,117,0 days 15:02:25,0 days 07:51:55,0 days 05:02:35,0 days 07:08:05,0 days 04:03:35,0 days 05:31:05,0 days 00:07:16.653226
3021,912,2021-12-04 21:00:00+00:00,hour,147,140,138,0 days 15:33:05,0 days 07:32:55,0 days 07:38:45,0 days 07:43:20,0 days 05:32:35,0 days 05:21:45,0 days 00:06:20.850340
3022,912,2021-12-04 22:00:00+00:00,hour,139,130,129,0 days 15:33:05,0 days 07:22:15,0 days 07:43:20,0 days 09:22:30,0 days 05:28:20,0 days 04:30:40,0 days 00:06:42.769784
3023,912,2021-12-04 23:00:00+00:00,hour,121,111,117,0 days 13:23:50,0 days 09:25:00,0 days 07:13:15,0 days 12:14:55,0 days 06:22:55,0 days 09:06:25,0 days 00:06:38.595041
3024,912,2021-12-05 00:00:00+00:00,hour,109,105,102,0 days 13:53:50,0 days 08:03:55,0 days 12:44:55,0 days 05:31:25,0 days 07:13:35,0 days 05:12:50,0 days 00:07:38.990826
3025,912,2021-12-05 01:00:00+00:00,hour,89,82,84,0 days 11:07:50,0 days 06:22:20,0 days 02:45:25,0 days 04:19:55,0 days 02:31:40,0 days 03:13:10,0 days 00:07:30.224719
3026,912,2021-12-05 02:00:00+00:00,hour,63,58,59,0 days 10:24:55,0 days 04:54:25,0 days 03:37:00,0 days 06:16:40,0 days 03:17:15,0 days 03:08:30,0 days 00:09:55.158730
3027,912,2021-12-05 03:00:00+00:00,hour,29,25,27,0 days 06:55:15,0 days 03:01:50,0 days 02:47:00,0 days 06:29:30,0 days 02:24:50,0 days 02:58:15,0 days 00:14:19.137931
3028,912,2021-12-05 04:00:00+00:00,hour,33,31,31,0 days 03:26:00,0 days 02:31:05,0 days 03:00:15,0 days 02:21:35,0 days 02:08:55,0 days 02:18:00,0 days 00:06:14.545455
3029,912,2021-12-05 05:00:00+00:00,hour,22,20,19,0 days 04:09:50,0 days 03:00:15,0 days 03:05:25,0 days 02:45:25,0 days 02:08:55,0 days 02:32:20,0 days 00:11:21.363636
3030,912,2021-12-05 06:00:00+00:00,hour,23,20,20,0 days 02:42:35,0 days 02:00:45,0 days 01:18:10,0 days 01:57:50,0 days 01:04:15,0 days 01:29:55,0 days 00:07:04.130435
3031,912,2021-12-05 07:00:00+00:00,hour,27,24,23,0 days 09:39:05,0 days 03:00:15,0 days 08:54:20,0 days 01:48:25,0 days 02:46:20,0 days 01:17:35,0 days 00:21:26.851852
3032,912,2021-12-05 08:00:00+00:00,hour,62,58,52,1 days 00:56:40,0 days 06:18:05,0 days 17:06:00,0 days 02:46:25,0 days 04:41:05,0 days 01:35:10,0 days 00:24:08.387097
3033,912,2021-12-05 09:00:00+00:00,hour,70,60,55,1 days 03:13:15,0 days 09:12:00,0 days 05:03:00,0 days 03:43:30,0 days 03:39:15,0 days 02:17:15,0 days 00:23:19.928571
3034,912,2021-12-05 10:00:00+00:00,hour,126,111,109,1 days 10:53:05,0 days 15:37:00,0 days 11:23:20,0 days 10:09:05,0 days 09:13:15,0 days 08:14:20,0 days 00:16:36.706349
3035,912,2021-12-05 11:00:00+00:00,hour,189,172,177,1 days 11:34:05,0 days 16:01:35,0 days 10:50:05,0 days 21:42:55,0 days 08:59:30,0 days 11:37:45,0 days 00:11:17.486772
3036,912,2021-12-05 12:00:00+00:00,hour,207,195,190,1 days 11:32:55,0 days 18:19:40,0 days 21:41:45,0 days 18:23:25,0 days 15:28:55,0 days 12:25:25,0 days 00:10:18.236715
3037,912,2021-12-05 13:00:00+00:00,hour,273,256,251,1 days 14:37:50,0 days 23:01:35,0 days 21:28:20,1 days 02:33:30,0 days 16:49:55,0 days 16:55:50,0 days 00:08:29.413919
3038,912,2021-12-05 14:00:00+00:00,hour,221,199,205,1 days 10:13:10,0 days 18:44:10,0 days 22:08:50,0 days 20:54:55,0 days 13:49:30,0 days 14:41:25,0 days 00:09:17.420814
3039,912,2021-12-05 15:00:00+00:00,hour,238,222,216,1 days 14:09:30,0 days 21:27:10,1 days 00:51:15,0 days 15:37:15,0 days 15:40:10,0 days 12:08:50,0 days 00:09:37.184874
3040,912,2021-12-05 16:00:00+00:00,hour,206,184,186,1 days 15:22:10,0 days 21:31:25,0 days 16:49:55,0 days 20:52:25,0 days 12:26:25,0 days 13:25:25,0 days 00:11:28.009709
3041,912,2021-12-05 17:00:00+00:00,hour,144,124,129,1 days 08:09:05,0 days 16:19:20,0 days 13:39:20,0 days 22:20:10,0 days 09:47:10,0 days 12:14:10,0 days 00:13:23.784722
3042,912,2021-12-05 18:00:00+00:00,hour,185,170,166,1 days 02:24:55,0 days 17:35:45,0 days 16:36:00,0 days 15:16:25,0 days 13:05:20,0 days 10:45:05,0 days 00:08:34.027027
3043,912,2021-12-05 19:00:00+00:00,hour,120,101,114,0 days 20:40:10,0 days 10:39:15,0 days 09:31:40,0 days 16:20:30,0 days 07:01:10,0 days 08:50:05,0 days 00:10:20.083333
3044,912,2021-12-05 20:00:00+00:00,hour,92,86,83,0 days 10:04:20,0 days 06:19:30,0 days 05:44:40,0 days 03:56:10,0 days 05:04:20,0 days 02:54:30,0 days 00:06:34.130435
3045,912,2021-12-05 21:00:00+00:00,hour,84,75,78,0 days 12:16:25,0 days 06:19:20,0 days 06:08:15,0 days 05:24:45,0 days 04:39:00,0 days 02:59:45,0 days 00:08:46.011905
3046,912,2021-12-05 22:00:00+00:00,hour,54,48,51,0 days 14:59:05,0 days 04:48:55,0 days 08:07:25,0 days 09:11:45,0 days 03:04:20,0 days 04:04:40,0 days 00:16:38.981481
3047,912,2021-12-05 23:00:00+00:00,hour,42,39,36,0 days 10:54:15,0 days 04:02:20,0 days 05:06:55,0 days 02:35:00,0 days 02:28:15,0 days 02:20:10,0 days 00:15:34.642857
3048,912,2021-12-06 00:00:00+00:00,hour,35,29,30,0 days 11:36:45,0 days 05:05:00,0 days 03:17:30,0 days 02:22:50,0 days 01:57:10,0 days 01:49:50,0 days 00:19:54.428571
3049,912,2021-12-06 01:00:00+00:00,hour,37,32,32,0 days 13:13:55,0 days 04:46:30,0 days 04:00:00,0 days 03:30:05,0 days 02:07:10,0 days 02:01:30,0 days 00:21:27.432432
3050,912,2021-12-06 02:00:00+00:00,hour,36,31,31,0 days 11:48:20,0 days 04:02:35,0 days 02:04:30,0 days 03:45:10,0 days 01:30:45,0 days 01:11:35,0 days 00:19:40.555556
3051,912,2021-12-06 03:00:00+00:00,hour,20,15,19,0 days 10:49:05,0 days 03:00:30,0 days 02:45:55,0 days 09:16:50,0 days 01:24:55,0 days 02:49:15,0 days 00:32:27.250000
3052,912,2021-12-06 04:00:00+00:00,hour,48,47,44,0 days 07:03:35,0 days 03:33:45,0 days 05:31:20,0 days 01:43:00,0 days 02:33:45,0 days 01:43:00,0 days 00:08:49.479167
3053,912,2021-12-06 05:00:00+00:00,hour,69,65,63,0 days 20:17:45,0 days 05:46:50,0 days 14:57:10,0 days 03:39:05,0 days 03:11:05,0 days 02:12:40,0 days 00:17:38.913043
3054,912,2021-12-06 06:00:00+00:00,hour,211,205,191,1 days 07:05:55,0 days 11:37:05,0 days 14:27:15,0 days 10:00:15,0 days 08:29:25,0 days 06:56:35,0 days 00:08:50.592417
3055,912,2021-12-06 07:00:00+00:00,hour,263,243,244,2 days 10:33:15,0 days 19:06:10,1 days 13:27:35,0 days 11:47:50,0 days 13:16:25,0 days 09:19:35,0 days 00:13:21.501901
3056,912,2021-12-06 08:00:00+00:00,hour,257,238,233,3 days 09:37:15,0 days 22:20:22.500000,1 days 10:51:50,0 days 14:56:05,0 days 11:57:37.500000,0 days 11:15:35,0 days 00:19:03.326848
3057,912,2021-12-06 09:00:00+00:00,hour,324,300,290,4 days 03:57:05,1 days 12:00:02.500000,1 days 09:15:55,0 days 23:14:20,0 days 21:42:35,0 days 18:04:07.500000,0 days 00:18:30.570988
3058,912,2021-12-06 10:00:00+00:00,hour,381,347,337,5 days 00:43:00,1 days 12:20:50,1 days 20:00:15,1 days 08:24:25,0 days 21:04:40,0 days 18:10:45,0 days 00:19:00.629921
3059,912,2021-12-06 11:00:00+00:00,hour,390,346,347,4 days 22:12:30,1 days 20:29:47.500000,1 days 05:53:55,1 days 05:49:20,0 days 23:11:02.500000,0 days 21:52:10,0 days 00:18:11.153846
3060,912,2021-12-06 12:00:00+00:00,hour,426,383,385,5 days 07:27:40,1 days 21:23:42.500000,1 days 15:04:30,2 days 01:09:15,1 days 02:40:40,1 days 03:14:52.500000,0 days 00:17:57.136150
3061,912,2021-12-06 13:00:00+00:00,hour,493,452,452,4 days 15:30:10,1 days 16:47:45,1 days 09:11:45,2 days 03:01:55,1 days 02:31:45,1 days 02:56:30,0 days 00:13:34.219067
3062,912,2021-12-06 14:00:00+00:00,hour,579,538,547,4 days 00:59:35,1 days 13:00:10,1 days 12:31:20,1 days 15:24:00,0 days 23:29:15,1 days 01:53:10,0 days 00:10:03.065630
3063,912,2021-12-06 15:00:00+00:00,hour,435,403,408,3 days 09:05:25,1 days 04:34:45,0 days 23:29:50,1 days 07:58:40,0 days 16:52:30,0 days 16:58:25,0 days 00:11:11.091954
3064,912,2021-12-06 16:00:00+00:00,hour,375,348,354,3 days 01:06:25,1 days 04:39:55,0 days 23:59:40,1 days 09:20:50,0 days 17:06:25,0 days 19:00:25,0 days 00:11:41.826667
3065,912,2021-12-06 17:00:00+00:00,hour,194,173,181,2 days 01:35:15,0 days 14:54:30,0 days 09:49:40,1 days 01:06:10,0 days 07:47:45,0 days 09:07:50,0 days 00:15:20.180412
3066,912,2021-12-06 18:00:00+00:00,hour,157,144,143,1 days 10:35:40,0 days 12:08:02.500000,0 days 10:06:35,0 days 21:22:35,0 days 07:26:22.500000,0 days 09:00:25,0 days 00:13:13.248408
3067,912,2021-12-06 19:00:00+00:00,hour,162,148,157,0 days 17:48:55,0 days 08:50:12.500000,0 days 04:35:50,0 days 11:03:35,0 days 04:20:05,0 days 07:35:57.500000,0 days 00:06:35.895062
3068,912,2021-12-06 20:00:00+00:00,hour,110,105,107,0 days 09:45:50,0 days 03:35:05,0 days 03:00:30,0 days 09:07:15,0 days 02:33:35,0 days 03:23:25,0 days 00:05:19.545455
3069,912,2021-12-06 21:00:00+00:00,hour,90,87,82,0 days 08:50:10,0 days 05:21:10,0 days 08:11:35,0 days 03:32:25,0 days 04:54:15,0 days 03:20:45,0 days 00:05:53.444444
3070,912,2021-12-06 22:00:00+00:00,hour,67,59,65,0 days 08:04:20,0 days 03:26:15,0 days 02:46:35,0 days 03:15:30,0 days 02:08:30,0 days 01:45:15,0 days 00:07:13.731343
3071,912,2021-12-06 23:00:00+00:00,hour,29,27,26,0 days 13:23:30,0 days 03:43:15,0 days 08:34:40,0 days 02:29:20,0 days 02:05:10,0 days 01:48:20,0 days 00:27:42.413793
3072,912,2021-12-07 00:00:00+00:00,hour,30,27,27,0 days 12:43:15,0 days 03:44:30,0 days 01:49:05,0 days 05:02:05,0 days 01:42:05,0 days 02:22:00,0 days 00:25:26.500000
3073,912,2021-12-07 01:00:00+00:00,hour,34,31,31,0 days 08:36:40,0 days 01:52:55,0 days 00:55:30,0 days 01:00:50,0 days 00:45:55,0 days 00:38:20,0 days 00:15:11.764706
3074,912,2021-12-07 02:00:00+00:00,hour,20,17,18,0 days 08:11:35,0 days 01:45:05,0 days 00:35:45,0 days 00:59:25,0 days 00:35:30,0 days 00:44:50,0 days 00:24:34.750000
3075,912,2021-12-07 03:00:00+00:00,hour,25,23,22,0 days 15:53:15,0 days 03:28:55,0 days 08:41:05,0 days 01:14:15,0 days 02:28:40,0 days 01:14:00,0 days 00:38:07.800000
3076,912,2021-12-07 04:00:00+00:00,hour,29,26,23,1 days 00:18:15,0 days 04:30:00,0 days 09:39:15,0 days 01:10:15,0 days 02:26:25,0 days 00:38:35,0 days 00:50:17.068966
3077,912,2021-12-07 05:00:00+00:00,hour,55,49,45,1 days 06:56:55,0 days 07:05:20,0 days 07:48:55,0 days 01:54:00,0 days 02:56:40,0 days 01:50:40,0 days 00:33:45.727273
3078,912,2021-12-07 06:00:00+00:00,hour,228,218,208,2 days 09:36:30,0 days 14:20:22.500000,1 days 04:33:35,0 days 14:43:25,0 days 08:47:07.500000,0 days 06:48:55,0 days 00:15:09.605263
3079,912,2021-12-07 07:00:00+00:00,hour,232,212,206,3 days 12:07:20,0 days 20:54:17.500000,1 days 17:14:15,0 days 10:30:15,0 days 09:37:15,0 days 08:48:22.500000,0 days 00:21:45.344828
3080,912,2021-12-07 08:00:00+00:00,hour,252,226,221,4 days 10:28:40,1 days 02:20:57.500000,1 days 08:51:35,0 days 23:00:00,0 days 12:47:32.500000,0 days 11:30:00,0 days 00:25:21.111111
3081,912,2021-12-07 09:00:00+00:00,hour,341,310,296,4 days 17:23:30,1 days 10:03:07.500000,1 days 05:54:50,1 days 02:07:35,0 days 18:55:15,0 days 15:42:37.500000,0 days 00:19:57.096774
3082,912,2021-12-07 10:00:00+00:00,hour,374,329,330,5 days 04:42:25,1 days 14:52:25,1 days 13:26:30,1 days 17:05:45,0 days 20:12:20,0 days 21:06:50,0 days 00:20:00.387701
3083,912,2021-12-07 11:00:00+00:00,hour,370,326,331,5 days 03:51:15,1 days 16:03:50,1 days 16:14:35,1 days 08:08:55,0 days 21:25:00,0 days 21:48:20,0 days 00:20:05.067568
3084,912,2021-12-07 12:00:00+00:00,hour,458,419,408,5 days 04:02:15,1 days 20:34:00,1 days 08:19:55,1 days 03:58:50,1 days 01:20:15,0 days 22:56:15,0 days 00:16:14.967249
3085,912,2021-12-07 13:00:00+00:00,hour,514,464,478,5 days 04:46:45,1 days 16:19:55,1 days 04:43:20,1 days 19:38:25,0 days 20:55:00,1 days 01:22:15,0 days 00:14:33.939689
3086,912,2021-12-07 14:00:00+00:00,hour,455,419,429,4 days 09:04:25,1 days 09:54:50,0 days 23:56:05,1 days 15:12:30,0 days 18:11:20,0 days 22:00:45,0 days 00:13:51.351648
3087,912,2021-12-07 15:00:00+00:00,hour,375,349,352,3 days 19:21:55,1 days 03:55:00,1 days 01:30:00,2 days 01:39:05,0 days 16:36:30,0 days 19:03:35,0 days 00:14:37.106667
3088,912,2021-12-07 16:00:00+00:00,hour,269,246,249,2 days 11:07:30,0 days 20:01:55,0 days 17:24:40,1 days 03:22:45,0 days 13:38:15,0 days 13:26:35,0 days 00:13:11.263941
3089,912,2021-12-07 17:00:00+00:00,hour,240,220,227,1 days 20:23:00,0 days 17:15:35,0 days 12:38:15,1 days 01:16:00,0 days 11:25:50,0 days 12:16:35,0 days 00:11:05.750000
3090,912,2021-12-07 18:00:00+00:00,hour,152,139,139,1 days 03:57:10,0 days 10:27:35,0 days 08:50:10,0 days 17:38:15,0 days 07:04:30,0 days 07:41:25,0 days 00:11:02.039474
3091,912,2021-12-07 19:00:00+00:00,hour,132,119,118,0 days 18:50:15,0 days 09:12:35,0 days 08:31:20,0 days 07:50:20,0 days 06:26:55,0 days 06:04:10,0 days 00:08:33.750000
3092,912,2021-12-07 20:00:00+00:00,hour,140,126,129,0 days 23:34:25,0 days 10:06:40,0 days 12:34:30,0 days 08:47:20,0 days 07:02:15,0 days 06:38:55,0 days 00:10:06.178571
3093,912,2021-12-07 21:00:00+00:00,hour,94,83,91,0 days 18:03:00,0 days 06:31:30,0 days 03:15:55,0 days 06:08:10,0 days 02:42:15,0 days 04:15:35,0 days 00:11:31.276596
3094,912,2021-12-07 22:00:00+00:00,hour,61,58,55,0 days 15:52:45,0 days 05:24:00,0 days 03:57:55,0 days 09:38:55,0 days 03:30:10,0 days 02:56:05,0 days 00:15:37.131148
3095,912,2021-12-07 23:00:00+00:00,hour,27,21,26,0 days 06:44:40,0 days 01:58:35,0 days 00:30:50,0 days 02:26:30,0 days 00:30:50,0 days 00:58:35,0 days 00:14:59.259259
3096,912,2021-12-08 00:00:00+00:00,hour,28,27,27,0 days 07:50:55,0 days 01:37:00,0 days 03:32:45,0 days 05:12:05,0 days 00:54:00,0 days 01:36:55,0 days 00:16:49.107143
3097,912,2021-12-08 01:00:00+00:00,hour,35,34,32,0 days 05:10:55,0 days 03:01:25,0 days 02:32:05,0 days 01:33:15,0 days 02:01:25,0 days 01:33:15,0 days 00:08:53
3098,912,2021-12-08 02:00:00+00:00,hour,25,22,20,0 days 14:05:15,0 days 03:48:05,0 days 10:27:35,0 days 02:10:35,0 days 02:17:25,0 days 01:42:25,0 days 00:33:48.600000
