,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2157,921,2021-11-24 14:00:00+00:00,hour,54,54,53,0 days 01:04:55,0 days 01:01:55,0 days 01:04:55,0 days 00:58:55,0 days 01:01:55,0 days 00:58:55,0 days 00:01:12.129630
2158,921,2021-11-24 15:00:00+00:00,hour,28,27,28,0 days 00:42:25,0 days 00:39:25,0 days 00:36:25,0 days 00:42:25,0 days 00:36:25,0 days 00:39:25,0 days 00:01:30.892857
2159,921,2021-11-24 16:00:00+00:00,hour,12,12,11,0 days 00:29:30,0 days 00:24:05,0 days 00:29:30,0 days 00:06:35,0 days 00:24:05,0 days 00:06:35,0 days 00:02:27.500000
2160,921,2021-11-24 17:00:00+00:00,hour,13,12,12,0 days 00:40:00,0 days 00:22:25,0 days 00:17:05,0 days 00:39:30,0 days 00:17:00,0 days 00:22:00,0 days 00:03:04.615385
2161,921,2021-11-24 18:00:00+00:00,hour,17,16,14,0 days 01:38:35,0 days 00:35:40,0 days 01:38:05,0 days 00:20:15,0 days 00:35:35,0 days 00:19:50,0 days 00:05:47.941176
2162,921,2021-11-24 19:00:00+00:00,hour,10,7,10,0 days 01:25:50,0 days 01:10:00,0 days 00:07:30,0 days 01:25:50,0 days 00:07:30,0 days 01:10:00,0 days 00:08:35
2163,921,2021-11-24 20:00:00+00:00,hour,8,8,7,0 days 00:52:25,0 days 00:52:00,0 days 00:52:25,0 days 00:51:55,0 days 00:52:00,0 days 00:51:55,0 days 00:06:33.125000
2164,921,2021-11-24 21:00:00+00:00,hour,8,7,8,0 days 00:27:50,0 days 00:27:45,0 days 00:27:20,0 days 00:27:50,0 days 00:27:20,0 days 00:27:45,0 days 00:03:28.750000
2165,921,2021-11-24 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2166,921,2021-11-25 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2167,921,2021-11-25 02:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
2168,921,2021-11-25 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2169,921,2021-11-25 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2170,921,2021-11-25 06:00:00+00:00,hour,18,18,18,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:00:36.944444
2171,921,2021-11-25 07:00:00+00:00,hour,18,18,18,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:01:20.277778
2172,921,2021-11-25 08:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
2173,921,2021-11-25 09:00:00+00:00,hour,17,17,16,0 days 00:41:15,0 days 00:34:50,0 days 00:41:15,0 days 00:13:00,0 days 00:34:50,0 days 00:13:00,0 days 00:02:25.588235
2174,921,2021-11-25 10:00:00+00:00,hour,14,13,13,0 days 00:48:55,0 days 00:21:35,0 days 00:20:40,0 days 00:38:20,0 days 00:15:10,0 days 00:16:30,0 days 00:03:29.642857
2175,921,2021-11-25 11:00:00+00:00,hour,23,22,21,0 days 00:57:30,0 days 00:37:50,0 days 00:46:55,0 days 00:34:30,0 days 00:32:20,0 days 00:29:25,0 days 00:02:30
2176,921,2021-11-25 12:00:00+00:00,hour,25,23,25,0 days 01:10:55,0 days 01:02:30,0 days 00:47:55,0 days 01:10:55,0 days 00:47:55,0 days 01:02:30,0 days 00:02:50.200000
2177,921,2021-11-25 13:00:00+00:00,hour,33,33,31,0 days 01:27:25,0 days 01:20:20,0 days 01:27:25,0 days 01:09:30,0 days 01:20:20,0 days 01:09:30,0 days 00:02:38.939394
2178,921,2021-11-25 14:00:00+00:00,hour,36,34,35,0 days 01:53:40,0 days 01:39:05,0 days 01:35:45,0 days 01:46:50,0 days 01:32:00,0 days 01:36:00,0 days 00:03:09.444444
2179,921,2021-11-25 15:00:00+00:00,hour,25,24,24,0 days 01:24:10,0 days 00:56:15,0 days 01:17:20,0 days 00:44:30,0 days 00:52:30,0 days 00:41:25,0 days 00:03:22
2180,921,2021-11-25 16:00:00+00:00,hour,19,18,18,0 days 01:19:55,0 days 00:57:50,0 days 00:40:15,0 days 00:53:40,0 days 00:33:00,0 days 00:38:50,0 days 00:04:12.368421
2181,921,2021-11-25 17:00:00+00:00,hour,11,10,10,0 days 01:33:45,0 days 01:02:35,0 days 01:07:30,0 days 00:37:15,0 days 00:55:20,0 days 00:18:15,0 days 00:08:31.363636
2182,921,2021-11-25 18:00:00+00:00,hour,23,22,21,0 days 02:19:50,0 days 01:00:15,0 days 01:23:20,0 days 01:16:55,0 days 00:48:05,0 days 00:32:35,0 days 00:06:04.782609
2183,921,2021-11-25 19:00:00+00:00,hour,10,8,9,0 days 01:51:40,0 days 00:42:15,0 days 00:48:45,0 days 01:08:20,0 days 00:07:00,0 days 00:40:40,0 days 00:11:10
2184,921,2021-11-25 20:00:00+00:00,hour,10,9,9,0 days 01:03:10,0 days 01:00:40,0 days 00:19:50,0 days 00:58:20,0 days 00:18:55,0 days 00:56:45,0 days 00:06:19
2185,921,2021-11-25 21:00:00+00:00,hour,8,7,8,0 days 00:12:55,0 days 00:09:00,0 days 00:08:05,0 days 00:12:55,0 days 00:08:05,0 days 00:09:00,0 days 00:01:36.875000
2186,921,2021-11-25 22:00:00+00:00,hour,11,11,10,0 days 00:40:20,0 days 00:18:50,0 days 00:40:20,0 days 00:16:45,0 days 00:18:50,0 days 00:16:45,0 days 00:03:40
2187,921,2021-11-25 23:00:00+00:00,hour,4,3,4,0 days 00:28:55,0 days 00:26:50,0 days 00:05:20,0 days 00:28:55,0 days 00:05:20,0 days 00:26:50,0 days 00:07:13.750000
2188,921,2021-11-26 03:00:00+00:00,hour,1,1,1,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00
2189,921,2021-11-26 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2190,921,2021-11-26 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2191,921,2021-11-26 06:00:00+00:00,hour,14,14,13,0 days 00:20:40,0 days 00:14:00,0 days 00:20:40,0 days 00:08:55,0 days 00:14:00,0 days 00:08:55,0 days 00:01:28.571429
2192,921,2021-11-26 07:00:00+00:00,hour,21,20,20,0 days 00:39:20,0 days 00:27:40,0 days 00:27:35,0 days 00:27:20,0 days 00:21:00,0 days 00:22:15,0 days 00:01:52.380952
2193,921,2021-11-26 08:00:00+00:00,hour,12,11,10,0 days 00:51:20,0 days 00:40:20,0 days 00:39:20,0 days 00:18:35,0 days 00:33:45,0 days 00:13:10,0 days 00:04:16.666667
2194,921,2021-11-26 09:00:00+00:00,hour,16,14,14,0 days 01:24:40,0 days 00:49:25,0 days 00:51:55,0 days 01:12:40,0 days 00:43:50,0 days 00:45:30,0 days 00:05:17.500000
2195,921,2021-11-26 10:00:00+00:00,hour,21,19,20,0 days 00:58:30,0 days 00:54:27.500000,0 days 00:46:30,0 days 00:58:00,0 days 00:46:22.500000,0 days 00:54:05,0 days 00:02:47.142857
2196,921,2021-11-26 11:00:00+00:00,hour,22,21,22,0 days 00:57:05,0 days 00:56:42.500000,0 days 00:56:35,0 days 00:57:05,0 days 00:56:35,0 days 00:56:42.500000,0 days 00:02:35.681818
2197,921,2021-11-26 12:00:00+00:00,hour,18,18,18,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:00:35.833333
2198,921,2021-11-26 13:00:00+00:00,hour,34,34,33,0 days 00:54:50,0 days 00:46:10,0 days 00:54:50,0 days 00:45:50,0 days 00:46:10,0 days 00:45:50,0 days 00:01:36.764706
2199,921,2021-11-26 14:00:00+00:00,hour,27,26,26,0 days 01:08:00,0 days 00:57:50,0 days 00:59:00,0 days 00:48:15,0 days 00:49:10,0 days 00:47:55,0 days 00:02:31.111111
2200,921,2021-11-26 15:00:00+00:00,hour,22,21,19,0 days 02:43:30,0 days 01:11:30,0 days 02:23:45,0 days 00:32:55,0 days 01:01:40,0 days 00:23:00,0 days 00:07:25.909091
2201,921,2021-11-26 16:00:00+00:00,hour,32,29,28,0 days 02:46:15,0 days 01:41:45,0 days 00:35:40,0 days 00:36:05,0 days 00:29:30,0 days 00:35:10,0 days 00:05:11.718750
2202,921,2021-11-26 17:00:00+00:00,hour,23,19,22,0 days 04:15:45,0 days 01:37:45,0 days 02:05:35,0 days 03:14:20,0 days 01:21:45,0 days 01:20:10,0 days 00:11:07.173913
2203,921,2021-11-26 18:00:00+00:00,hour,21,20,16,0 days 02:31:50,0 days 01:43:00,0 days 01:30:25,0 days 01:09:20,0 days 00:59:10,0 days 00:51:45,0 days 00:07:13.809524
2204,921,2021-11-26 19:00:00+00:00,hour,28,23,26,0 days 02:50:45,0 days 01:24:50,0 days 01:28:15,0 days 01:40:35,0 days 00:53:35,0 days 00:49:20,0 days 00:06:05.892857
2205,921,2021-11-26 20:00:00+00:00,hour,18,16,16,0 days 04:26:50,0 days 01:04:40,0 days 03:16:40,0 days 01:26:55,0 days 00:30:00,0 days 00:51:25,0 days 00:14:49.444444
2206,921,2021-11-26 21:00:00+00:00,hour,14,12,12,0 days 03:06:50,0 days 02:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:13:20.714286
2207,921,2021-11-26 22:00:00+00:00,hour,21,19,18,0 days 08:53:35,0 days 03:16:00,0 days 05:53:40,0 days 04:05:20,0 days 02:29:20,0 days 01:52:05,0 days 00:25:24.523810
2208,921,2021-11-26 23:00:00+00:00,hour,13,10,11,0 days 05:03:25,0 days 02:49:40,0 days 00:15:10,0 days 01:05:20,0 days 00:15:10,0 days 00:49:40,0 days 00:23:20.384615
2209,921,2021-11-27 00:00:00+00:00,hour,16,14,16,0 days 04:14:55,0 days 01:06:40,0 days 00:16:50,0 days 04:14:55,0 days 00:16:50,0 days 01:06:40,0 days 00:15:55.937500
2210,921,2021-11-27 01:00:00+00:00,hour,11,11,10,0 days 01:26:20,0 days 01:08:35,0 days 01:26:20,0 days 00:11:20,0 days 01:08:35,0 days 00:11:20,0 days 00:07:50.909091
2211,921,2021-11-27 02:00:00+00:00,hour,3,2,3,0 days 01:30:40,0 days 00:33:25,0 days 00:15:40,0 days 01:30:40,0 days 00:15:40,0 days 00:33:25,0 days 00:30:13.333333
2212,921,2021-11-27 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2213,921,2021-11-27 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2214,921,2021-11-27 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2215,921,2021-11-27 08:00:00+00:00,hour,7,7,7,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:01:12.142857
2216,921,2021-11-27 09:00:00+00:00,hour,10,10,10,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:19:20,0 days 00:01:56
2217,921,2021-11-27 10:00:00+00:00,hour,12,12,12,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:00:52.916667
2218,921,2021-11-27 11:00:00+00:00,hour,16,16,15,0 days 00:53:35,0 days 00:43:20,0 days 00:53:35,0 days 00:42:05,0 days 00:43:20,0 days 00:42:05,0 days 00:03:20.937500
2219,921,2021-11-27 12:00:00+00:00,hour,22,21,22,0 days 00:26:20,0 days 00:25:05,0 days 00:14:50,0 days 00:26:20,0 days 00:14:50,0 days 00:25:05,0 days 00:01:11.818182
2220,921,2021-11-27 13:00:00+00:00,hour,31,31,31,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:01:28.225806
2221,921,2021-11-27 14:00:00+00:00,hour,17,17,17,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:02:03.529412
2222,921,2021-11-27 15:00:00+00:00,hour,20,20,17,0 days 01:15:15,0 days 00:52:05,0 days 01:15:15,0 days 00:15:15,0 days 00:52:05,0 days 00:15:15,0 days 00:03:45.750000
2223,921,2021-11-27 16:00:00+00:00,hour,16,13,16,0 days 01:27:15,0 days 00:50:25,0 days 00:27:15,0 days 01:27:15,0 days 00:27:15,0 days 00:50:25,0 days 00:05:27.187500
2224,921,2021-11-27 17:00:00+00:00,hour,24,24,24,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:02:25.833333
2225,921,2021-11-27 18:00:00+00:00,hour,20,20,17,0 days 09:50:10,0 days 01:38:20,0 days 09:50:10,0 days 00:41:30,0 days 01:38:20,0 days 00:41:30,0 days 00:29:30.500000
2226,921,2021-11-27 19:00:00+00:00,hour,19,16,18,0 days 09:25:10,0 days 01:44:05,0 days 00:16:30,0 days 01:01:10,0 days 00:16:30,0 days 00:44:05,0 days 00:29:44.736842
2227,921,2021-11-27 20:00:00+00:00,hour,13,12,10,0 days 09:44:05,0 days 02:05:30,0 days 01:20:05,0 days 00:38:05,0 days 01:05:30,0 days 00:38:05,0 days 00:44:55.769231
2228,921,2021-11-27 21:00:00+00:00,hour,22,19,20,0 days 09:58:00,0 days 02:00:20,0 days 00:52:00,0 days 01:25:10,0 days 00:45:45,0 days 00:57:45,0 days 00:27:10.909091
2229,921,2021-11-27 22:00:00+00:00,hour,26,24,23,0 days 10:18:20,0 days 02:26:05,0 days 01:45:30,0 days 01:13:00,0 days 01:19:50,0 days 01:10:25,0 days 00:23:46.923077
2230,921,2021-11-27 23:00:00+00:00,hour,39,36,36,0 days 09:54:20,0 days 02:13:47.500000,0 days 00:49:00,0 days 01:29:20,0 days 00:48:07.500000,0 days 01:13:40,0 days 00:15:14.358974
2231,921,2021-11-28 00:00:00+00:00,hour,17,14,16,0 days 09:27:50,0 days 02:03:42.500000,0 days 01:02:50,0 days 01:03:50,0 days 01:02:50,0 days 01:03:42.500000,0 days 00:33:24.117647
2232,921,2021-11-28 01:00:00+00:00,hour,17,16,13,0 days 09:49:55,0 days 02:05:15,0 days 01:25:55,0 days 00:45:30,0 days 01:05:15,0 days 00:45:30,0 days 00:34:42.058824
2233,921,2021-11-28 02:00:00+00:00,hour,9,5,9,0 days 09:30:35,0 days 01:31:05,0 days 00:26:10,0 days 09:30:35,0 days 00:26:10,0 days 01:31:05,0 days 01:03:23.888889
2234,921,2021-11-28 03:00:00+00:00,hour,3,3,2,0 days 00:40:55,0 days 00:26:40,0 days 00:40:55,0 days 00:01:00,0 days 00:26:40,0 days 00:01:00,0 days 00:13:38.333333
2235,921,2021-11-28 04:00:00+00:00,hour,2,1,2,0 days 00:40:25,0 days 00:14:45,0 days 00:00:30,0 days 00:40:25,0 days 00:00:30,0 days 00:14:45,0 days 00:20:12.500000
2236,921,2021-11-28 05:00:00+00:00,hour,1,1,1,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55
2237,921,2021-11-28 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2238,921,2021-11-28 07:00:00+00:00,hour,3,3,3,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:01:46.666667
2239,921,2021-11-28 08:00:00+00:00,hour,5,5,3,0 days 01:32:20,0 days 00:44:00,0 days 01:32:20,0 days 00:14:00,0 days 00:44:00,0 days 00:14:00,0 days 00:18:28
2240,921,2021-11-28 09:00:00+00:00,hour,7,5,7,0 days 01:21:25,0 days 00:51:25,0 days 00:03:05,0 days 01:21:25,0 days 00:03:05,0 days 00:51:25,0 days 00:11:37.857143
2241,921,2021-11-28 10:00:00+00:00,hour,5,5,4,0 days 00:57:00,0 days 00:46:55,0 days 00:57:00,0 days 00:03:00,0 days 00:46:55,0 days 00:03:00,0 days 00:11:24
2242,921,2021-11-28 11:00:00+00:00,hour,10,9,8,0 days 03:16:45,0 days 00:52:00,0 days 02:22:45,0 days 00:57:30,0 days 00:41:55,0 days 00:13:35,0 days 00:19:40.500000
2243,921,2021-11-28 12:00:00+00:00,hour,14,12,12,0 days 02:40:50,0 days 01:22:55,0 days 00:21:35,0 days 00:17:15,0 days 00:17:55,0 days 00:11:55,0 days 00:11:29.285714
2244,921,2021-11-28 13:00:00+00:00,hour,20,18,20,0 days 02:41:20,0 days 00:57:15,0 days 00:17:45,0 days 02:41:20,0 days 00:17:45,0 days 00:57:15,0 days 00:08:04
2245,921,2021-11-28 14:00:00+00:00,hour,26,26,26,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:01:53.076923
2246,921,2021-11-28 15:00:00+00:00,hour,18,18,18,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:01:00.555556
2247,921,2021-11-28 16:00:00+00:00,hour,22,22,22,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:00:54.772727
2248,921,2021-11-28 17:00:00+00:00,hour,17,17,17,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:00:54.117647
2249,921,2021-11-28 18:00:00+00:00,hour,12,12,11,0 days 01:08:40,0 days 00:31:50,0 days 01:08:40,0 days 00:06:40,0 days 00:31:50,0 days 00:06:40,0 days 00:05:43.333333
2250,921,2021-11-28 19:00:00+00:00,hour,5,4,4,0 days 01:25:05,0 days 00:45:35,0 days 00:23:05,0 days 01:03:30,0 days 00:08:45,0 days 00:38:20,0 days 00:17:01
2251,921,2021-11-28 20:00:00+00:00,hour,5,4,5,0 days 00:37:10,0 days 00:29:55,0 days 00:15:35,0 days 00:37:10,0 days 00:15:35,0 days 00:29:55,0 days 00:07:26
2252,921,2021-11-28 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2253,921,2021-11-28 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2254,921,2021-11-29 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2255,921,2021-11-29 05:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
2256,921,2021-11-29 06:00:00+00:00,hour,9,9,9,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:00:31.111111
2257,921,2021-11-29 07:00:00+00:00,hour,19,19,19,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:00:43.684211
2258,921,2021-11-29 08:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
2259,921,2021-11-29 09:00:00+00:00,hour,12,12,11,0 days 00:45:25,0 days 00:34:15,0 days 00:45:25,0 days 00:32:10,0 days 00:34:15,0 days 00:32:10,0 days 00:03:47.083333
2260,921,2021-11-29 10:00:00+00:00,hour,10,9,10,0 days 00:18:00,0 days 00:15:55,0 days 00:04:45,0 days 00:18:00,0 days 00:04:45,0 days 00:15:55,0 days 00:01:48
2261,921,2021-11-29 11:00:00+00:00,hour,15,15,15,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:00:51
2262,921,2021-11-29 12:00:00+00:00,hour,25,25,25,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:00:45.200000
2263,921,2021-11-29 13:00:00+00:00,hour,29,29,29,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:00:54.137931
2264,921,2021-11-29 14:00:00+00:00,hour,36,36,28,0 days 01:21:05,0 days 01:11:20,0 days 01:21:05,0 days 00:59:35,0 days 01:11:20,0 days 00:59:35,0 days 00:02:15.138889
2265,921,2021-11-29 15:00:00+00:00,hour,22,14,21,0 days 00:42:15,0 days 00:26:25,0 days 00:20:45,0 days 00:31:05,0 days 00:16:40,0 days 00:19:20,0 days 00:01:55.227273
2266,921,2021-11-29 16:00:00+00:00,hour,7,6,6,0 days 00:59:25,0 days 00:44:10,0 days 00:48:15,0 days 00:13:40,0 days 00:40:05,0 days 00:06:35,0 days 00:08:29.285714
2267,921,2021-11-29 17:00:00+00:00,hour,9,8,9,0 days 01:16:05,0 days 00:38:30,0 days 00:30:20,0 days 01:16:05,0 days 00:30:20,0 days 00:38:30,0 days 00:08:27.222222
2268,921,2021-11-29 18:00:00+00:00,hour,10,10,8,0 days 00:05:40,0 days 00:04:10,0 days 00:05:40,0 days 00:04:00,0 days 00:04:10,0 days 00:04:00,0 days 00:00:34
2269,921,2021-11-29 19:00:00+00:00,hour,5,3,5,0 days 00:03:30,0 days 00:03:20,0 days 00:01:50,0 days 00:03:30,0 days 00:01:50,0 days 00:03:20,0 days 00:00:42
2270,921,2021-11-29 20:00:00+00:00,hour,11,11,10,0 days 01:35:35,0 days 00:46:20,0 days 01:35:35,0 days 00:10:55,0 days 00:46:20,0 days 00:10:55,0 days 00:08:41.363636
2271,921,2021-11-29 21:00:00+00:00,hour,3,2,3,0 days 01:25:40,0 days 00:50:15,0 days 00:01:00,0 days 01:25:40,0 days 00:01:00,0 days 00:50:15,0 days 00:28:33.333333
2272,921,2021-11-29 22:00:00+00:00,hour,2,2,2,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:02:02.500000
2273,921,2021-11-29 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2274,921,2021-11-30 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2275,921,2021-11-30 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2276,921,2021-11-30 02:00:00+00:00,hour,3,3,2,0 days 01:54:15,0 days 00:49:55,0 days 01:54:15,0 days 00:01:00,0 days 00:49:55,0 days 00:01:00,0 days 00:38:05
2277,921,2021-11-30 03:00:00+00:00,hour,1,0,0,0 days 01:53:15,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:53:15
2278,921,2021-11-30 04:00:00+00:00,hour,4,3,4,0 days 01:58:15,0 days 00:09:20,0 days 00:05:00,0 days 01:58:15,0 days 00:05:00,0 days 00:09:20,0 days 00:29:33.750000
2279,921,2021-11-30 05:00:00+00:00,hour,7,7,7,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:44.285714
2280,921,2021-11-30 06:00:00+00:00,hour,20,20,19,0 days 00:38:20,0 days 00:35:45,0 days 00:38:20,0 days 00:35:30,0 days 00:35:45,0 days 00:35:30,0 days 00:01:55
2281,921,2021-11-30 07:00:00+00:00,hour,18,17,18,0 days 00:12:55,0 days 00:12:40,0 days 00:10:05,0 days 00:12:55,0 days 00:10:05,0 days 00:12:40,0 days 00:00:43.055556
2282,921,2021-11-30 08:00:00+00:00,hour,13,13,13,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:01:13.461538
2283,921,2021-11-30 09:00:00+00:00,hour,15,15,13,0 days 01:01:35,0 days 00:38:25,0 days 01:01:35,0 days 00:07:10,0 days 00:38:25,0 days 00:07:10,0 days 00:04:06.333333
2284,921,2021-11-30 10:00:00+00:00,hour,13,11,10,0 days 03:35:55,0 days 01:21:55,0 days 02:41:30,0 days 01:03:35,0 days 00:58:45,0 days 00:32:20,0 days 00:16:36.538462
2285,921,2021-11-30 11:00:00+00:00,hour,23,20,19,0 days 03:38:55,0 days 02:15:05,0 days 01:06:35,0 days 01:27:30,0 days 00:58:40,0 days 01:06:10,0 days 00:09:31.086957
2286,921,2021-11-30 12:00:00+00:00,hour,31,27,28,0 days 03:19:30,0 days 01:33:40,0 days 01:08:05,0 days 02:54:35,0 days 00:59:25,0 days 01:17:25,0 days 00:06:26.129032
2287,921,2021-11-30 13:00:00+00:00,hour,40,37,38,0 days 01:09:55,0 days 00:44:55,0 days 00:45:00,0 days 00:57:25,0 days 00:36:15,0 days 00:41:10,0 days 00:01:44.875000
2288,921,2021-11-30 14:00:00+00:00,hour,42,40,42,0 days 01:32:20,0 days 01:28:35,0 days 01:19:50,0 days 01:32:20,0 days 01:19:50,0 days 01:28:35,0 days 00:02:11.904762
2289,921,2021-11-30 15:00:00+00:00,hour,22,22,22,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:02:36.136364
2290,921,2021-11-30 16:00:00+00:00,hour,17,17,15,0 days 03:04:20,0 days 01:06:35,0 days 03:04:20,0 days 00:10:25,0 days 01:06:35,0 days 00:10:25,0 days 00:10:50.588235
