,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3444,911,2021-12-22 18:00:00+00:00,hour,30,29,29,0 days 03:27:15,0 days 00:39:15,0 days 03:17:50,0 days 00:27:15,0 days 00:33:45,0 days 00:23:20,0 days 00:06:54.500000
3445,911,2021-12-22 19:00:00+00:00,hour,32,31,31,0 days 03:54:20,0 days 01:54:20,0 days 00:54:20,0 days 00:54:20,0 days 00:54:20,0 days 00:54:20,0 days 00:07:19.375000
3446,911,2021-12-22 20:00:00+00:00,hour,15,14,14,0 days 03:07:00,0 days 01:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:12:28
3447,911,2021-12-22 21:00:00+00:00,hour,25,24,24,0 days 04:11:00,0 days 01:41:40,0 days 01:11:00,0 days 03:52:00,0 days 00:57:35,0 days 01:36:05,0 days 00:10:02.400000
3448,911,2021-12-22 22:00:00+00:00,hour,6,5,5,0 days 02:01:50,0 days 00:40:40,0 days 01:42:50,0 days 00:31:10,0 days 00:27:15,0 days 00:25:35,0 days 00:20:18.333333
3449,911,2021-12-22 23:00:00+00:00,hour,9,8,8,0 days 01:52:45,0 days 01:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:12:31.666667
3450,911,2021-12-23 00:00:00+00:00,hour,10,9,9,0 days 02:20:55,0 days 00:51:05,0 days 00:50:15,0 days 01:53:15,0 days 00:35:30,0 days 00:38:10,0 days 00:14:05.500000
3451,911,2021-12-23 01:00:00+00:00,hour,5,4,4,0 days 02:24:10,0 days 00:19:30,0 days 01:56:30,0 days 00:29:10,0 days 00:04:45,0 days 00:16:15,0 days 00:28:50
3452,911,2021-12-23 02:00:00+00:00,hour,4,3,3,0 days 02:00:30,0 days 01:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:30:07.500000
3453,911,2021-12-23 03:00:00+00:00,hour,11,10,10,0 days 02:28:40,0 days 01:17:30,0 days 00:33:40,0 days 02:16:10,0 days 00:25:45,0 days 01:12:55,0 days 00:13:30.909091
3454,911,2021-12-23 04:00:00+00:00,hour,6,5,6,0 days 00:18:15,0 days 00:13:40,0 days 00:05:45,0 days 00:18:15,0 days 00:05:45,0 days 00:13:40,0 days 00:03:02.500000
3455,911,2021-12-23 05:00:00+00:00,hour,4,4,2,0 days 13:15:15,0 days 01:28:10,0 days 13:15:15,0 days 00:01:00,0 days 01:28:10,0 days 00:01:00,0 days 03:18:48.750000
3456,911,2021-12-23 06:00:00+00:00,hour,10,8,7,0 days 14:31:50,0 days 02:26:30,0 days 01:17:35,0 days 00:12:25,0 days 00:26:30,0 days 00:12:25,0 days 01:27:11
3457,911,2021-12-23 07:00:00+00:00,hour,24,21,18,1 days 02:44:20,0 days 05:31:10,0 days 12:24:55,0 days 01:13:55,0 days 02:40:05,0 days 00:59:50,0 days 01:06:50.833333
3458,911,2021-12-23 08:00:00+00:00,hour,28,22,22,1 days 02:46:35,0 days 06:10:45,0 days 01:16:10,0 days 01:16:40,0 days 00:56:20,0 days 01:08:35,0 days 00:57:22.678571
3459,911,2021-12-23 09:00:00+00:00,hour,30,24,25,1 days 02:13:00,0 days 05:52:10,0 days 00:43:05,0 days 03:32:50,0 days 00:41:55,0 days 01:47:25,0 days 00:52:26
3460,911,2021-12-23 10:00:00+00:00,hour,37,32,33,1 days 03:58:15,0 days 05:19:00,0 days 05:18:05,0 days 04:33:15,0 days 01:46:20,0 days 01:32:45,0 days 00:45:21.486486
3461,911,2021-12-23 11:00:00+00:00,hour,43,39,40,1 days 00:22:45,0 days 04:15:05,0 days 00:57:45,0 days 06:50:40,0 days 00:57:45,0 days 01:15:05,0 days 00:34:01.046512
3462,911,2021-12-23 12:00:00+00:00,hour,42,39,40,0 days 18:27:20,0 days 03:25:00,0 days 00:55:15,0 days 08:16:35,0 days 00:55:15,0 days 01:25:00,0 days 00:26:21.904762
3463,911,2021-12-23 13:00:00+00:00,hour,56,54,53,0 days 12:50:15,0 days 03:46:37.500000,0 days 02:39:30,0 days 08:26:20,0 days 02:38:07.500000,0 days 02:42:05,0 days 00:13:45.267857
3464,911,2021-12-23 14:00:00+00:00,hour,51,48,50,0 days 05:44:25,0 days 01:44:02.500000,0 days 01:20:30,0 days 05:30:40,0 days 01:10:55,0 days 01:39:52.500000,0 days 00:06:45.196078
3465,911,2021-12-23 15:00:00+00:00,hour,34,33,32,0 days 02:57:40,0 days 02:27:20,0 days 02:43:55,0 days 01:46:55,0 days 02:17:45,0 days 01:42:45,0 days 00:05:13.529412
3466,911,2021-12-23 16:00:00+00:00,hour,29,27,27,0 days 02:30:15,0 days 01:34:55,0 days 01:19:30,0 days 02:06:35,0 days 01:08:45,0 days 01:22:00,0 days 00:05:10.862069
3467,911,2021-12-23 17:00:00+00:00,hour,25,23,24,0 days 00:57:25,0 days 00:42:10,0 days 00:33:45,0 days 00:52:55,0 days 00:31:25,0 days 00:40:00,0 days 00:02:17.800000
3468,911,2021-12-23 18:00:00+00:00,hour,23,22,22,0 days 01:08:25,0 days 01:04:05,0 days 01:03:55,0 days 00:56:25,0 days 01:01:45,0 days 00:54:15,0 days 00:02:58.478261
3469,911,2021-12-23 19:00:00+00:00,hour,21,20,21,0 days 00:27:30,0 days 00:17:40,0 days 00:15:30,0 days 00:27:30,0 days 00:15:30,0 days 00:17:40,0 days 00:01:18.571429
3470,911,2021-12-23 20:00:00+00:00,hour,18,18,18,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:02:11.388889
3471,911,2021-12-23 21:00:00+00:00,hour,6,6,5,0 days 00:24:10,0 days 00:23:50,0 days 00:24:10,0 days 00:20:45,0 days 00:23:50,0 days 00:20:45,0 days 00:04:01.666667
3472,911,2021-12-23 22:00:00+00:00,hour,7,6,7,0 days 00:20:20,0 days 00:17:15,0 days 00:16:55,0 days 00:20:20,0 days 00:16:55,0 days 00:17:15,0 days 00:02:54.285714
3473,911,2021-12-23 23:00:00+00:00,hour,7,7,6,0 days 00:26:15,0 days 00:15:05,0 days 00:26:15,0 days 00:04:30,0 days 00:15:05,0 days 00:04:30,0 days 00:03:45
3474,911,2021-12-24 00:00:00+00:00,hour,4,3,4,0 days 00:23:25,0 days 00:12:50,0 days 00:01:40,0 days 00:23:25,0 days 00:01:40,0 days 00:12:50,0 days 00:05:51.250000
3475,911,2021-12-24 01:00:00+00:00,hour,3,3,3,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:01:38.333333
3476,911,2021-12-24 02:00:00+00:00,hour,4,4,4,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:45
3477,911,2021-12-24 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3478,911,2021-12-24 04:00:00+00:00,hour,9,9,9,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:01:47.777778
3479,911,2021-12-24 05:00:00+00:00,hour,2,2,2,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:07:15
3480,911,2021-12-24 06:00:00+00:00,hour,4,4,4,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:01:57.500000
3481,911,2021-12-24 07:00:00+00:00,hour,6,6,6,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:01:07.500000
3482,911,2021-12-24 08:00:00+00:00,hour,7,7,6,0 days 01:00:25,0 days 00:33:40,0 days 01:00:25,0 days 00:18:40,0 days 00:33:40,0 days 00:18:40,0 days 00:08:37.857143
3483,911,2021-12-24 09:00:00+00:00,hour,16,15,16,0 days 01:28:25,0 days 01:13:25,0 days 00:46:40,0 days 01:28:25,0 days 00:46:40,0 days 01:13:25,0 days 00:05:31.562500
3484,911,2021-12-24 10:00:00+00:00,hour,16,16,16,0 days 01:07:20,0 days 01:07:20,0 days 01:07:20,0 days 01:07:20,0 days 01:07:20,0 days 01:07:20,0 days 00:04:12.500000
3485,911,2021-12-24 11:00:00+00:00,hour,24,24,21,0 days 01:34:40,0 days 00:43:30,0 days 01:34:40,0 days 00:21:00,0 days 00:43:30,0 days 00:21:00,0 days 00:03:56.666667
3486,911,2021-12-24 12:00:00+00:00,hour,24,21,23,0 days 02:12:15,0 days 01:43:45,0 days 00:58:35,0 days 01:43:35,0 days 00:52:35,0 days 01:21:05,0 days 00:05:30.625000
3487,911,2021-12-24 13:00:00+00:00,hour,19,18,16,0 days 02:21:10,0 days 01:18:00,0 days 01:52:30,0 days 00:57:05,0 days 01:12:00,0 days 00:34:25,0 days 00:07:25.789474
3488,911,2021-12-24 14:00:00+00:00,hour,25,22,24,0 days 02:03:20,0 days 01:13:00,0 days 00:39:15,0 days 01:48:55,0 days 00:32:30,0 days 01:05:20,0 days 00:04:56
3489,911,2021-12-24 15:00:00+00:00,hour,11,10,9,0 days 00:40:55,0 days 00:31:20,0 days 00:26:30,0 days 00:28:10,0 days 00:24:35,0 days 00:20:30,0 days 00:03:43.181818
3490,911,2021-12-24 16:00:00+00:00,hour,7,5,7,0 days 00:15:15,0 days 00:04:25,0 days 00:02:30,0 days 00:15:15,0 days 00:02:30,0 days 00:04:25,0 days 00:02:10.714286
3491,911,2021-12-24 17:00:00+00:00,hour,5,5,5,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:48
3492,911,2021-12-24 18:00:00+00:00,hour,6,6,6,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:03:29.166667
3493,911,2021-12-24 19:00:00+00:00,hour,5,5,5,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:01:26
3494,911,2021-12-24 20:00:00+00:00,hour,4,4,4,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:02:50
3495,911,2021-12-24 21:00:00+00:00,hour,8,8,7,0 days 00:33:40,0 days 00:27:40,0 days 00:33:40,0 days 00:06:10,0 days 00:27:40,0 days 00:06:10,0 days 00:04:12.500000
3496,911,2021-12-24 22:00:00+00:00,hour,5,4,5,0 days 00:29:30,0 days 00:08:00,0 days 00:02:00,0 days 00:29:30,0 days 00:02:00,0 days 00:08:00,0 days 00:05:54
3497,911,2021-12-24 23:00:00+00:00,hour,4,4,4,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:01:07.500000
3498,911,2021-12-25 00:00:00+00:00,hour,7,7,6,0 days 00:23:00,0 days 00:13:20,0 days 00:23:00,0 days 00:13:00,0 days 00:13:20,0 days 00:13:00,0 days 00:03:17.142857
3499,911,2021-12-25 01:00:00+00:00,hour,8,7,8,0 days 00:13:30,0 days 00:13:10,0 days 00:03:30,0 days 00:13:30,0 days 00:03:30,0 days 00:13:10,0 days 00:01:41.250000
3500,911,2021-12-25 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3501,911,2021-12-25 03:00:00+00:00,hour,4,4,4,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:01:27.500000
3502,911,2021-12-25 04:00:00+00:00,hour,4,4,4,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:04:11.250000
3503,911,2021-12-25 05:00:00+00:00,hour,5,5,5,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:02:05
3504,911,2021-12-25 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3505,911,2021-12-25 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3506,911,2021-12-25 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3507,911,2021-12-25 09:00:00+00:00,hour,10,10,9,0 days 00:34:05,0 days 00:28:55,0 days 00:34:05,0 days 00:28:05,0 days 00:28:55,0 days 00:28:05,0 days 00:03:24.500000
3508,911,2021-12-25 10:00:00+00:00,hour,4,3,4,0 days 00:08:30,0 days 00:07:40,0 days 00:02:30,0 days 00:08:30,0 days 00:02:30,0 days 00:07:40,0 days 00:02:07.500000
3509,911,2021-12-25 11:00:00+00:00,hour,15,15,13,0 days 01:02:30,0 days 00:38:10,0 days 01:02:30,0 days 00:28:55,0 days 00:38:10,0 days 00:28:55,0 days 00:04:10
3510,911,2021-12-25 12:00:00+00:00,hour,18,16,18,0 days 00:42:35,0 days 00:33:20,0 days 00:09:00,0 days 00:42:35,0 days 00:09:00,0 days 00:33:20,0 days 00:02:21.944444
3511,911,2021-12-25 13:00:00+00:00,hour,16,16,16,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:00:34.687500
3512,911,2021-12-25 14:00:00+00:00,hour,21,21,21,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:00:46.428571
3513,911,2021-12-25 15:00:00+00:00,hour,13,13,13,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:01:08.846154
3514,911,2021-12-25 16:00:00+00:00,hour,17,17,17,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:01:02.352941
3515,911,2021-12-25 17:00:00+00:00,hour,18,18,17,0 days 01:03:25,0 days 00:17:00,0 days 01:03:25,0 days 00:08:30,0 days 00:17:00,0 days 00:08:30,0 days 00:03:31.388889
3516,911,2021-12-25 18:00:00+00:00,hour,8,7,8,0 days 00:58:40,0 days 00:50:10,0 days 00:03:45,0 days 00:58:40,0 days 00:03:45,0 days 00:50:10,0 days 00:07:20
3517,911,2021-12-25 19:00:00+00:00,hour,17,17,17,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:00:59.411765
3518,911,2021-12-25 20:00:00+00:00,hour,18,18,18,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:24:15,0 days 00:01:20.833333
3519,911,2021-12-25 21:00:00+00:00,hour,12,12,11,0 days 00:43:30,0 days 00:43:20,0 days 00:43:30,0 days 00:39:05,0 days 00:43:20,0 days 00:39:05,0 days 00:03:37.500000
3520,911,2021-12-25 22:00:00+00:00,hour,14,13,14,0 days 00:10:55,0 days 00:06:40,0 days 00:06:30,0 days 00:10:55,0 days 00:06:30,0 days 00:06:40,0 days 00:00:46.785714
3521,911,2021-12-25 23:00:00+00:00,hour,8,8,8,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:01:10.625000
3522,911,2021-12-26 00:00:00+00:00,hour,7,7,6,0 days 00:56:45,0 days 00:43:30,0 days 00:56:45,0 days 00:07:45,0 days 00:43:30,0 days 00:07:45,0 days 00:08:06.428571
3523,911,2021-12-26 01:00:00+00:00,hour,9,8,9,0 days 01:04:25,0 days 00:28:40,0 days 00:15:25,0 days 01:04:25,0 days 00:15:25,0 days 00:28:40,0 days 00:07:09.444444
3524,911,2021-12-26 02:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3525,911,2021-12-26 03:00:00+00:00,hour,5,5,5,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:22:25,0 days 00:04:29
3526,911,2021-12-26 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3527,911,2021-12-26 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3528,911,2021-12-26 06:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
3529,911,2021-12-26 07:00:00+00:00,hour,6,6,6,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:01:07.500000
3530,911,2021-12-26 08:00:00+00:00,hour,6,6,5,0 days 00:10:40,0 days 00:08:50,0 days 00:10:40,0 days 00:02:30,0 days 00:08:50,0 days 00:02:30,0 days 00:01:46.666667
3531,911,2021-12-26 09:00:00+00:00,hour,7,6,7,0 days 00:11:10,0 days 00:04:50,0 days 00:03:00,0 days 00:11:10,0 days 00:03:00,0 days 00:04:50,0 days 00:01:35.714286
3532,911,2021-12-26 10:00:00+00:00,hour,15,15,13,0 days 02:08:05,0 days 01:18:00,0 days 02:08:05,0 days 00:14:20,0 days 01:18:00,0 days 00:14:20,0 days 00:08:32.333333
3533,911,2021-12-26 11:00:00+00:00,hour,23,21,23,0 days 02:20:00,0 days 01:16:20,0 days 00:26:15,0 days 02:20:00,0 days 00:26:15,0 days 01:16:20,0 days 00:06:05.217391
3534,911,2021-12-26 12:00:00+00:00,hour,38,38,36,0 days 03:03:20,0 days 00:51:50,0 days 03:03:20,0 days 00:30:00,0 days 00:51:50,0 days 00:30:00,0 days 00:04:49.473684
3535,911,2021-12-26 13:00:00+00:00,hour,27,25,24,0 days 04:50:15,0 days 02:31:00,0 days 02:16:55,0 days 01:00:00,0 days 01:24:15,0 days 00:52:50,0 days 00:10:45
3536,911,2021-12-26 14:00:00+00:00,hour,21,18,19,0 days 04:27:05,0 days 02:27:20,0 days 00:36:50,0 days 01:55:30,0 days 00:34:40,0 days 01:17:20,0 days 00:12:43.095238
3537,911,2021-12-26 15:00:00+00:00,hour,20,18,19,0 days 04:09:05,0 days 01:21:20,0 days 01:37:30,0 days 03:24:50,0 days 01:14:25,0 days 01:00:10,0 days 00:12:27.250000
3538,911,2021-12-26 16:00:00+00:00,hour,10,9,9,0 days 01:08:45,0 days 00:47:05,0 days 00:24:30,0 days 01:01:00,0 days 00:24:00,0 days 00:39:50,0 days 00:06:52.500000
3539,911,2021-12-26 17:00:00+00:00,hour,18,17,17,0 days 01:46:25,0 days 00:48:05,0 days 01:38:40,0 days 00:20:25,0 days 00:47:35,0 days 00:13:10,0 days 00:05:54.722222
3540,911,2021-12-26 18:00:00+00:00,hour,15,14,15,0 days 01:33:10,0 days 00:58:15,0 days 00:07:10,0 days 01:33:10,0 days 00:07:10,0 days 00:58:15,0 days 00:06:12.666667
3541,911,2021-12-26 19:00:00+00:00,hour,11,11,10,0 days 03:02:30,0 days 01:25:30,0 days 03:02:30,0 days 00:40:30,0 days 01:25:30,0 days 00:40:30,0 days 00:16:35.454545
3542,911,2021-12-26 20:00:00+00:00,hour,16,15,15,0 days 03:21:15,0 days 01:59:15,0 days 00:59:15,0 days 00:59:15,0 days 00:59:15,0 days 00:59:15,0 days 00:12:34.687500
3543,911,2021-12-26 21:00:00+00:00,hour,5,4,5,0 days 02:35:00,0 days 00:50:00,0 days 00:13:00,0 days 02:35:00,0 days 00:13:00,0 days 00:50:00,0 days 00:31:00
3544,911,2021-12-26 22:00:00+00:00,hour,7,7,6,0 days 00:12:05,0 days 00:08:10,0 days 00:12:05,0 days 00:03:25,0 days 00:08:10,0 days 00:03:25,0 days 00:01:43.571429
3545,911,2021-12-26 23:00:00+00:00,hour,11,10,11,0 days 00:17:30,0 days 00:12:45,0 days 00:08:50,0 days 00:17:30,0 days 00:08:50,0 days 00:12:45,0 days 00:01:35.454545
3546,911,2021-12-27 00:00:00+00:00,hour,7,7,6,0 days 00:31:35,0 days 00:17:10,0 days 00:31:35,0 days 00:13:05,0 days 00:17:10,0 days 00:13:05,0 days 00:04:30.714286
3547,911,2021-12-27 01:00:00+00:00,hour,6,5,4,0 days 00:40:55,0 days 00:18:20,0 days 00:22:25,0 days 00:20:00,0 days 00:03:55,0 days 00:15:55,0 days 00:06:49.166667
3548,911,2021-12-27 02:00:00+00:00,hour,7,5,7,0 days 00:46:35,0 days 00:44:10,0 days 00:25:40,0 days 00:46:35,0 days 00:25:40,0 days 00:44:10,0 days 00:06:39.285714
3549,911,2021-12-27 03:00:00+00:00,hour,8,8,7,0 days 00:40:50,0 days 00:36:10,0 days 00:40:50,0 days 00:25:50,0 days 00:36:10,0 days 00:25:50,0 days 00:05:06.250000
3550,911,2021-12-27 04:00:00+00:00,hour,6,5,6,0 days 00:17:30,0 days 00:07:10,0 days 00:02:30,0 days 00:17:30,0 days 00:02:30,0 days 00:07:10,0 days 00:02:55
3551,911,2021-12-27 05:00:00+00:00,hour,6,6,6,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:01:39.166667
3552,911,2021-12-27 06:00:00+00:00,hour,11,11,10,0 days 07:52:55,0 days 00:31:05,0 days 07:52:55,0 days 00:30:35,0 days 00:31:05,0 days 00:30:35,0 days 00:42:59.545455
3553,911,2021-12-27 07:00:00+00:00,hour,20,19,17,0 days 11:51:25,0 days 03:46:40,0 days 04:29:05,0 days 01:31:30,0 days 02:46:40,0 days 01:31:30,0 days 00:35:34.250000
3554,911,2021-12-27 08:00:00+00:00,hour,32,29,25,0 days 19:03:35,0 days 05:12:40,0 days 08:43:40,0 days 02:34:55,0 days 02:43:10,0 days 01:52:25,0 days 00:35:44.218750
3555,911,2021-12-27 09:00:00+00:00,hour,31,24,24,0 days 22:17:30,0 days 06:46:40,0 days 05:48:50,0 days 04:14:25,0 days 03:40:30,0 days 02:12:40,0 days 00:43:08.709677
3556,911,2021-12-27 10:00:00+00:00,hour,28,21,23,0 days 20:24:20,0 days 05:29:45,0 days 02:21:15,0 days 03:21:40,0 days 01:25:35,0 days 01:26:35,0 days 00:43:43.571429
3557,911,2021-12-27 11:00:00+00:00,hour,43,38,40,0 days 18:06:30,0 days 04:03:12.500000,0 days 01:03:50,0 days 04:45:15,0 days 01:03:22.500000,0 days 02:03:10,0 days 00:25:16.046512
3558,911,2021-12-27 12:00:00+00:00,hour,46,43,40,0 days 16:25:20,0 days 03:54:32.500000,0 days 03:04:05,0 days 00:47:00,0 days 01:54:05,0 days 00:46:57.500000,0 days 00:21:25.217391
3559,911,2021-12-27 13:00:00+00:00,hour,39,33,36,0 days 16:23:30,0 days 03:54:35,0 days 00:45:10,0 days 02:58:15,0 days 00:44:35,0 days 01:50:40,0 days 00:25:13.076923
3560,911,2021-12-27 14:00:00+00:00,hour,39,36,37,0 days 15:42:45,0 days 02:05:05,0 days 02:17:30,0 days 14:42:35,0 days 01:35:25,0 days 01:47:00,0 days 00:24:10.384615
3561,911,2021-12-27 15:00:00+00:00,hour,29,27,29,0 days 02:14:20,0 days 01:56:15,0 days 01:14:10,0 days 02:14:20,0 days 01:14:10,0 days 01:56:15,0 days 00:04:37.931034
3562,911,2021-12-27 16:00:00+00:00,hour,23,23,23,0 days 01:20:35,0 days 01:20:35,0 days 01:20:35,0 days 01:20:35,0 days 01:20:35,0 days 01:20:35,0 days 00:03:30.217391
3563,911,2021-12-27 17:00:00+00:00,hour,23,23,23,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:01:18.260870
3564,911,2021-12-27 18:00:00+00:00,hour,20,20,19,0 days 00:31:40,0 days 00:21:30,0 days 00:31:40,0 days 00:21:00,0 days 00:21:30,0 days 00:21:00,0 days 00:01:35
3565,911,2021-12-27 19:00:00+00:00,hour,15,14,14,0 days 00:47:50,0 days 00:44:25,0 days 00:37:10,0 days 00:34:25,0 days 00:34:15,0 days 00:33:55,0 days 00:03:11.333333
3566,911,2021-12-27 20:00:00+00:00,hour,11,10,10,0 days 01:00:40,0 days 00:49:45,0 days 00:47:15,0 days 00:41:25,0 days 00:46:50,0 days 00:30:55,0 days 00:05:30.909091
3567,911,2021-12-27 21:00:00+00:00,hour,12,11,11,0 days 05:57:20,0 days 00:52:20,0 days 05:38:05,0 days 00:38:40,0 days 00:51:55,0 days 00:19:50,0 days 00:29:46.666667
3568,911,2021-12-27 22:00:00+00:00,hour,5,4,4,0 days 05:20:40,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 01:04:08
3569,911,2021-12-27 23:00:00+00:00,hour,11,10,8,0 days 06:25:55,0 days 01:51:40,0 days 01:07:15,0 days 00:39:35,0 days 00:51:40,0 days 00:39:35,0 days 00:35:05
3570,911,2021-12-28 00:00:00+00:00,hour,12,9,11,0 days 06:39:25,0 days 02:08:40,0 days 00:53:05,0 days 01:20:45,0 days 00:53:05,0 days 01:08:40,0 days 00:33:17.083333
3571,911,2021-12-28 01:00:00+00:00,hour,8,7,7,0 days 05:39:00,0 days 01:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:42:22.500000
3572,911,2021-12-28 02:00:00+00:00,hour,7,6,7,0 days 05:23:15,0 days 00:50:45,0 days 00:04:35,0 days 05:23:15,0 days 00:04:35,0 days 00:50:45,0 days 00:46:10.714286
3573,911,2021-12-28 03:00:00+00:00,hour,3,3,1,0 days 01:51:05,0 days 00:53:15,0 days 01:51:05,0 days 00:00:30,0 days 00:53:15,0 days 00:00:30,0 days 00:37:01.666667
3574,911,2021-12-28 04:00:00+00:00,hour,7,5,7,0 days 01:53:40,0 days 01:00:55,0 days 00:03:05,0 days 01:53:40,0 days 00:03:05,0 days 01:00:55,0 days 00:16:14.285714
3575,911,2021-12-28 05:00:00+00:00,hour,8,8,7,0 days 00:17:15,0 days 00:13:00,0 days 00:17:15,0 days 00:07:10,0 days 00:13:00,0 days 00:07:10,0 days 00:02:09.375000
3576,911,2021-12-28 06:00:00+00:00,hour,9,8,6,0 days 00:39:15,0 days 00:28:05,0 days 00:29:10,0 days 00:21:10,0 days 00:23:50,0 days 00:15:20,0 days 00:04:21.666667
3577,911,2021-12-28 07:00:00+00:00,hour,25,22,20,0 days 06:20:00,0 days 04:05:05,0 days 06:01:55,0 days 01:06:25,0 days 03:59:45,0 days 00:53:40,0 days 00:15:12
