,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2618,1457,2021-11-25 04:00:00+00:00,hour,2,2,1,0 days 01:36:20,0 days 01:00:25,0 days 01:36:20,0 days 00:00:30,0 days 01:00:25,0 days 00:00:30,0 days 00:48:10
2619,1457,2021-11-25 05:00:00+00:00,hour,5,4,5,0 days 01:38:20,0 days 00:38:25,0 days 00:02:30,0 days 01:38:20,0 days 00:02:30,0 days 00:38:25,0 days 00:19:40
2620,1457,2021-11-25 06:00:00+00:00,hour,12,12,11,0 days 05:05:20,0 days 00:29:25,0 days 05:05:20,0 days 00:05:30,0 days 00:29:25,0 days 00:05:30,0 days 00:25:26.666667
2621,1457,2021-11-25 07:00:00+00:00,hour,26,25,22,0 days 09:53:50,0 days 03:10:35,0 days 04:54:00,0 days 00:54:55,0 days 02:10:35,0 days 00:54:55,0 days 00:22:50.384615
2622,1457,2021-11-25 08:00:00+00:00,hour,19,15,16,0 days 09:27:20,0 days 03:22:20,0 days 00:28:25,0 days 01:52:45,0 days 00:18:50,0 days 01:13:35,0 days 00:29:51.578947
2623,1457,2021-11-25 09:00:00+00:00,hour,27,24,26,0 days 08:01:00,0 days 02:15:55,0 days 00:26:25,0 days 03:01:10,0 days 00:26:25,0 days 01:15:55,0 days 00:17:48.888889
2624,1457,2021-11-25 10:00:00+00:00,hour,30,29,26,0 days 07:20:55,0 days 02:17:05,0 days 02:21:05,0 days 00:59:50,0 days 01:17:05,0 days 00:59:50,0 days 00:14:41.833333
2625,1457,2021-11-25 11:00:00+00:00,hour,27,23,27,0 days 07:28:55,0 days 02:47:45,0 days 01:07:50,0 days 07:28:55,0 days 01:07:50,0 days 02:47:45,0 days 00:16:37.592593
2626,1457,2021-11-25 12:00:00+00:00,hour,24,24,22,0 days 03:53:20,0 days 01:18:30,0 days 03:53:20,0 days 00:17:45,0 days 01:18:30,0 days 00:17:45,0 days 00:09:43.333333
2627,1457,2021-11-25 13:00:00+00:00,hour,21,19,17,0 days 06:52:55,0 days 03:05:50,0 days 03:17:20,0 days 01:56:35,0 days 01:07:00,0 days 01:19:20,0 days 00:19:39.761905
2628,1457,2021-11-25 14:00:00+00:00,hour,36,32,33,0 days 05:33:40,0 days 02:47:55,0 days 00:37:20,0 days 03:55:25,0 days 00:23:10,0 days 01:46:55,0 days 00:09:16.111111
2629,1457,2021-11-25 15:00:00+00:00,hour,20,17,20,0 days 02:41:25,0 days 01:38:55,0 days 01:03:10,0 days 02:41:25,0 days 01:03:10,0 days 01:38:55,0 days 00:08:04.250000
2630,1457,2021-11-25 16:00:00+00:00,hour,24,24,22,0 days 05:17:50,0 days 01:12:20,0 days 05:17:50,0 days 00:32:35,0 days 01:12:20,0 days 00:32:35,0 days 00:13:14.583333
2631,1457,2021-11-25 17:00:00+00:00,hour,13,11,12,0 days 04:58:25,0 days 01:42:25,0 days 00:13:10,0 days 00:59:20,0 days 00:13:10,0 days 00:42:25,0 days 00:22:57.307692
2632,1457,2021-11-25 18:00:00+00:00,hour,14,13,13,0 days 04:26:20,0 days 01:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:19:01.428571
2633,1457,2021-11-25 19:00:00+00:00,hour,10,9,9,0 days 04:03:35,0 days 01:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:24:21.500000
2634,1457,2021-11-25 20:00:00+00:00,hour,5,4,5,0 days 04:16:50,0 days 00:54:00,0 days 00:17:45,0 days 04:16:50,0 days 00:17:45,0 days 00:54:00,0 days 00:51:22
2635,1457,2021-11-25 21:00:00+00:00,hour,5,5,5,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:03:26
2636,1457,2021-11-25 22:00:00+00:00,hour,6,6,4,0 days 02:07:40,0 days 01:06:40,0 days 02:07:40,0 days 00:02:00,0 days 01:06:40,0 days 00:02:00,0 days 00:21:16.666667
2637,1457,2021-11-25 23:00:00+00:00,hour,3,1,3,0 days 02:06:10,0 days 01:01:30,0 days 00:00:30,0 days 02:06:10,0 days 00:00:30,0 days 01:01:30,0 days 00:42:03.333333
2638,1457,2021-11-26 00:00:00+00:00,hour,3,3,3,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:01:53.333333
2639,1457,2021-11-26 01:00:00+00:00,hour,2,2,0,0 days 05:57:40,0 days 01:50:20,0 days 05:57:40,0 days 00:00:00,0 days 01:50:20,0 days 00:00:00,0 days 02:58:50
2640,1457,2021-11-26 02:00:00+00:00,hour,3,1,1,0 days 05:58:10,0 days 02:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:59:23.333333
2641,1457,2021-11-26 03:00:00+00:00,hour,2,0,0,0 days 05:57:40,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:58:50
2642,1457,2021-11-26 04:00:00+00:00,hour,6,4,6,0 days 05:59:40,0 days 00:09:20,0 days 00:02:00,0 days 05:59:40,0 days 00:02:00,0 days 00:09:20,0 days 00:59:56.666667
2643,1457,2021-11-26 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2644,1457,2021-11-26 06:00:00+00:00,hour,13,13,11,0 days 06:54:50,0 days 00:49:05,0 days 06:54:50,0 days 00:07:30,0 days 00:49:05,0 days 00:07:30,0 days 00:31:54.615385
2645,1457,2021-11-26 07:00:00+00:00,hour,26,24,24,0 days 08:04:45,0 days 03:17:25,0 days 01:17:25,0 days 01:17:25,0 days 01:17:25,0 days 01:17:25,0 days 00:18:38.653846
2646,1457,2021-11-26 08:00:00+00:00,hour,24,22,20,0 days 09:09:10,0 days 02:56:45,0 days 02:21:50,0 days 00:47:20,0 days 00:56:45,0 days 00:47:20,0 days 00:22:52.916667
2647,1457,2021-11-26 09:00:00+00:00,hour,23,19,21,0 days 14:46:50,0 days 04:22:30,0 days 06:25:00,0 days 05:25:20,0 days 01:10:45,0 days 02:54:15,0 days 00:38:33.478261
2648,1457,2021-11-26 10:00:00+00:00,hour,33,31,29,0 days 13:53:15,0 days 04:04:25,0 days 04:31:45,0 days 04:51:10,0 days 02:45:20,0 days 01:31:15,0 days 00:25:15
2649,1457,2021-11-26 11:00:00+00:00,hour,28,24,24,0 days 13:53:10,0 days 04:37:45,0 days 04:51:05,0 days 04:37:45,0 days 01:51:20,0 days 03:04:35,0 days 00:29:45.357143
2650,1457,2021-11-26 12:00:00+00:00,hour,34,30,27,0 days 16:39:55,0 days 05:44:10,0 days 07:24:30,0 days 02:03:55,0 days 03:07:50,0 days 01:47:30,0 days 00:29:24.558824
2651,1457,2021-11-26 13:00:00+00:00,hour,32,25,27,0 days 16:31:00,0 days 05:55:25,0 days 01:55:00,0 days 03:08:40,0 days 01:06:55,0 days 01:44:30,0 days 00:30:58.125000
2652,1457,2021-11-26 14:00:00+00:00,hour,33,28,28,0 days 21:27:15,0 days 05:46:10,0 days 08:04:55,0 days 06:37:10,0 days 02:25:55,0 days 02:40:15,0 days 00:39:00.454545
2653,1457,2021-11-26 15:00:00+00:00,hour,43,38,37,0 days 18:54:10,0 days 05:16:25,0 days 04:04:05,0 days 08:47:40,0 days 02:30:00,0 days 01:09:55,0 days 00:26:22.558140
2654,1457,2021-11-26 16:00:00+00:00,hour,24,18,22,0 days 12:20:25,0 days 04:31:55,0 days 02:13:55,0 days 05:58:05,0 days 01:21:25,0 days 02:33:15,0 days 00:30:51.041667
2655,1457,2021-11-26 17:00:00+00:00,hour,24,22,22,0 days 07:19:00,0 days 02:42:20,0 days 00:56:40,0 days 02:40:50,0 days 00:49:50,0 days 01:42:10,0 days 00:18:17.500000
2656,1457,2021-11-26 18:00:00+00:00,hour,20,18,20,0 days 04:56:45,0 days 01:15:15,0 days 00:18:35,0 days 04:56:45,0 days 00:18:35,0 days 01:15:15,0 days 00:14:50.250000
2657,1457,2021-11-26 19:00:00+00:00,hour,8,8,8,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:00:58.750000
2658,1457,2021-11-26 20:00:00+00:00,hour,9,9,9,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:31.666667
2659,1457,2021-11-26 21:00:00+00:00,hour,6,6,6,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:01:47.500000
2660,1457,2021-11-26 22:00:00+00:00,hour,11,11,10,0 days 00:48:35,0 days 00:32:20,0 days 00:48:35,0 days 00:11:45,0 days 00:32:20,0 days 00:11:45,0 days 00:04:25
2661,1457,2021-11-26 23:00:00+00:00,hour,12,11,12,0 days 01:30:05,0 days 01:09:30,0 days 00:53:15,0 days 01:30:05,0 days 00:53:15,0 days 01:09:30,0 days 00:07:30.416667
2662,1457,2021-11-27 00:00:00+00:00,hour,5,5,3,0 days 01:19:10,0 days 00:55:40,0 days 01:19:10,0 days 00:02:30,0 days 00:55:40,0 days 00:02:30,0 days 00:15:50
2663,1457,2021-11-27 01:00:00+00:00,hour,8,6,8,0 days 01:31:50,0 days 00:38:40,0 days 00:15:10,0 days 01:31:50,0 days 00:15:10,0 days 00:38:40,0 days 00:11:28.750000
2664,1457,2021-11-27 02:00:00+00:00,hour,4,4,4,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:01:47.500000
2665,1457,2021-11-27 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2666,1457,2021-11-27 04:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:10,0 days 00:00:30,0 days 00:00:00,0 days 00:00:10,0 days 00:00:00,0 days 00:00:30
2667,1457,2021-11-27 05:00:00+00:00,hour,2,1,1,0 days 00:45:10,0 days 00:07:25,0 days 00:44:40,0 days 00:00:30,0 days 00:07:05,0 days 00:00:20,0 days 00:22:35
2668,1457,2021-11-27 06:00:00+00:00,hour,2,1,2,0 days 00:45:10,0 days 00:38:05,0 days 00:00:30,0 days 00:45:10,0 days 00:00:30,0 days 00:38:05,0 days 00:22:35
2669,1457,2021-11-27 07:00:00+00:00,hour,5,5,3,0 days 08:37:00,0 days 00:12:55,0 days 08:37:00,0 days 00:01:30,0 days 00:12:55,0 days 00:01:30,0 days 01:43:24
2670,1457,2021-11-27 08:00:00+00:00,hour,12,10,9,0 days 10:07:05,0 days 02:46:20,0 days 01:31:35,0 days 00:28:30,0 days 00:46:20,0 days 00:28:30,0 days 00:50:35.416667
2671,1457,2021-11-27 09:00:00+00:00,hour,8,5,6,0 days 09:44:00,0 days 02:50:40,0 days 00:05:25,0 days 01:08:30,0 days 00:05:25,0 days 00:50:40,0 days 01:13:00
2672,1457,2021-11-27 10:00:00+00:00,hour,17,15,14,0 days 10:27:30,0 days 03:34:40,0 days 01:52:00,0 days 00:36:05,0 days 01:34:40,0 days 00:36:05,0 days 00:36:54.705882
2673,1457,2021-11-27 11:00:00+00:00,hour,21,18,18,0 days 11:54:35,0 days 02:21:00,0 days 02:03:10,0 days 04:51:40,0 days 00:45:40,0 days 00:43:20,0 days 00:34:01.666667
2674,1457,2021-11-27 12:00:00+00:00,hour,23,20,19,0 days 11:34:20,0 days 03:05:45,0 days 04:31:25,0 days 01:09:05,0 days 00:50:20,0 days 00:44:20,0 days 00:30:11.304348
2675,1457,2021-11-27 13:00:00+00:00,hour,19,15,17,0 days 11:13:50,0 days 02:06:40,0 days 00:48:35,0 days 06:53:55,0 days 00:44:00,0 days 00:38:50,0 days 00:35:27.894737
2676,1457,2021-11-27 14:00:00+00:00,hour,22,20,18,0 days 19:05:40,0 days 03:36:10,0 days 14:45:45,0 days 01:23:05,0 days 02:31:35,0 days 00:55:15,0 days 00:52:04.545455
2677,1457,2021-11-27 15:00:00+00:00,hour,22,18,18,0 days 18:01:00,0 days 03:43:35,0 days 00:18:25,0 days 01:01:10,0 days 00:08:45,0 days 00:43:20,0 days 00:49:08.181818
2678,1457,2021-11-27 16:00:00+00:00,hour,28,24,24,0 days 17:23:20,0 days 02:58:52.500000,0 days 00:23:30,0 days 04:19:55,0 days 00:22:37.500000,0 days 00:58:45,0 days 00:37:15.714286
2679,1457,2021-11-27 17:00:00+00:00,hour,22,18,19,0 days 14:36:25,0 days 03:14:27.500000,0 days 01:33:00,0 days 01:02:00,0 days 01:13:35,0 days 01:01:52.500000,0 days 00:39:50.227273
2680,1457,2021-11-27 18:00:00+00:00,hour,18,15,15,0 days 14:15:20,0 days 02:57:55,0 days 00:40:55,0 days 00:48:10,0 days 00:38:30,0 days 00:35:35,0 days 00:47:31.111111
2681,1457,2021-11-27 19:00:00+00:00,hour,15,12,12,0 days 15:40:10,0 days 03:14:00,0 days 02:13:00,0 days 00:42:45,0 days 01:11:35,0 days 00:20:25,0 days 01:02:40.666667
2682,1457,2021-11-27 20:00:00+00:00,hour,15,12,14,0 days 15:03:55,0 days 02:45:50,0 days 00:06:30,0 days 13:08:55,0 days 00:06:30,0 days 01:45:50,0 days 01:00:15.666667
2683,1457,2021-11-27 21:00:00+00:00,hour,12,11,9,0 days 07:39:20,0 days 02:36:55,0 days 05:44:20,0 days 02:05:15,0 days 02:35:30,0 days 00:11:40,0 days 00:38:16.666667
2684,1457,2021-11-27 22:00:00+00:00,hour,18,15,14,0 days 06:39:15,0 days 02:51:00,0 days 01:05:10,0 days 01:14:40,0 days 00:50:35,0 days 00:39:05,0 days 00:22:10.833333
2685,1457,2021-11-27 23:00:00+00:00,hour,16,12,13,0 days 09:14:00,0 days 02:34:40,0 days 03:49:25,0 days 05:43:15,0 days 01:11:40,0 days 01:41:40,0 days 00:34:37.500000
2686,1457,2021-11-28 00:00:00+00:00,hour,8,5,6,0 days 03:36:45,0 days 02:42:20,0 days 00:06:00,0 days 02:22:10,0 days 00:04:50,0 days 01:39:50,0 days 00:27:05.625000
2687,1457,2021-11-28 01:00:00+00:00,hour,2,0,2,0 days 01:14:35,0 days 00:01:25,0 days 00:00:00,0 days 01:14:35,0 days 00:00:00,0 days 00:01:25,0 days 00:37:17.500000
2688,1457,2021-11-28 02:00:00+00:00,hour,13,13,12,0 days 04:44:30,0 days 02:11:10,0 days 04:44:30,0 days 01:14:00,0 days 02:11:10,0 days 01:14:00,0 days 00:21:53.076923
2689,1457,2021-11-28 03:00:00+00:00,hour,10,9,9,0 days 04:15:10,0 days 01:44:40,0 days 00:44:40,0 days 00:44:40,0 days 00:44:40,0 days 00:44:40,0 days 00:25:31
2690,1457,2021-11-28 04:00:00+00:00,hour,6,5,5,0 days 03:53:20,0 days 01:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:38:53.333333
2691,1457,2021-11-28 05:00:00+00:00,hour,6,5,5,0 days 04:45:00,0 days 00:56:55,0 days 01:14:30,0 days 03:48:50,0 days 00:23:35,0 days 00:51:40,0 days 00:47:30
2692,1457,2021-11-28 06:00:00+00:00,hour,3,2,3,0 days 00:58:05,0 days 00:52:50,0 days 00:01:55,0 days 00:58:05,0 days 00:01:55,0 days 00:52:50,0 days 00:19:21.666667
2693,1457,2021-11-28 07:00:00+00:00,hour,3,3,2,0 days 07:04:50,0 days 00:11:20,0 days 07:04:50,0 days 00:01:00,0 days 00:11:20,0 days 00:01:00,0 days 02:21:36.666667
2694,1457,2021-11-28 08:00:00+00:00,hour,7,6,6,0 days 07:20:40,0 days 01:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 01:02:57.142857
2695,1457,2021-11-28 09:00:00+00:00,hour,32,31,29,0 days 12:39:45,0 days 01:49:30,0 days 05:35:55,0 days 00:14:45,0 days 00:49:30,0 days 00:14:45,0 days 00:23:44.531250
2696,1457,2021-11-28 10:00:00+00:00,hour,10,7,7,0 days 12:31:20,0 days 03:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 01:15:08
2697,1457,2021-11-28 11:00:00+00:00,hour,20,17,17,0 days 13:28:10,0 days 03:44:00,0 days 01:03:10,0 days 02:47:25,0 days 00:59:50,0 days 01:34:30,0 days 00:40:24.500000
2698,1457,2021-11-28 12:00:00+00:00,hour,15,12,12,0 days 11:40:20,0 days 03:00:15,0 days 00:59:35,0 days 00:18:20,0 days 00:56:55,0 days 00:08:50,0 days 00:46:41.333333
2699,1457,2021-11-28 13:00:00+00:00,hour,19,16,14,0 days 17:19:55,0 days 02:48:15,0 days 05:57:55,0 days 04:27:20,0 days 01:43:20,0 days 00:14:05,0 days 00:54:43.947368
2700,1457,2021-11-28 14:00:00+00:00,hour,19,14,16,0 days 13:08:30,0 days 03:15:40,0 days 00:15:55,0 days 07:33:15,0 days 00:11:45,0 days 01:12:30,0 days 00:41:30
2701,1457,2021-11-28 15:00:00+00:00,hour,22,19,19,0 days 05:45:10,0 days 02:13:40,0 days 00:09:55,0 days 00:16:45,0 days 00:09:30,0 days 00:13:35,0 days 00:15:41.363636
2702,1457,2021-11-28 16:00:00+00:00,hour,22,19,22,0 days 05:51:35,0 days 00:27:45,0 days 00:23:10,0 days 05:51:35,0 days 00:23:10,0 days 00:27:45,0 days 00:15:58.863636
2703,1457,2021-11-28 17:00:00+00:00,hour,18,18,17,0 days 00:20:05,0 days 00:18:40,0 days 00:20:05,0 days 00:15:00,0 days 00:18:40,0 days 00:15:00,0 days 00:01:06.944444
2704,1457,2021-11-28 18:00:00+00:00,hour,10,9,10,0 days 00:10:00,0 days 00:06:20,0 days 00:04:55,0 days 00:10:00,0 days 00:04:55,0 days 00:06:20,0 days 00:01:00
2705,1457,2021-11-28 19:00:00+00:00,hour,10,10,10,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:01:47.500000
2706,1457,2021-11-28 20:00:00+00:00,hour,7,7,7,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:05:40
2707,1457,2021-11-28 21:00:00+00:00,hour,5,5,4,0 days 00:17:30,0 days 00:06:45,0 days 00:17:30,0 days 00:02:00,0 days 00:06:45,0 days 00:02:00,0 days 00:03:30
2708,1457,2021-11-28 22:00:00+00:00,hour,8,7,7,0 days 00:20:20,0 days 00:15:20,0 days 00:04:50,0 days 00:19:50,0 days 00:04:35,0 days 00:15:05,0 days 00:02:32.500000
2709,1457,2021-11-28 23:00:00+00:00,hour,6,5,5,0 days 00:53:40,0 days 00:31:55,0 days 00:53:10,0 days 00:22:00,0 days 00:31:40,0 days 00:21:45,0 days 00:08:56.666667
2710,1457,2021-11-29 00:00:00+00:00,hour,6,5,5,0 days 00:34:10,0 days 00:23:55,0 days 00:02:30,0 days 00:33:40,0 days 00:02:25,0 days 00:23:30,0 days 00:05:41.666667
2711,1457,2021-11-29 01:00:00+00:00,hour,5,4,5,0 days 00:09:50,0 days 00:09:25,0 days 00:09:20,0 days 00:09:50,0 days 00:09:20,0 days 00:09:25,0 days 00:01:58
2712,1457,2021-11-29 02:00:00+00:00,hour,1,1,1,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10
2713,1457,2021-11-29 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2714,1457,2021-11-29 04:00:00+00:00,hour,6,6,3,0 days 02:34:35,0 days 01:40:10,0 days 02:34:35,0 days 00:21:05,0 days 01:40:10,0 days 00:21:05,0 days 00:25:45.833333
2715,1457,2021-11-29 05:00:00+00:00,hour,6,3,6,0 days 02:15:25,0 days 00:56:20,0 days 00:01:55,0 days 02:15:25,0 days 00:01:55,0 days 00:56:20,0 days 00:22:34.166667
2716,1457,2021-11-29 06:00:00+00:00,hour,12,12,11,0 days 03:32:20,0 days 00:28:40,0 days 03:32:20,0 days 00:09:45,0 days 00:28:40,0 days 00:09:45,0 days 00:17:41.666667
2717,1457,2021-11-29 07:00:00+00:00,hour,20,19,17,0 days 05:19:05,0 days 02:06:20,0 days 01:56:30,0 days 00:41:10,0 days 01:06:20,0 days 00:41:10,0 days 00:15:57.250000
2718,1457,2021-11-29 08:00:00+00:00,hour,24,21,20,0 days 16:06:30,0 days 04:36:20,0 days 11:28:35,0 days 02:17:40,0 days 02:46:10,0 days 01:52:30,0 days 00:40:16.250000
2719,1457,2021-11-29 09:00:00+00:00,hour,42,38,36,0 days 22:34:10,0 days 06:46:30,0 days 08:45:20,0 days 03:32:15,0 days 04:16:05,0 days 02:18:40,0 days 00:32:14.523810
2720,1457,2021-11-29 10:00:00+00:00,hour,36,30,33,1 days 00:16:05,0 days 04:27:10,0 days 05:14:10,0 days 07:59:40,0 days 01:53:45,0 days 02:21:00,0 days 00:40:26.805556
2721,1457,2021-11-29 11:00:00+00:00,hour,25,22,18,0 days 20:06:25,0 days 06:01:35,0 days 03:50:00,0 days 01:49:10,0 days 03:01:35,0 days 01:49:10,0 days 00:48:15.400000
2722,1457,2021-11-29 12:00:00+00:00,hour,42,35,35,0 days 20:41:20,0 days 05:46:25,0 days 02:24:05,0 days 03:17:45,0 days 01:58:00,0 days 02:05:20,0 days 00:29:33.333333
2723,1457,2021-11-29 13:00:00+00:00,hour,39,32,35,0 days 19:12:00,0 days 05:12:37.500000,0 days 01:48:25,0 days 06:45:35,0 days 01:47:02.500000,0 days 02:56:25,0 days 00:29:32.307692
2724,1457,2021-11-29 14:00:00+00:00,hour,33,29,31,0 days 13:35:05,0 days 02:26:57.500000,0 days 01:08:40,0 days 04:44:35,0 days 01:05:10,0 days 01:22:12.500000,0 days 00:24:41.969697
2725,1457,2021-11-29 15:00:00+00:00,hour,22,20,20,0 days 12:25:25,0 days 02:59:55,0 days 03:34:55,0 days 01:05:25,0 days 01:56:25,0 days 01:00:40,0 days 00:33:52.954545
2726,1457,2021-11-29 16:00:00+00:00,hour,23,21,21,0 days 11:59:05,0 days 02:39:05,0 days 00:39:05,0 days 00:39:05,0 days 00:39:05,0 days 00:39:05,0 days 00:31:15.869565
2727,1457,2021-11-29 17:00:00+00:00,hour,16,14,15,0 days 12:08:15,0 days 01:26:20,0 days 00:48:15,0 days 11:47:40,0 days 00:35:50,0 days 01:18:10,0 days 00:45:30.937500
2728,1457,2021-11-29 18:00:00+00:00,hour,12,11,12,0 days 00:46:55,0 days 00:38:45,0 days 00:26:20,0 days 00:46:55,0 days 00:26:20,0 days 00:38:45,0 days 00:03:54.583333
2729,1457,2021-11-29 19:00:00+00:00,hour,5,5,4,0 days 00:10:35,0 days 00:07:15,0 days 00:10:35,0 days 00:02:00,0 days 00:07:15,0 days 00:02:00,0 days 00:02:07
2730,1457,2021-11-29 20:00:00+00:00,hour,12,11,8,0 days 02:28:30,0 days 00:52:55,0 days 02:19:55,0 days 00:12:05,0 days 00:49:35,0 days 00:06:50,0 days 00:12:22.500000
2731,1457,2021-11-29 21:00:00+00:00,hour,36,32,35,0 days 02:32:25,0 days 01:18:35,0 days 00:16:00,0 days 00:38:50,0 days 00:16:00,0 days 00:18:35,0 days 00:04:14.027778
2732,1457,2021-11-29 22:00:00+00:00,hour,4,3,4,0 days 01:55:05,0 days 00:29:15,0 days 00:01:30,0 days 01:55:05,0 days 00:01:30,0 days 00:29:15,0 days 00:28:46.250000
2733,1457,2021-11-29 23:00:00+00:00,hour,3,3,3,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:01:50
2734,1457,2021-11-30 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2735,1457,2021-11-30 01:00:00+00:00,hour,4,4,3,0 days 02:36:40,0 days 00:27:05,0 days 02:36:40,0 days 00:03:10,0 days 00:27:05,0 days 00:03:10,0 days 00:39:10
2736,1457,2021-11-30 02:00:00+00:00,hour,5,4,4,0 days 02:37:05,0 days 01:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:31:25
2737,1457,2021-11-30 03:00:00+00:00,hour,4,3,3,0 days 02:35:00,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:38:45
2738,1457,2021-11-30 04:00:00+00:00,hour,3,2,2,0 days 04:57:35,0 days 00:57:25,0 days 02:24:05,0 days 02:46:50,0 days 00:47:50,0 days 00:22:55,0 days 01:39:11.666667
2739,1457,2021-11-30 05:00:00+00:00,hour,5,4,3,0 days 09:11:25,0 days 01:52:50,0 days 07:00:40,0 days 00:02:25,0 days 00:52:50,0 days 00:02:25,0 days 01:50:17
2740,1457,2021-11-30 06:00:00+00:00,hour,10,8,8,0 days 12:44:20,0 days 02:10:50,0 days 03:35:20,0 days 02:35:30,0 days 00:34:35,0 days 01:01:00,0 days 01:16:26
2741,1457,2021-11-30 07:00:00+00:00,hour,30,28,26,0 days 14:20:15,0 days 04:11:50,0 days 04:11:25,0 days 01:26:20,0 days 02:11:50,0 days 01:26:20,0 days 00:28:40.500000
2742,1457,2021-11-30 08:00:00+00:00,hour,24,20,18,1 days 00:24:50,0 days 05:40:00,0 days 11:30:55,0 days 02:10:45,0 days 01:45:55,0 days 01:46:55,0 days 01:01:02.083333
2743,1457,2021-11-30 09:00:00+00:00,hour,28,22,22,1 days 00:25:15,0 days 05:49:45,0 days 02:11:10,0 days 02:49:00,0 days 01:44:00,0 days 01:17:40,0 days 00:52:19.821429
2744,1457,2021-11-30 10:00:00+00:00,hour,30,24,23,1 days 12:53:40,0 days 04:22:32.500000,0 days 15:17:25,0 days 06:07:40,0 days 01:44:17.500000,0 days 01:20:05,0 days 01:13:47.333333
2745,1457,2021-11-30 11:00:00+00:00,hour,26,19,18,1 days 09:04:30,0 days 06:52:42.500000,0 days 02:18:30,0 days 00:55:35,0 days 01:45:55,0 days 00:46:52.500000,0 days 01:16:19.615385
2746,1457,2021-11-30 12:00:00+00:00,hour,40,32,32,1 days 12:44:05,0 days 07:04:15,0 days 04:35:10,0 days 09:44:15,0 days 02:23:50,0 days 01:48:00,0 days 00:55:06.125000
2747,1457,2021-11-30 13:00:00+00:00,hour,49,41,42,1 days 07:41:55,0 days 08:48:05,0 days 04:42:05,0 days 03:14:20,0 days 03:17:10,0 days 02:44:30,0 days 00:38:48.877551
2748,1457,2021-11-30 14:00:00+00:00,hour,44,37,38,1 days 05:42:50,0 days 06:30:50,0 days 01:15:15,0 days 07:41:20,0 days 01:13:50,0 days 02:18:25,0 days 00:40:31.136364
2749,1457,2021-11-30 15:00:00+00:00,hour,31,25,28,0 days 22:40:35,0 days 03:48:25,0 days 00:39:05,0 days 02:52:25,0 days 00:39:05,0 days 00:48:25,0 days 00:43:53.387097
2750,1457,2021-11-30 16:00:00+00:00,hour,27,24,26,0 days 20:20:00,0 days 01:38:35,0 days 00:31:50,0 days 11:07:50,0 days 00:31:50,0 days 00:38:35,0 days 00:45:11.111111
