,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2576,1282,2021-12-20 17:00:00+00:00,hour,2,2,1,0 days 00:50:10,0 days 00:02:55,0 days 00:50:10,0 days 00:00:30,0 days 00:02:55,0 days 00:00:30,0 days 00:25:05
2577,1282,2021-12-20 18:00:00+00:00,hour,3,2,3,0 days 00:56:05,0 days 00:53:40,0 days 00:06:25,0 days 00:56:05,0 days 00:06:25,0 days 00:53:40,0 days 00:18:41.666667
2578,1282,2021-12-20 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2579,1282,2021-12-20 21:00:00+00:00,hour,4,4,3,0 days 00:43:00,0 days 00:25:25,0 days 00:43:00,0 days 00:01:30,0 days 00:25:25,0 days 00:01:30,0 days 00:10:45
2580,1282,2021-12-20 22:00:00+00:00,hour,2,1,2,0 days 00:42:00,0 days 00:18:05,0 days 00:00:30,0 days 00:42:00,0 days 00:00:30,0 days 00:18:05,0 days 00:21:00
2581,1282,2021-12-21 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2582,1282,2021-12-21 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2583,1282,2021-12-21 07:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2584,1282,2021-12-21 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2585,1282,2021-12-21 10:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2586,1282,2021-12-21 11:00:00+00:00,hour,3,3,2,0 days 00:37:55,0 days 00:10:35,0 days 00:37:55,0 days 00:01:00,0 days 00:10:35,0 days 00:01:00,0 days 00:12:38.333333
2587,1282,2021-12-21 12:00:00+00:00,hour,4,3,4,0 days 00:39:15,0 days 00:29:40,0 days 00:02:20,0 days 00:39:15,0 days 00:02:20,0 days 00:29:40,0 days 00:09:48.750000
2588,1282,2021-12-21 13:00:00+00:00,hour,4,4,3,0 days 00:14:45,0 days 00:14:15,0 days 00:14:45,0 days 00:02:30,0 days 00:14:15,0 days 00:02:30,0 days 00:03:41.250000
2589,1282,2021-12-21 14:00:00+00:00,hour,9,8,7,0 days 04:56:50,0 days 01:40:35,0 days 04:44:35,0 days 00:17:40,0 days 01:40:05,0 days 00:05:55,0 days 00:32:58.888889
2590,1282,2021-12-21 15:00:00+00:00,hour,8,6,6,0 days 04:43:35,0 days 02:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:35:26.875000
2591,1282,2021-12-21 16:00:00+00:00,hour,3,1,2,0 days 04:39:40,0 days 01:04:00,0 days 00:00:30,0 days 01:52:30,0 days 00:00:30,0 days 00:04:00,0 days 01:33:13.333333
2592,1282,2021-12-21 17:00:00+00:00,hour,3,2,2,0 days 03:40:55,0 days 00:42:05,0 days 00:53:45,0 days 02:47:40,0 days 00:41:05,0 days 00:01:30,0 days 01:13:38.333333
2593,1282,2021-12-21 18:00:00+00:00,hour,6,5,5,0 days 01:44:10,0 days 00:58:00,0 days 00:50:55,0 days 00:55:20,0 days 00:45:20,0 days 00:14:45,0 days 00:17:21.666667
2594,1282,2021-12-21 19:00:00+00:00,hour,1,0,1,0 days 00:48:50,0 days 00:05:35,0 days 00:00:00,0 days 00:48:50,0 days 00:00:00,0 days 00:05:35,0 days 00:48:50
2595,1282,2021-12-21 20:00:00+00:00,hour,3,3,3,0 days 00:57:55,0 days 00:57:55,0 days 00:57:55,0 days 00:57:55,0 days 00:57:55,0 days 00:57:55,0 days 00:19:18.333333
2596,1282,2021-12-21 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2597,1282,2021-12-22 01:00:00+00:00,hour,2,2,1,0 days 00:32:15,0 days 00:20:15,0 days 00:32:15,0 days 00:00:30,0 days 00:20:15,0 days 00:00:30,0 days 00:16:07.500000
2598,1282,2021-12-22 02:00:00+00:00,hour,1,0,1,0 days 00:31:45,0 days 00:12:00,0 days 00:00:00,0 days 00:31:45,0 days 00:00:00,0 days 00:12:00,0 days 00:31:45
2599,1282,2021-12-22 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2600,1282,2021-12-22 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2601,1282,2021-12-22 07:00:00+00:00,hour,5,5,3,0 days 07:59:10,0 days 00:32:10,0 days 07:59:10,0 days 00:01:30,0 days 00:32:10,0 days 00:01:30,0 days 01:35:50
2602,1282,2021-12-22 08:00:00+00:00,hour,4,2,3,0 days 08:19:35,0 days 02:03:10,0 days 00:21:55,0 days 01:17:30,0 days 00:21:55,0 days 01:03:10,0 days 02:04:53.750000
2603,1282,2021-12-22 09:00:00+00:00,hour,6,5,4,0 days 07:41:15,0 days 01:07:40,0 days 00:39:10,0 days 00:02:00,0 days 00:07:40,0 days 00:02:00,0 days 01:16:52.500000
2604,1282,2021-12-22 10:00:00+00:00,hour,4,2,3,0 days 07:41:05,0 days 01:33:20,0 days 00:01:50,0 days 00:39:00,0 days 00:01:50,0 days 00:33:20,0 days 01:55:16.250000
2605,1282,2021-12-22 11:00:00+00:00,hour,4,3,3,0 days 07:03:35,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 01:45:53.750000
2606,1282,2021-12-22 12:00:00+00:00,hour,4,3,2,0 days 07:41:10,0 days 01:27:40,0 days 00:39:05,0 days 00:01:00,0 days 00:27:40,0 days 00:01:00,0 days 01:55:17.500000
2607,1282,2021-12-22 13:00:00+00:00,hour,4,2,2,0 days 09:02:50,0 days 01:49:40,0 days 01:22:40,0 days 00:38:35,0 days 00:38:15,0 days 00:11:55,0 days 02:15:42.500000
2608,1282,2021-12-22 14:00:00+00:00,hour,9,7,8,0 days 09:14:15,0 days 01:55:35,0 days 00:50:00,0 days 08:28:05,0 days 00:25:25,0 days 01:34:00,0 days 01:01:35
2609,1282,2021-12-22 15:00:00+00:00,hour,2,1,2,0 days 00:46:40,0 days 00:25:05,0 days 00:00:30,0 days 00:46:40,0 days 00:00:30,0 days 00:25:05,0 days 00:23:20
2610,1282,2021-12-22 16:00:00+00:00,hour,2,2,2,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:02:15
2611,1282,2021-12-22 17:00:00+00:00,hour,3,3,2,0 days 02:36:30,0 days 00:37:05,0 days 02:36:30,0 days 00:01:00,0 days 00:37:05,0 days 00:01:00,0 days 00:52:10
2612,1282,2021-12-22 18:00:00+00:00,hour,4,3,3,0 days 03:31:30,0 days 01:56:00,0 days 00:56:00,0 days 00:56:00,0 days 00:56:00,0 days 00:56:00,0 days 00:52:52.500000
2613,1282,2021-12-22 19:00:00+00:00,hour,3,2,1,0 days 08:31:15,0 days 01:19:50,0 days 05:55:45,0 days 02:35:30,0 days 00:20:25,0 days 00:59:25,0 days 02:50:25
2614,1282,2021-12-22 20:00:00+00:00,hour,2,0,1,0 days 05:55:45,0 days 01:49:10,0 days 00:00:00,0 days 00:56:55,0 days 00:00:00,0 days 00:49:10,0 days 02:57:52.500000
2615,1282,2021-12-22 21:00:00+00:00,hour,1,0,0,0 days 04:58:50,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:58:50
2616,1282,2021-12-22 22:00:00+00:00,hour,3,2,1,0 days 06:40:10,0 days 01:47:00,0 days 01:41:20,0 days 00:01:00,0 days 00:47:00,0 days 00:01:00,0 days 02:13:23.333333
2617,1282,2021-12-22 23:00:00+00:00,hour,2,0,1,0 days 06:39:10,0 days 01:54:20,0 days 00:00:00,0 days 01:40:20,0 days 00:00:00,0 days 00:54:20,0 days 03:19:35
2618,1282,2021-12-23 00:00:00+00:00,hour,2,1,1,0 days 06:07:15,0 days 00:51:35,0 days 01:08:25,0 days 04:58:50,0 days 00:05:25,0 days 00:46:10,0 days 03:03:37.500000
2619,1282,2021-12-23 01:00:00+00:00,hour,1,0,0,0 days 01:08:25,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:08:25
2620,1282,2021-12-23 02:00:00+00:00,hour,2,1,2,0 days 01:08:55,0 days 00:03:30,0 days 00:00:30,0 days 01:08:55,0 days 00:00:30,0 days 00:03:30,0 days 00:34:27.500000
2621,1282,2021-12-23 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2622,1282,2021-12-23 06:00:00+00:00,hour,2,2,1,0 days 00:54:10,0 days 00:22:35,0 days 00:54:10,0 days 00:00:30,0 days 00:22:35,0 days 00:00:30,0 days 00:27:05
2623,1282,2021-12-23 07:00:00+00:00,hour,1,0,1,0 days 00:53:40,0 days 00:31:35,0 days 00:00:00,0 days 00:53:40,0 days 00:00:00,0 days 00:31:35,0 days 00:53:40
2624,1282,2021-12-23 10:00:00+00:00,hour,2,2,2,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:04:57.500000
2625,1282,2021-12-23 11:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2626,1282,2021-12-23 12:00:00+00:00,hour,5,5,5,0 days 00:40:05,0 days 00:40:05,0 days 00:40:05,0 days 00:40:05,0 days 00:40:05,0 days 00:40:05,0 days 00:08:01
2627,1282,2021-12-23 13:00:00+00:00,hour,1,1,0,0 days 00:41:50,0 days 00:25:50,0 days 00:41:50,0 days 00:00:00,0 days 00:25:50,0 days 00:00:00,0 days 00:41:50
2628,1282,2021-12-23 14:00:00+00:00,hour,3,2,3,0 days 00:47:40,0 days 00:21:50,0 days 00:05:50,0 days 00:47:40,0 days 00:05:50,0 days 00:21:50,0 days 00:15:53.333333
2629,1282,2021-12-23 15:00:00+00:00,hour,2,2,1,0 days 01:55:55,0 days 01:05:35,0 days 01:55:55,0 days 00:37:55,0 days 01:05:35,0 days 00:37:55,0 days 00:57:57.500000
2630,1282,2021-12-23 16:00:00+00:00,hour,1,0,1,0 days 01:18:00,0 days 00:50:20,0 days 00:00:00,0 days 01:18:00,0 days 00:00:00,0 days 00:50:20,0 days 01:18:00
2631,1282,2021-12-23 17:00:00+00:00,hour,3,3,2,0 days 00:54:55,0 days 00:04:10,0 days 00:54:55,0 days 00:01:00,0 days 00:04:10,0 days 00:01:00,0 days 00:18:18.333333
2632,1282,2021-12-23 18:00:00+00:00,hour,1,0,1,0 days 00:53:55,0 days 00:50:45,0 days 00:00:00,0 days 00:53:55,0 days 00:00:00,0 days 00:50:45,0 days 00:53:55
2633,1282,2021-12-23 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2634,1282,2021-12-23 21:00:00+00:00,hour,2,2,2,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:02:05
2635,1282,2021-12-24 06:00:00+00:00,hour,1,1,1,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15
2636,1282,2021-12-24 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2637,1282,2021-12-24 08:00:00+00:00,hour,2,2,2,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:11:47.500000
2638,1282,2021-12-24 09:00:00+00:00,hour,2,2,1,0 days 00:02:20,0 days 00:02:10,0 days 00:02:20,0 days 00:00:30,0 days 00:02:10,0 days 00:00:30,0 days 00:01:10
2639,1282,2021-12-24 10:00:00+00:00,hour,1,0,1,0 days 00:01:50,0 days 00:00:10,0 days 00:00:00,0 days 00:01:50,0 days 00:00:00,0 days 00:00:10,0 days 00:01:50
2640,1282,2021-12-24 11:00:00+00:00,hour,3,3,2,0 days 01:58:50,0 days 00:27:05,0 days 01:58:50,0 days 00:06:25,0 days 00:27:05,0 days 00:06:25,0 days 00:39:36.666667
2641,1282,2021-12-24 12:00:00+00:00,hour,3,2,2,0 days 02:00:55,0 days 01:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:40:18.333333
2642,1282,2021-12-24 13:00:00+00:00,hour,2,1,2,0 days 01:52:55,0 days 00:32:15,0 days 00:00:30,0 days 01:52:55,0 days 00:00:30,0 days 00:32:15,0 days 00:56:27.500000
2643,1282,2021-12-24 14:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2644,1282,2021-12-24 15:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2645,1282,2021-12-24 16:00:00+00:00,hour,1,1,1,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35
2646,1282,2021-12-24 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2647,1282,2021-12-24 21:00:00+00:00,hour,4,4,2,0 days 03:55:15,0 days 00:46:45,0 days 03:55:15,0 days 00:01:00,0 days 00:46:45,0 days 00:01:00,0 days 00:58:48.750000
2648,1282,2021-12-24 22:00:00+00:00,hour,4,2,3,0 days 03:55:15,0 days 01:02:20,0 days 00:01:00,0 days 00:04:20,0 days 00:01:00,0 days 00:02:20,0 days 00:58:48.750000
2649,1282,2021-12-24 23:00:00+00:00,hour,1,0,0,0 days 03:50:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:50:55
2650,1282,2021-12-25 00:00:00+00:00,hour,1,0,0,0 days 03:50:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:50:55
2651,1282,2021-12-25 01:00:00+00:00,hour,1,0,1,0 days 03:50:55,0 days 00:07:10,0 days 00:00:00,0 days 03:50:55,0 days 00:00:00,0 days 00:07:10,0 days 03:50:55
2652,1282,2021-12-25 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2653,1282,2021-12-25 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2654,1282,2021-12-25 07:00:00+00:00,hour,1,1,1,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55
2655,1282,2021-12-25 10:00:00+00:00,hour,2,2,1,0 days 03:02:30,0 days 00:17:35,0 days 03:02:30,0 days 00:00:30,0 days 00:17:35,0 days 00:00:30,0 days 01:31:15
2656,1282,2021-12-25 11:00:00+00:00,hour,5,4,4,0 days 03:05:35,0 days 01:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:37:07
2657,1282,2021-12-25 12:00:00+00:00,hour,4,3,3,0 days 03:03:30,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:45:52.500000
2658,1282,2021-12-25 13:00:00+00:00,hour,5,4,5,0 days 03:05:30,0 days 00:48:25,0 days 00:03:30,0 days 03:05:30,0 days 00:03:30,0 days 00:48:25,0 days 00:37:06
2659,1282,2021-12-25 14:00:00+00:00,hour,2,2,2,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:12:02.500000
2660,1282,2021-12-25 15:00:00+00:00,hour,4,4,3,0 days 02:51:20,0 days 00:50:10,0 days 02:51:20,0 days 00:32:30,0 days 00:50:10,0 days 00:32:30,0 days 00:42:50
2661,1282,2021-12-25 16:00:00+00:00,hour,2,1,1,0 days 02:19:20,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:09:40
2662,1282,2021-12-25 17:00:00+00:00,hour,3,2,2,0 days 02:38:35,0 days 01:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:52:51.666667
2663,1282,2021-12-25 18:00:00+00:00,hour,4,3,3,0 days 02:55:50,0 days 00:34:30,0 days 00:37:00,0 days 02:19:50,0 days 00:33:20,0 days 00:02:10,0 days 00:43:57.500000
2664,1282,2021-12-25 19:00:00+00:00,hour,5,4,5,0 days 01:05:50,0 days 00:33:30,0 days 00:29:50,0 days 01:05:50,0 days 00:29:50,0 days 00:33:30,0 days 00:13:10
2665,1282,2021-12-25 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2666,1282,2021-12-25 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2667,1282,2021-12-26 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2668,1282,2021-12-26 08:00:00+00:00,hour,1,1,0,0 days 01:41:35,0 days 00:45:05,0 days 01:41:35,0 days 00:00:00,0 days 00:45:05,0 days 00:00:00,0 days 01:41:35
2669,1282,2021-12-26 09:00:00+00:00,hour,1,0,1,0 days 01:41:35,0 days 00:56:30,0 days 00:00:00,0 days 01:41:35,0 days 00:00:00,0 days 00:56:30,0 days 01:41:35
2670,1282,2021-12-26 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2671,1282,2021-12-26 11:00:00+00:00,hour,3,3,1,0 days 05:59:00,0 days 00:13:15,0 days 05:59:00,0 days 00:00:30,0 days 00:13:15,0 days 00:00:30,0 days 01:59:40
2672,1282,2021-12-26 12:00:00+00:00,hour,4,2,2,0 days 11:49:55,0 days 01:21:00,0 days 05:51:25,0 days 00:01:00,0 days 00:20:40,0 days 00:00:50,0 days 02:57:28.750000
2673,1282,2021-12-26 13:00:00+00:00,hour,2,0,0,0 days 11:48:55,0 days 02:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:54:27.500000
2674,1282,2021-12-26 14:00:00+00:00,hour,6,4,3,0 days 19:54:05,0 days 02:18:35,0 days 08:05:10,0 days 00:01:30,0 days 00:18:35,0 days 00:01:30,0 days 03:19:00.833333
2675,1282,2021-12-26 15:00:00+00:00,hour,8,5,4,0 days 20:49:20,0 days 03:08:05,0 days 00:56:45,0 days 00:02:45,0 days 00:08:05,0 days 00:02:45,0 days 02:36:10
2676,1282,2021-12-26 16:00:00+00:00,hour,5,1,2,0 days 20:47:05,0 days 03:49:10,0 days 00:00:30,0 days 00:54:30,0 days 00:00:30,0 days 00:49:10,0 days 04:09:25
2677,1282,2021-12-26 17:00:00+00:00,hour,6,3,3,0 days 21:49:35,0 days 03:21:05,0 days 01:57:00,0 days 05:59:05,0 days 00:35:40,0 days 00:46:30,0 days 03:38:15.833333
2678,1282,2021-12-26 18:00:00+00:00,hour,6,3,3,0 days 16:02:00,0 days 02:39:55,0 days 00:11:30,0 days 05:51:55,0 days 00:09:10,0 days 00:31:45,0 days 02:40:20
2679,1282,2021-12-26 19:00:00+00:00,hour,3,0,2,0 days 10:10:05,0 days 01:23:40,0 days 00:00:00,0 days 02:06:25,0 days 00:00:00,0 days 00:23:40,0 days 03:23:21.666667
2680,1282,2021-12-26 20:00:00+00:00,hour,4,3,2,0 days 08:51:50,0 days 01:36:25,0 days 00:48:10,0 days 00:23:00,0 days 00:36:25,0 days 00:23:00,0 days 02:12:57.500000
2681,1282,2021-12-26 21:00:00+00:00,hour,2,0,1,0 days 08:28:50,0 days 01:11:45,0 days 00:00:00,0 days 00:25:10,0 days 00:00:00,0 days 00:11:45,0 days 04:14:25
2682,1282,2021-12-26 22:00:00+00:00,hour,2,1,2,0 days 08:04:10,0 days 00:47:05,0 days 00:00:30,0 days 08:04:10,0 days 00:00:30,0 days 00:47:05,0 days 04:02:05
2683,1282,2021-12-27 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2684,1282,2021-12-27 05:00:00+00:00,hour,1,1,1,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35
2685,1282,2021-12-27 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2686,1282,2021-12-27 10:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2687,1282,2021-12-27 11:00:00+00:00,hour,2,2,2,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:16:30
2688,1282,2021-12-27 12:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2689,1282,2021-12-27 13:00:00+00:00,hour,4,4,3,0 days 00:41:40,0 days 00:28:00,0 days 00:41:40,0 days 00:01:30,0 days 00:28:00,0 days 00:01:30,0 days 00:10:25
2690,1282,2021-12-27 14:00:00+00:00,hour,5,4,5,0 days 00:47:00,0 days 00:20:30,0 days 00:06:50,0 days 00:47:00,0 days 00:06:50,0 days 00:20:30,0 days 00:09:24
2691,1282,2021-12-27 17:00:00+00:00,hour,1,1,0,0 days 05:01:10,0 days 00:40:35,0 days 05:01:10,0 days 00:00:00,0 days 00:40:35,0 days 00:00:00,0 days 05:01:10
2692,1282,2021-12-27 18:00:00+00:00,hour,3,2,2,0 days 05:04:10,0 days 01:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 01:41:23.333333
2693,1282,2021-12-27 19:00:00+00:00,hour,2,1,1,0 days 05:01:40,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 02:30:50
2694,1282,2021-12-27 20:00:00+00:00,hour,2,1,1,0 days 05:01:40,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 02:30:50
2695,1282,2021-12-27 21:00:00+00:00,hour,1,0,0,0 days 05:01:10,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:01:10
2696,1282,2021-12-27 22:00:00+00:00,hour,2,1,2,0 days 05:16:10,0 days 00:35:35,0 days 00:15:00,0 days 05:16:10,0 days 00:15:00,0 days 00:35:35,0 days 02:38:05
2697,1282,2021-12-27 23:00:00+00:00,hour,1,1,1,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45
2698,1282,2021-12-28 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2699,1282,2021-12-28 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2700,1282,2021-12-28 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2701,1282,2021-12-28 06:00:00+00:00,hour,2,2,2,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:01:00
2702,1282,2021-12-28 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2703,1282,2021-12-28 08:00:00+00:00,hour,2,2,2,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:02:22.500000
2704,1282,2021-12-28 09:00:00+00:00,hour,4,4,4,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:02:15
2705,1282,2021-12-28 10:00:00+00:00,hour,1,1,1,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10
2706,1282,2021-12-28 11:00:00+00:00,hour,1,1,1,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00
2707,1282,2021-12-28 12:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2708,1282,2021-12-28 13:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2709,1282,2021-12-28 14:00:00+00:00,hour,1,1,1,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50
2710,1282,2021-12-28 15:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
